,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Is_Allstar,Season
8587,19.0,Joe Johnson,28.0,ATL,SG,76.0,76.0,2886.0,19.3,0.538,0.253,0.194,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,6.0,2.4,8.4,0.14,3.4,-0.7,2.7,3.4,"MVP-12,AS,NBA3",1,2010
8588,20.0,Jason Kidd,36.0,DAL,PG,80.0,80.0,2881.0,17.2,0.577,0.617,0.148,1.9,15.6,8.9,36.4,2.6,0.9,21.4,14.5,4.8,4.0,8.9,0.148,2.5,1.7,4.2,4.5,AS,1,2010
8589,21.0,Josh Smith,24.0,ATL,PF,81.0,81.0,2871.0,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,"DPOY-2,DEF2",0,2010
8590,22.0,Derrick Rose,21.0,CHI,PG,78.0,78.0,2871.0,18.6,0.532,0.044,0.246,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,AS,1,2010
8591,23.0,Al Horford,23.0,ATL,C,81.0,81.0,2845.0,19.4,0.594,0.001,0.319,9.6,23.3,16.4,10.4,1.1,2.4,11.2,17.6,6.9,3.9,10.9,0.183,1.8,0.5,2.3,3.1,AS,1,2010
8592,24.0,Dwight Howard,24.0,ORL,C,82.0,82.0,2843.0,24.0,0.63,0.008,0.978,12.0,31.3,22.0,8.7,1.4,6.0,18.7,23.9,6.1,7.1,13.2,0.223,1.6,2.8,4.4,4.6,"MVP-4,DPOY-1,AS,NBA1,DEF1",1,2010
8593,25.0,Amar'e Stoudemire,27.0,PHO,PF,82.0,82.0,2838.0,22.6,0.615,0.005,0.5,9.7,18.9,14.5,4.8,0.9,2.1,12.1,27.3,8.2,2.5,10.7,0.181,2.1,-1.1,1.0,2.2,"MVP-10,AS,NBA2",1,2010
8594,26.0,Kobe Bryant,31.0,LAL,SG,73.0,73.0,2835.0,21.9,0.545,0.192,0.345,3.1,12.2,7.7,23.8,2.1,0.5,11.4,32.3,5.4,4.0,9.4,0.16,3.9,0.2,4.1,4.4,"MVP-3,DPOY-12,AS,NBA1,DEF1",1,2010
8595,27.0,John Salmons,30.0,2TM,SG,81.0,56.0,2824.0,14.7,0.553,0.312,0.308,1.4,9.4,5.4,12.9,1.8,0.7,9.9,19.9,3.7,3.4,7.1,0.121,0.4,1.2,1.6,2.5,None,0,2010
8596,28.0,Ray Allen,34.0,BOS,SG,80.0,80.0,2819.0,15.2,0.601,0.41,0.26,2.0,8.8,5.5,12.3,1.2,0.7,10.6,20.2,5.1,2.9,7.9,0.135,1.5,-0.3,1.2,2.3,None,0,2010
8597,29.0,Russell Westbrook,21.0,OKC,PG,82.0,82.0,2813.0,17.8,0.491,0.09,0.364,6.0,10.3,8.2,38.6,2.0,0.9,16.6,25.7,2.7,3.4,6.1,0.105,1.7,-0.5,1.2,2.3,None,0,2010
8598,30.0,Deron Williams,25.0,UTA,PG,76.0,76.0,2802.0,20.6,0.574,0.246,0.397,2.2,10.4,6.4,44.5,1.8,0.5,16.9,23.8,7.4,3.0,10.3,0.177,4.2,-0.4,3.8,4.1,"MVP-9,AS,NBA2",1,2010
8599,31.0,Andrea Bargnani,24.0,TOR,PF,80.0,80.0,2799.0,15.5,0.552,0.284,0.205,4.6,15.9,10.4,5.4,0.5,3.0,8.8,22.3,3.3,0.9,4.2,0.072,0.9,-1.7,-0.8,0.9,None,0,2010
8600,32.0,Dwyane Wade,28.0,MIA,SG,77.0,77.0,2792.0,28.0,0.562,0.161,0.465,4.5,11.1,7.8,36.4,2.7,2.4,12.2,34.9,8.5,4.6,13.0,0.224,7.1,2.1,9.2,7.9,"MVP-5,DPOY-10,AS,NBA1,DEF2",1,2010
8601,33.0,Caron Butler,29.0,2TM,SG,74.0,74.0,2783.0,13.7,0.507,0.138,0.3,4.3,14.9,9.5,9.2,2.2,0.7,11.9,22.1,0.6,2.9,3.5,0.061,-1.3,0.0,-1.3,0.5,None,0,2010
8602,34.0,Nenê,27.0,DEN,C,82.0,82.0,2755.0,18.9,0.631,0.003,0.58,7.0,19.1,13.1,11.6,2.1,2.2,12.2,16.5,7.1,3.7,10.8,0.188,1.6,1.6,3.2,3.6,None,0,2010
8603,35.0,Danilo Gallinari,21.0,NYK,SF,81.0,74.0,2747.0,14.8,0.575,0.526,0.331,2.6,14.0,8.2,7.6,1.4,1.6,9.4,19.3,4.1,1.5,5.6,0.098,1.2,-0.7,0.5,1.7,None,0,2010
8604,36.0,Rasual Butler,30.0,LAC,SF,82.0,64.0,2702.0,10.7,0.524,0.497,0.167,1.7,8.7,5.1,6.8,0.7,1.9,7.8,17.0,1.8,0.9,2.7,0.048,-0.8,-1.1,-1.9,0.1,None,0,2010
8605,37.0,Tyreke Evans,20.0,SAC,SG,72.0,72.0,2677.0,18.2,0.529,0.121,0.399,2.8,13.6,8.1,26.1,2.1,0.7,13.6,26.2,3.3,2.1,5.4,0.097,1.3,0.0,1.3,2.2,ROY-1,0,2010
8606,38.0,Carlos Boozer,28.0,UTA,PF,78.0,78.0,2673.0,21.3,0.599,0.0,0.35,8.2,29.9,19.4,15.8,1.6,1.1,14.3,24.8,5.3,4.6,9.9,0.178,2.4,1.1,3.4,3.7,None,0,2010
8607,39.0,Brandon Jennings,20.0,MIL,PG,82.0,82.0,2671.0,14.5,0.475,0.319,0.225,2.0,10.4,6.0,29.6,2.1,0.5,13.0,26.1,0.3,3.9,4.2,0.075,0.5,0.2,0.7,1.8,ROY-3,0,2010
8608,40.0,Luis Scola,29.0,HOU,PF,82.0,82.0,2671.0,17.2,0.55,0.005,0.245,7.2,23.6,15.1,11.1,1.2,0.7,11.9,22.7,3.4,3.0,6.3,0.114,0.0,-0.3,-0.3,1.1,None,0,2010
8609,41.0,Steve Nash,35.0,PHO,PG,81.0,81.0,2660.0,21.6,0.615,0.295,0.228,1.5,9.4,5.7,50.9,0.8,0.3,21.4,22.9,9.1,0.8,9.9,0.178,6.1,-1.8,4.3,4.2,"MVP-8,AS,NBA2",1,2010
8610,42.0,Luol Deng,24.0,CHI,SF,70.0,69.0,2651.0,16.1,0.531,0.082,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,None,0,2010
8611,43.0,Monta Ellis,24.0,GSW,SG,64.0,64.0,2647.0,16.7,0.517,0.162,0.276,1.9,9.0,5.4,21.2,2.6,0.7,13.4,29.5,0.0,1.3,1.3,0.023,0.1,-1.5,-1.4,0.4,None,0,2010
8612,44.0,Raymond Felton,25.0,CHA,PG,80.0,80.0,2643.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.118,0.1,1.5,1.6,2.3,None,0,2010
8613,45.0,Carmelo Anthony,25.0,DEN,SF,69.0,69.0,2634.0,22.2,0.548,0.125,0.407,6.7,13.1,9.9,15.9,1.7,0.9,10.6,33.4,5.6,2.4,7.9,0.145,3.5,-1.2,2.3,2.9,"MVP-6,AS,NBA2",1,2010
8614,46.0,Trevor Ariza,24.0,HOU,SF,72.0,71.0,2629.0,13.3,0.488,0.407,0.228,3.3,14.7,8.8,16.7,2.4,1.1,12.8,21.2,0.1,3.1,3.2,0.058,-0.4,0.9,0.5,1.7,None,0,2010
8615,47.0,Chris Kaman,27.0,LAC,C,76.0,76.0,2608.0,16.5,0.527,0.005,0.255,8.1,23.2,15.6,8.6,0.7,2.7,14.3,27.1,0.0,2.4,2.4,0.044,-1.4,-1.1,-2.5,-0.3,AS,1,2010
8616,48.0,Metta World Peace,30.0,LAL,SF,77.0,77.0,2605.0,12.1,0.514,0.4,0.251,4.3,9.9,7.1,13.3,2.1,0.6,12.8,16.2,1.8,3.5,5.3,0.098,-0.6,1.1,0.5,1.6,DPOY-6,0,2010
8617,49.0,Lamar Odom,30.0,LAL,PF,82.0,38.0,2585.0,15.9,0.533,0.246,0.273,8.0,26.5,17.3,15.6,1.5,1.7,15.3,17.0,2.8,4.9,7.7,0.143,0.7,1.8,2.5,2.9,6MOY-6,0,2010
8618,50.0,Mike Conley,22.0,MEM,PG,80.0,80.0,2569.0,13.9,0.526,0.255,0.225,1.4,7.3,4.3,24.8,2.2,0.4,15.7,18.4,2.6,1.3,4.0,0.074,0.0,-0.6,-0.6,0.9,None,0,2010
8619,51.0,Jason Terry,32.0,DAL,SG,77.0,12.0,2540.0,16.5,0.552,0.358,0.257,0.9,5.4,3.2,18.8,1.9,0.5,8.6,23.0,4.4,2.1,6.5,0.123,1.6,-0.1,1.5,2.2,6MOY-2,0,2010
8620,52.0,Chris Bosh,25.0,TOR,C,70.0,70.0,2526.0,25.0,0.592,0.019,0.509,9.9,25.2,17.7,11.5,0.9,2.1,10.7,28.7,7.9,1.7,9.6,0.182,4.8,-1.2,3.6,3.6,"MVP-12,AS",1,2010
8621,53.0,Baron Davis,30.0,LAC,PG,75.0,73.0,2523.0,17.4,0.501,0.292,0.287,2.4,9.9,6.1,39.6,2.6,1.3,15.6,24.3,2.5,2.1,4.5,0.086,1.5,0.0,1.5,2.2,None,0,2010
8622,54.0,Richard Jefferson,29.0,SAS,SF,81.0,70.0,2520.0,13.1,0.551,0.241,0.37,2.7,13.6,8.3,9.6,0.9,1.1,10.4,18.3,3.0,3.0,6.0,0.113,-0.5,0.3,-0.2,1.2,None,0,2010
8623,55.0,Andre Miller,33.0,POR,PG,82.0,66.0,2500.0,18.1,0.53,0.088,0.432,4.0,9.2,6.6,30.3,2.0,0.3,13.8,23.8,4.6,2.4,7.0,0.134,1.8,0.0,1.8,2.4,None,0,2010
8624,56.0,Rodney Stuckey,23.0,DET,PG,73.0,67.0,2499.0,15.6,0.479,0.071,0.324,3.1,11.1,6.8,24.7,2.2,0.4,11.4,26.4,1.4,1.3,2.7,0.052,0.0,-0.4,-0.4,1.0,None,0,2010
8625,57.0,Brandon Rush,24.0,IND,SG,82.0,64.0,2491.0,9.6,0.522,0.43,0.127,1.8,13.5,7.6,6.9,1.1,1.9,11.1,14.8,0.0,2.5,2.5,0.047,-1.5,0.1,-1.3,0.4,None,0,2010
8626,58.0,Chauncey Billups,33.0,DEN,PG,73.0,73.0,2490.0,20.2,0.601,0.423,0.532,1.2,9.3,5.3,26.1,1.7,0.3,13.0,24.3,7.7,1.7,9.5,0.182,4.5,-0.8,3.7,3.6,"MVP-12,AS",1,2010
8627,59.0,Jason Richardson,29.0,PHO,SG,79.0,76.0,2485.0,16.6,0.574,0.401,0.184,3.9,13.9,9.2,8.8,1.3,0.9,7.9,20.8,5.0,1.7,6.6,0.128,2.2,-0.5,1.7,2.3,None,0,2010
8628,60.0,Corey Brewer,23.0,MIN,SG,82.0,82.0,2482.0,12.1,0.502,0.25,0.27,3.1,9.6,6.3,12.5,2.4,0.9,13.4,21.5,-0.4,1.4,1.0,0.02,-2.1,-0.1,-2.2,-0.1,None,0,2010
8629,61.0,Kirk Hinrich,29.0,CHI,SG,74.0,53.0,2481.0,11.6,0.501,0.372,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,None,0,2010
8630,62.0,Beno Udrih,27.0,SAC,PG,79.0,41.0,2477.0,15.7,0.566,0.237,0.168,1.7,8.5,5.1,24.1,1.8,0.3,13.1,18.6,4.2,1.3,5.5,0.107,0.7,-0.2,0.4,1.5,None,0,2010
8631,63.0,Marc Gasol,25.0,MEM,C,69.0,69.0,2469.0,19.3,0.617,0.002,0.578,9.8,20.5,15.1,10.2,1.4,3.4,14.2,16.9,5.9,2.5,8.4,0.164,1.8,1.1,2.8,3.0,None,0,2010
8632,64.0,Carl Landry,26.0,2TM,PF,80.0,29.0,2469.0,19.0,0.6,0.003,0.459,8.5,13.4,10.9,4.6,1.1,1.9,10.8,22.5,5.8,1.9,7.7,0.15,1.2,-0.4,0.8,1.7,6MOY-8,0,2010
8633,65.0,Marvin Williams,23.0,ATL,SF,81.0,81.0,2468.0,13.0,0.54,0.199,0.324,5.0,14.8,9.8,5.6,1.4,1.4,8.7,15.5,3.1,2.6,5.7,0.112,-0.4,0.1,-0.4,1.0,None,0,2010
8634,66.0,Al Jefferson,25.0,MIN,C,76.0,76.0,2463.0,19.0,0.524,0.004,0.236,8.0,24.2,16.0,10.0,1.3,3.0,9.9,24.3,2.3,2.3,4.6,0.09,0.7,-0.4,0.4,1.5,None,0,2010
8635,67.0,Jamal Crawford,29.0,ATL,SG,79.0,0.0,2460.0,18.4,0.573,0.386,0.285,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,5.6,1.7,7.3,0.143,3.5,-1.1,2.4,2.7,6MOY-1,0,2010
8636,68.0,Tim Duncan,33.0,SAS,C,78.0,77.0,2438.0,24.7,0.56,0.01,0.346,10.8,26.8,18.9,17.8,1.0,3.5,10.1,26.0,6.4,4.5,10.9,0.215,4.4,1.8,6.1,5.0,"DPOY-14,AS,NBA3,DEF2",1,2010
8637,69.0,Grant Hill,37.0,PHO,SF,81.0,81.0,2430.0,14.0,0.561,0.114,0.357,3.6,16.3,10.3,11.2,1.2,1.0,11.7,16.8,3.7,1.8,5.5,0.109,0.3,0.3,0.6,1.6,None,0,2010
8638,70.0,Brandon Roy,25.0,POR,SG,65.0,65.0,2419.0,21.3,0.568,0.213,0.424,3.7,10.9,7.3,23.1,1.4,0.5,9.5,26.7,7.0,2.1,9.1,0.18,4.7,0.0,4.7,4.1,"AS,NBA3",1,2010
8639,71.0,Paul Pierce,32.0,BOS,SF,71.0,71.0,2411.0,18.2,0.613,0.303,0.499,2.0,13.4,7.9,15.1,1.8,1.0,13.6,23.8,5.0,3.3,8.3,0.165,2.3,0.7,3.0,3.0,AS,1,2010
8640,72.0,Antawn Jamison,33.0,2TM,PF,66.0,64.0,2406.0,17.3,0.529,0.238,0.29,6.6,20.1,13.4,6.1,1.5,0.7,7.2,23.9,3.0,2.8,5.8,0.115,1.1,-0.9,0.2,1.3,None,0,2010
8641,73.0,Pau Gasol,29.0,LAL,C,65.0,65.0,2403.0,22.9,0.593,0.006,0.429,11.4,22.7,17.1,15.0,0.8,3.5,12.5,21.4,6.8,4.2,11.0,0.22,3.7,1.3,4.9,4.2,"AS,NBA3",1,2010
8642,74.0,Shawn Marion,31.0,DAL,SF,75.0,75.0,2385.0,14.7,0.535,0.024,0.179,7.7,15.2,11.5,7.2,1.5,1.9,10.6,18.1,2.1,2.8,5.0,0.1,-0.5,0.1,-0.5,0.9,DPOY-13,0,2010
8643,75.0,Courtney Lee,24.0,NJN,SG,71.0,66.0,2375.0,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9.0,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1.0,-0.4,-1.4,0.4,None,0,2010
8644,76.0,Emeka Okafor,27.0,NOH,C,82.0,82.0,2370.0,16.5,0.547,0.0,0.418,12.2,24.7,18.4,3.5,1.2,4.1,12.5,17.1,2.6,2.8,5.5,0.111,-0.9,-0.3,-1.2,0.4,None,0,2010
8645,77.0,Rashard Lewis,30.0,ORL,PF,72.0,72.0,2369.0,14.0,0.573,0.525,0.224,3.1,12.1,7.8,7.4,1.7,0.9,10.9,19.4,3.1,3.4,6.5,0.132,0.9,0.8,1.8,2.3,None,0,2010
8646,78.0,Mo Williams,27.0,CLE,PG,69.0,68.0,2359.0,16.1,0.58,0.434,0.232,1.5,8.6,5.2,25.0,1.6,0.7,15.5,22.0,4.0,2.7,6.7,0.136,2.2,-0.4,1.8,2.3,None,0,2010
8647,79.0,Jason Thompson,23.0,SAC,C,75.0,58.0,2357.0,14.5,0.518,0.013,0.353,10.8,20.3,15.5,8.3,0.9,2.3,13.3,19.6,1.9,2.0,4.0,0.081,-1.6,-0.8,-2.4,-0.2,None,0,2010
8648,80.0,Brendan Haywood,30.0,2TM,C,77.0,67.0,2355.0,16.1,0.588,0.002,0.499,13.5,21.5,17.5,2.8,0.6,5.1,14.2,13.5,3.7,3.0,6.7,0.137,-0.3,0.2,-0.1,1.1,DPOY-17,0,2010
8649,81.0,Thabo Sefolosha,25.0,OKC,SG,82.0,82.0,2348.0,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,0.6,3.4,4.0,0.082,-1.9,2.0,0.1,1.3,"DPOY-8,DEF2",0,2010
8650,82.0,Troy Murphy,29.0,IND,PF,72.0,69.0,2344.0,18.0,0.585,0.41,0.237,6.0,28.5,17.2,10.6,1.5,1.0,10.0,18.8,4.1,3.7,7.8,0.159,2.4,0.6,2.9,2.9,None,0,2010
8651,83.0,Jonny Flynn,20.0,MIN,PG,81.0,81.0,2339.0,13.0,0.511,0.226,0.284,1.1,8.1,4.6,24.7,1.8,0.1,17.9,24.2,-0.6,0.7,0.1,0.002,-0.8,-2.1,-2.9,-0.5,ROY-5,0,2010
8652,84.0,Michael Beasley,21.0,MIA,PF,78.0,78.0,2328.0,16.1,0.505,0.098,0.231,6.3,18.8,12.6,7.8,1.8,1.7,10.3,25.8,0.8,3.8,4.6,0.095,-0.9,0.1,-0.8,0.7,None,0,2010
8653,85.0,Earl Watson,30.0,IND,PG,79.0,52.0,2322.0,10.9,0.517,0.351,0.323,2.5,8.8,5.6,25.6,2.2,0.5,22.6,14.7,0.3,2.3,2.6,0.055,-2.6,0.3,-2.3,-0.2,None,0,2010
8654,86.0,Wilson Chandler,22.0,NYK,SG,65.0,64.0,2320.0,13.7,0.534,0.174,0.186,4.5,12.7,8.5,9.8,1.0,1.6,10.4,20.2,1.8,0.9,2.7,0.057,-1.0,-1.1,-2.1,0.0,None,0,2010
8655,87.0,Marcus Camby,35.0,2TM,PF,74.0,74.0,2314.0,17.9,0.501,0.014,0.244,12.7,31.9,22.2,12.3,2.2,4.8,14.1,12.8,2.5,4.3,6.8,0.142,0.7,2.6,3.3,3.1,DPOY-10,0,2010
8656,88.0,Vince Carter,33.0,ORL,SG,75.0,74.0,2310.0,17.1,0.541,0.319,0.301,1.7,12.6,7.3,17.8,1.2,0.6,8.4,25.2,4.4,3.0,7.4,0.154,1.6,0.4,2.0,2.3,None,0,2010
8657,89.0,Elton Brand,30.0,PHI,PF,76.0,57.0,2297.0,15.7,0.518,0.001,0.272,9.0,14.7,11.8,7.9,1.9,2.7,12.0,21.7,1.6,1.9,3.5,0.073,-1.1,-0.7,-1.8,0.1,None,0,2010
8658,90.0,Anthony Parker,34.0,CLE,SG,81.0,81.0,2289.0,9.9,0.576,0.549,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.103,-1.0,0.7,-0.3,1.0,None,0,2010
8659,91.0,Carlos Delfino,27.0,MIL,SF,75.0,66.0,2279.0,12.9,0.526,0.499,0.163,2.4,18.0,9.8,14.0,1.8,0.7,13.2,18.0,1.1,3.7,4.8,0.101,-0.1,1.5,1.5,2.0,None,0,2010
8660,92.0,Danny Granger,26.0,IND,SF,62.0,62.0,2278.0,19.8,0.564,0.385,0.376,3.2,13.3,8.2,13.6,2.0,1.6,10.6,28.7,3.5,2.7,6.2,0.131,3.1,0.0,3.1,2.9,None,0,2010
8661,93.0,Paul Millsap,24.0,UTA,PF,82.0,8.0,2277.0,16.7,0.573,0.013,0.369,9.9,18.9,14.5,8.9,1.4,3.5,12.2,18.7,3.7,3.5,7.2,0.151,-0.4,0.8,0.4,1.4,6MOY-7,0,2010
8662,94.0,George Hill,23.0,SAS,PG,78.0,43.0,2276.0,14.7,0.572,0.255,0.321,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,4.1,2.6,6.7,0.142,0.0,0.9,0.9,1.7,None,0,2010
8663,95.0,Hedo Türkoğlu,30.0,TOR,SF,74.0,69.0,2272.0,13.3,0.54,0.429,0.335,2.2,15.2,8.9,19.5,1.2,1.1,13.9,18.1,2.6,0.8,3.4,0.071,0.7,-0.4,0.4,1.4,None,0,2010
8664,96.0,Andray Blatche,23.0,WAS,PF,81.0,36.0,2256.0,17.6,0.519,0.044,0.234,7.9,18.2,13.0,13.8,2.0,2.4,14.2,25.8,0.8,2.6,3.4,0.073,0.2,0.4,0.6,1.5,None,0,2010
8665,97.0,Jarrett Jack,26.0,TOR,PG,82.0,43.0,2243.0,16.3,0.599,0.297,0.359,1.6,9.8,5.8,27.7,1.4,0.2,17.3,19.1,4.5,0.2,4.8,0.102,2.0,-1.6,0.4,1.4,None,0,2010
8666,98.0,Jonas Jerebko,22.0,DET,PF,80.0,73.0,2232.0,13.9,0.545,0.191,0.292,9.9,16.5,13.0,4.2,1.9,1.1,10.8,15.7,2.9,1.5,4.4,0.095,-0.7,-0.6,-1.3,0.4,None,0,2010
8667,99.0,Andrew Bogut,25.0,MIL,C,69.0,69.0,2229.0,20.7,0.54,0.002,0.26,10.1,26.4,17.9,10.3,0.9,6.2,11.4,23.3,2.6,4.8,7.5,0.161,0.8,2.2,3.1,2.8,"DPOY-7,NBA3",0,2010
8668,100.0,Eric Gordon,21.0,LAC,SG,62.0,60.0,2229.0,14.1,0.571,0.409,0.381,1.3,7.1,4.2,13.8,1.6,0.5,13.6,21.5,2.3,0.9,3.2,0.069,0.1,-1.0,-0.9,0.6,None,0,2010
8669,101.0,Derek Fisher,35.0,LAL,PG,82.0,82.0,2227.0,9.3,0.499,0.401,0.237,1.3,7.2,4.3,12.9,2.1,0.3,11.2,14.0,1.2,2.7,3.9,0.085,-2.9,1.3,-1.7,0.2,None,0,2010
8670,102.0,Arron Afflalo,24.0,DEN,SG,82.0,75.0,2221.0,10.9,0.576,0.426,0.168,3.1,9.9,6.5,9.3,1.0,1.0,10.5,14.0,2.8,1.4,4.3,0.092,-0.2,-0.2,-0.4,0.9,DPOY-17,0,2010
8671,103.0,Devin Harris,26.0,NJN,PG,64.0,61.0,2221.0,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,None,0,2010
8672,104.0,Ryan Gomes,27.0,MIN,SF,76.0,64.0,2210.0,12.1,0.528,0.272,0.172,3.8,14.0,8.8,8.8,1.4,0.5,10.8,17.4,1.5,0.9,2.4,0.052,-1.0,-0.8,-1.8,0.1,None,0,2010
8673,105.0,Taj Gibson,24.0,CHI,PF,82.0,70.0,2204.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.103,-2.4,0.5,-2.0,0.0,ROY-5,0,2010
8674,106.0,Mike Bibby,31.0,ATL,PG,80.0,80.0,2195.0,12.7,0.538,0.503,0.123,1.1,8.8,4.9,20.8,1.6,0.1,11.7,16.1,3.0,1.7,4.8,0.104,0.1,-0.2,-0.2,1.0,None,0,2010
8675,107.0,Al Harrington,29.0,NYK,PF,72.0,15.0,2195.0,16.8,0.546,0.397,0.308,4.5,16.7,10.5,8.6,1.4,0.9,10.1,26.8,2.2,1.3,3.5,0.077,0.8,-1.6,-0.8,0.6,6MOY-11,0,2010
8676,108.0,Channing Frye,26.0,PHO,C,81.0,41.0,2190.0,15.0,0.598,0.558,0.172,3.6,17.6,11.0,7.4,1.5,2.4,8.8,16.7,4.3,2.2,6.4,0.141,1.8,0.9,2.7,2.6,None,0,2010
8677,109.0,Udonis Haslem,29.0,MIA,PF,78.0,0.0,2177.0,14.6,0.538,0.0,0.305,9.1,24.8,17.0,3.9,0.7,0.9,9.5,17.1,2.8,3.2,6.0,0.132,-0.8,-0.8,-1.7,0.2,6MOY-9,0,2010
8678,110.0,Shane Battier,31.0,HOU,SG,67.0,62.0,2168.0,11.1,0.541,0.624,0.237,3.8,13.1,8.2,10.9,1.2,2.6,11.5,11.4,2.2,2.1,4.3,0.095,0.1,1.4,1.5,1.9,DPOY-15,0,2010
8679,111.0,Anderson Varejão,27.0,CLE,PF,76.0,7.0,2166.0,15.8,0.598,0.011,0.375,10.9,20.4,15.9,6.1,1.7,2.4,11.0,13.1,4.3,3.8,8.1,0.179,0.1,1.2,1.3,1.8,"DPOY-9,6MOY-3,DEF2",0,2010
8680,112.0,Steve Blake,29.0,2TM,PG,80.0,38.0,2159.0,11.6,0.539,0.563,0.092,1.2,9.4,5.2,26.9,1.4,0.2,19.1,14.5,1.9,1.4,3.3,0.074,-0.1,-0.4,-0.5,0.8,None,0,2010
8681,113.0,Kendrick Perkins,25.0,BOS,C,78.0,78.0,2154.0,15.0,0.613,0.006,0.536,9.1,24.4,16.9,6.0,0.6,4.8,20.4,17.6,1.4,3.8,5.2,0.117,-1.7,1.0,-0.7,0.7,DPOY-17,0,2010
8682,114.0,Manu Ginóbili,32.0,SAS,SG,75.0,21.0,2150.0,22.5,0.584,0.388,0.393,3.8,11.6,7.7,28.2,2.5,0.8,12.7,25.8,6.5,3.2,9.7,0.216,5.1,1.6,6.7,4.7,"MVP-11,6MOY-4",0,2010
8683,115.0,Mehmet Okur,30.0,UTA,C,73.0,73.0,2149.0,15.6,0.561,0.275,0.308,7.5,20.6,14.2,8.5,0.9,3.0,12.6,21.0,2.6,3.0,5.6,0.126,0.4,0.1,0.5,1.4,None,0,2010
8684,116.0,Thaddeus Young,21.0,PHI,PF,67.0,45.0,2145.0,14.0,0.523,0.17,0.203,7.0,12.3,9.6,7.5,2.0,0.6,12.5,21.5,0.9,1.2,2.1,0.047,-0.4,-1.5,-1.9,0.1,None,0,2010
8685,117.0,Samuel Dalembert,28.0,PHI,C,82.0,80.0,2124.0,16.8,0.573,0.0,0.254,13.1,30.7,21.8,4.7,1.0,5.6,17.5,15.1,2.3,3.0,5.2,0.118,-1.2,0.3,-0.9,0.6,None,0,2010
8686,118.0,Darren Collison,22.0,NOH,PG,76.0,37.0,2109.0,16.5,0.546,0.146,0.221,2.2,8.6,5.3,32.9,1.9,0.1,18.9,23.1,1.9,1.1,2.9,0.067,0.9,-1.8,-0.8,0.6,ROY-4,0,2010
8687,119.0,Matt Barnes,29.0,ORL,SF,81.0,58.0,2097.0,13.6,0.576,0.372,0.262,6.1,18.0,12.3,10.1,1.5,1.1,15.3,16.2,2.5,3.4,5.9,0.135,-0.1,1.3,1.3,1.7,DPOY-17,0,2010
8688,120.0,Quentin Richardson,29.0,MIA,SF,76.0,75.0,2082.0,12.9,0.572,0.638,0.127,3.6,17.4,10.6,7.0,1.8,0.7,9.5,14.8,2.7,3.1,5.8,0.133,0.4,0.8,1.3,1.7,None,0,2010
8689,121.0,J.R. Smith,24.0,DEN,SG,75.0,0.0,2082.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,6MOY-5,0,2010
8690,122.0,Corey Maggette,30.0,GSW,PF,70.0,49.0,2081.0,20.3,0.615,0.056,0.622,4.9,15.2,10.0,13.2,1.2,0.1,13.0,26.7,5.6,0.7,6.3,0.144,2.1,-1.8,0.3,1.2,None,0,2010
8691,123.0,Al Thornton,26.0,2TM,SF,75.0,46.0,2079.0,11.8,0.523,0.046,0.312,6.4,10.0,8.2,7.1,1.1,1.3,11.7,19.0,1.2,1.0,2.2,0.05,-2.1,-1.0,-3.1,-0.6,None,0,2010
8692,124.0,Chris Duhon,27.0,NYK,PG,67.0,59.0,2072.0,10.7,0.501,0.572,0.211,1.5,8.4,4.9,25.9,1.5,0.1,18.2,13.1,1.5,0.5,1.9,0.045,-1.2,-1.3,-2.5,-0.3,None,0,2010
