,Rk_g_y1,Player,Age_g_y1,Team_g_y1,Pos_g_y1,G_g_y1,GS_g_y1,MP_g_y1,FG_y1,FGA_y1,FG%_y1,3P_y1,3PA_y1,3P%_y1,2P_y1,2PA_y1,2P%_y1,eFG%_y1,FT_y1,FTA_y1,FT%_y1,ORB_y1,DRB_y1,TRB_y1,AST_y1,STL_y1,BLK_y1,TOV_y1,PF_y1,PTS_y1,Season_y1,Age_a_y1,MP_a_y1,PER_y1,TS%_y1,3PAr_y1,FTr_y1,ORB%_y1,DRB%_y1,TRB%_y1,AST%_y1,STL%_y1,BLK%_y1,TOV%_y1,USG%_y1,OWS_y1,DWS_y1,WS_y1,WS/48_y1,OBPM_y1,DBPM_y1,BPM_y1,VORP_y1,FG_p_y1,FGA_p_y1,FG%_p_y1,3P_p_y1,3PA_p_y1,3P%_p_y1,2P_p_y1,2PA_p_y1,2P%_p_y1,eFG%_p_y1,FT_p_y1,FTA_p_y1,FT%_p_y1,ORB_p_y1,DRB_p_y1,TRB_p_y1,AST_p_y1,STL_p_y1,BLK_p_y1,TOV_p_y1,PF_p_y1,PTS_p_y1,ORtg_y1,DRtg_y1,G_g_y2,GS_g_y2,MP_g_y2,FG_y2,FGA_y2,FG%_y2,3P_y2,3PA_y2,3P%_y2,2P_y2,2PA_y2,2P%_y2,eFG%_y2,FT_y2,FTA_y2,FT%_y2,ORB_y2,DRB_y2,TRB_y2,AST_y2,STL_y2,BLK_y2,TOV_y2,PF_y2,PTS_y2,Season_y2,Age_a_y2,MP_a_y2,PER_y2,TS%_y2,3PAr_y2,FTr_y2,ORB%_y2,DRB%_y2,TRB%_y2,AST%_y2,STL%_y2,BLK%_y2,TOV%_y2,USG%_y2,OWS_y2,DWS_y2,WS_y2,WS/48_y2,OBPM_y2,DBPM_y2,BPM_y2,VORP_y2,FG_p_y2,FGA_p_y2,FG%_p_y2,3P_p_y2,3PA_p_y2,3P%_p_y2,2P_p_y2,2PA_p_y2,2P%_p_y2,eFG%_p_y2,FT_p_y2,FTA_p_y2,FT%_p_y2,ORB_p_y2,DRB_p_y2,TRB_p_y2,AST_p_y2,STL_p_y2,BLK_p_y2,TOV_p_y2,PF_p_y2,PTS_p_y2,ORtg_y2,DRtg_y2,AS_After_Year_Two,Images,team,logo,team_abbr
46,202.0,Kyle Filipowski,21.0,UTA,C,72.0,27.0,21.1,3.6,7.2,0.502,1.1,3.1,0.35,2.5,4.1,0.614,0.576,1.3,2.0,0.65,1.6,4.6,6.1,1.9,0.7,0.3,1.4,2.4,9.6,2025,21.0,1522.0,14.9,0.594,0.425,0.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,0.078,-0.6,-0.3,-1.0,0.4,8.2,16.3,0.502,2.4,6.9,0.35,5.8,9.4,0.614,0.576,2.9,4.5,0.65,3.5,10.3,13.9,4.4,1.5,0.7,3.2,5.4,21.8,115.0,118.0,77.0,41.0,23.4,4.2,8.5,0.492,1.0,3.0,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3.0,11.4,2026.0,22.0,1801.0,16.0,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20.0,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4,8.4,17.1,0.492,1.9,5.9,0.325,6.5,11.2,0.58,0.548,4.1,5.5,0.75,3.8,10.6,14.4,5.2,1.9,1.0,3.3,6.0,22.9,115.0,119.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642271.png,Utah Jazz,https://cdn.nba.com/logos/nba/1610612762/primary/L/logo.svg,UTA
47,242.0,Kyshawn George,21.0,WAS,SG,68.0,38.0,26.5,3.0,8.0,0.372,1.7,5.2,0.322,1.3,2.8,0.464,0.476,1.0,1.4,0.753,0.7,3.5,4.2,2.5,1.0,0.7,1.4,3.0,8.7,2025,21.0,1802.0,8.8,0.503,0.648,0.17,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,0.003,-3.8,-0.3,-4.1,-0.9,5.4,14.4,0.372,3.0,9.3,0.322,2.3,5.1,0.464,0.476,1.8,2.5,0.753,1.3,6.2,7.5,4.5,1.8,1.3,2.6,5.3,15.6,100.0,118.0,48.0,48.0,29.0,5.3,12.0,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1.0,0.9,2.6,3.5,14.8,2026.0,22.0,1391.0,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3,8.6,19.6,0.438,3.4,8.9,0.381,5.2,10.8,0.486,0.524,3.6,4.5,0.802,1.5,6.9,8.3,7.3,1.6,1.5,4.3,5.8,24.2,107.0,122.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642273.png,Washington Wizards,https://cdn.nba.com/logos/nba/1610612764/primary/L/logo.svg,WAS
48,545.0,Luke Travers,23.0,CLE,SG,12.0,0.0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.4,0.9,0.455,0.25,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,2025,23.0,88.0,1.9,0.287,0.45,0.1,10.1,14.4,12.3,10.5,0.5,1.0,27.7,13.9,-0.2,0.1,-0.1,-0.082,-7.8,-1.9,-9.7,-0.2,2.7,10.9,0.25,0.0,4.9,0.0,2.7,6.0,0.455,0.25,1.1,1.1,1.0,4.4,6.6,10.9,4.4,0.5,0.5,4.4,3.3,6.6,76.0,115.0,12.0,0.0,8.6,0.8,3.0,0.25,0.1,1.3,0.063,0.7,1.7,0.4,0.264,0.8,0.8,1.0,0.8,1.3,2.0,0.8,0.6,0.3,0.3,0.5,2.3,2026.0,24.0,103.0,10.2,0.35,0.444,0.25,9.7,16.0,12.8,10.8,3.3,3.7,7.0,17.5,-0.1,0.2,0.1,0.024,-4.2,1.0,-3.2,0.0,4.2,16.8,0.25,0.5,7.5,0.063,3.7,9.3,0.4,0.264,4.2,4.2,1.0,4.2,7.0,11.2,4.2,3.3,1.9,1.4,2.8,13.1,95.0,110.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1631247.png,Cleveland Cavaliers,https://cdn.nba.com/logos/nba/1610612739/primary/L/logo.svg,CLE
49,559.0,Malevy Leons,25.0,OKC,SF,6.0,0.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.3,2025,25.0,21.0,-2.3,0.266,0.5,2.0,5.2,10.0,7.7,5.1,0.0,0.0,21.0,9.6,0.0,0.0,0.0,-0.052,-10.4,-1.9,-12.4,-0.1,0.0,4.6,0.0,0.0,2.3,0.0,0.0,2.3,0.0,0.0,4.6,9.1,0.5,2.3,4.6,6.9,2.3,0.0,0.0,2.3,9.1,4.6,71.0,115.0,25.0,2.0,11.0,1.3,2.9,0.444,0.2,0.6,0.25,1.1,2.2,0.5,0.472,0.6,0.8,0.789,1.2,0.9,2.1,0.9,0.6,0.4,0.5,1.2,3.3,2026.0,26.0,276.0,12.2,0.516,0.222,0.264,11.9,9.5,10.7,11.4,2.5,3.0,13.9,14.4,0.2,0.3,0.5,0.087,-3.0,0.2,-2.8,-0.1,5.6,12.6,0.444,0.7,2.8,0.25,4.9,9.8,0.5,0.472,2.6,3.3,0.789,5.3,4.0,9.3,4.0,2.5,1.6,2.3,5.4,14.6,115.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642502.png,Oklahoma City Thunder,https://cdn.nba.com/logos/nba/1610612760/primary/L/logo.svg,OKC
50,246.0,Matas Buzelis,20.0,CHI,SF,80.0,31.0,18.9,3.2,6.9,0.454,1.2,3.3,0.361,2.0,3.6,0.54,0.541,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,2025,20.0,1511.0,12.5,0.571,0.479,0.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,0.06,-2.0,-0.5,-2.5,-0.2,7.8,17.1,0.454,3.0,8.2,0.361,4.8,8.9,0.54,0.541,2.7,3.3,0.815,1.7,6.9,8.6,2.4,0.9,2.3,2.3,4.0,21.3,108.0,115.0,77.0,77.0,29.2,5.8,12.5,0.463,2.2,6.4,0.349,3.5,6.1,0.583,0.553,2.4,3.1,0.786,1.0,4.8,5.8,2.1,0.7,1.5,2.1,2.3,16.3,2026.0,21.0,2248.0,14.8,0.586,0.514,0.247,3.7,17.3,10.6,10.3,1.1,4.5,13.0,22.8,0.4,2.1,2.6,0.055,-0.6,-0.4,-1.0,0.5,9.3,20.1,0.463,3.6,10.3,0.349,5.7,9.7,0.583,0.553,3.9,5.0,0.786,1.6,7.7,9.3,3.3,1.1,2.4,3.3,3.7,26.1,108.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641824.png,Chicago Bulls,https://cdn.nba.com/logos/nba/1610612741/primary/L/logo.svg,CHI
51,340.0,N'Faly Dante,23.0,HOU,C,4.0,0.0,12.8,2.5,3.3,0.769,0.0,0.0,0.0,2.5,3.3,0.769,0.769,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.3,1.3,0.5,2.3,6.0,2025,23.0,51.0,24.0,0.789,0.0,0.385,12.3,32.0,21.9,5.7,1.0,8.8,11.6,13.9,0.2,0.1,0.3,0.283,0.7,1.7,2.4,0.1,9.5,12.4,0.769,0.0,0.0,0.0,9.5,12.4,0.769,0.769,3.8,4.8,0.8,5.7,14.3,20.0,1.9,1.0,4.8,1.9,8.6,22.9,150.0,103.0,4.0,0.0,3.8,0.3,1.0,0.25,0.0,0.0,0.0,0.3,1.0,0.25,0.25,0.3,0.3,1.0,0.8,1.0,1.8,0.0,0.5,0.0,0.3,0.3,0.8,2026.0,24.0,15.0,12.4,0.338,0.0,0.25,21.4,29.4,25.3,0.0,6.3,0.0,18.4,15.1,0.0,0.0,0.0,0.051,-3.7,-0.8,-4.5,0.0,3.1,12.6,0.25,0.0,0.0,0.0,3.1,12.6,0.25,0.25,3.1,3.1,1.0,9.4,12.6,22.0,0.0,6.3,0.0,3.1,3.1,9.4,90.0,101.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642368.png,Houston Rockets,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg,HOU
52,290.0,Nae'Qwan Tomlin,24.0,CLE,PF,5.0,1.0,12.6,2.6,6.4,0.406,0.4,2.0,0.2,2.2,4.4,0.5,0.438,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,2025,24.0,63.0,14.4,0.489,0.313,0.344,15.9,20.1,18.1,4.4,0.0,1.4,5.1,26.1,0.1,0.1,0.1,0.093,-3.0,-2.4,-5.5,-0.1,9.9,24.4,0.406,1.5,7.6,0.2,8.4,16.8,0.5,0.438,6.1,8.4,0.727,6.9,9.2,16.0,1.5,0.0,0.8,1.5,6.9,27.5,112.0,115.0,64.0,3.0,15.7,2.3,4.9,0.478,0.4,1.8,0.235,1.9,3.1,0.618,0.521,0.7,1.0,0.77,1.3,1.6,2.9,0.8,0.6,0.5,0.5,2.0,5.8,2026.0,25.0,1004.0,12.9,0.549,0.366,0.194,9.5,10.9,10.2,7.0,2.0,3.2,7.8,15.5,1.1,1.1,2.2,0.107,-2.2,0.1,-2.1,0.0,7.2,15.0,0.478,1.3,5.5,0.235,5.9,9.5,0.618,0.521,2.2,2.9,0.77,4.1,4.8,8.9,2.5,2.0,1.6,1.4,6.0,17.9,119.0,115.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641772.png,Cleveland Cavaliers,https://cdn.nba.com/logos/nba/1610612739/primary/L/logo.svg,CLE
53,415.0,Oso Ighodaro,22.0,PHO,PF,61.0,6.0,17.1,1.9,3.1,0.604,0.0,0.0,0.0,1.9,3.0,0.611,0.604,0.5,0.8,0.58,1.1,2.6,3.6,1.2,0.5,0.5,0.6,1.7,4.2,2025,22.0,1045.0,11.1,0.61,0.011,0.267,7.2,16.2,11.9,9.1,1.3,2.6,15.7,10.5,1.1,0.6,1.6,0.075,-2.9,0.3,-2.6,-0.2,5.3,8.9,0.604,0.0,0.1,0.0,5.3,8.8,0.611,0.604,1.4,2.4,0.58,3.1,7.4,10.5,3.4,1.3,1.4,1.8,4.8,12.1,121.0,119.0,82.0,24.0,22.0,2.9,4.5,0.653,0.0,0.0,0.0,2.9,4.5,0.655,0.653,0.6,1.4,0.453,1.7,3.4,5.1,2.3,0.9,0.7,1.2,2.7,6.5,2026.0,23.0,1808.0,13.8,0.636,0.003,0.32,8.2,17.8,12.8,14.2,2.0,3.0,19.5,12.2,2.1,2.6,4.7,0.125,-2.2,2.3,0.1,0.9,6.5,10.0,0.653,0.0,0.0,0.0,6.5,10.0,0.655,0.653,1.4,3.2,0.453,3.8,7.7,11.4,5.1,2.0,1.6,2.8,6.0,14.5,122.0,112.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642345.png,Phoenix Suns,https://cdn.nba.com/logos/nba/1610612756/primary/L/logo.svg,PHO
54,518.0,PJ Hall,22.0,DEN,C,19.0,0.0,3.5,0.7,1.3,0.583,0.1,0.4,0.25,0.6,0.8,0.75,0.625,0.2,0.2,0.75,0.3,0.8,1.2,0.2,0.0,0.2,0.1,0.6,1.7,2025,22.0,66.0,18.3,0.641,0.333,0.167,10.5,25.4,18.3,8.4,0.0,5.4,7.2,17.8,0.2,0.1,0.2,0.168,-0.7,-0.6,-1.3,0.0,10.2,17.5,0.583,1.5,5.8,0.25,8.7,11.7,0.75,0.625,2.2,2.9,0.75,4.4,11.7,16.0,2.9,0.0,2.9,1.5,8.0,24.0,131.0,114.0,19.0,2.0,11.3,1.6,3.1,0.508,0.2,0.3,0.6,1.4,2.8,0.5,0.534,1.2,1.5,0.793,1.7,2.2,3.9,0.5,0.2,0.5,0.8,1.2,4.5,2026.0,23.0,214.0,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0.0,6.9,13.6,0.508,0.7,1.2,0.6,6.2,12.4,0.5,0.534,5.3,6.7,0.793,7.6,9.7,17.3,2.3,0.7,2.3,3.7,5.1,19.8,119.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641790.png,Denver Nuggets,https://cdn.nba.com/logos/nba/1610612743/primary/L/logo.svg,DEN
55,516.0,Pacôme Dadiet,19.0,NYK,SG,18.0,0.0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.7,0.333,0.419,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,2025,19.0,111.0,6.3,0.446,0.613,0.194,3.1,15.4,9.3,5.6,1.3,1.7,10.6,14.7,-0.1,0.1,0.0,0.002,-4.9,-1.5,-6.5,-0.1,4.5,13.9,0.323,2.7,8.5,0.316,1.8,5.4,0.333,0.419,1.8,2.7,0.667,1.3,6.7,8.0,2.2,1.3,0.9,1.8,3.1,13.4,94.0,115.0,29.0,0.0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.6,0.563,0.406,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0.0,0.1,0.3,1.7,2026.0,20.0,136.0,9.6,0.454,0.667,0.229,3.3,19.0,11.1,11.5,1.1,0.8,5.4,17.6,0.0,0.2,0.2,0.062,-3.0,-0.2,-3.3,0.0,5.8,17.5,0.333,2.6,11.7,0.219,3.3,5.8,0.563,0.406,3.3,4.0,0.818,1.5,8.4,9.8,4.4,1.1,0.4,1.1,2.9,17.5,108.0,114.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642359.png,New York Knicks,https://cdn.nba.com/logos/nba/1610612752/primary/L/logo.svg,NYK
56,392.0,Pelle Larsson,23.0,MIA,SG,55.0,8.0,14.2,1.6,3.7,0.438,0.6,1.7,0.337,1.0,2.0,0.528,0.517,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,2025,23.0,782.0,10.2,0.546,0.468,0.3,4.0,9.0,6.5,11.6,2.0,0.9,9.5,14.4,0.6,0.8,1.4,0.086,-3.8,0.7,-3.1,-0.2,5.7,12.9,0.438,2.0,6.1,0.337,3.6,6.9,0.528,0.517,2.6,3.9,0.672,1.8,4.1,5.9,4.1,2.0,0.4,1.5,5.8,16.0,114.0,114.0,70.0,54.0,26.4,4.0,8.0,0.496,0.9,2.7,0.323,3.1,5.2,0.586,0.551,2.6,3.3,0.797,1.0,2.5,3.5,3.4,0.7,0.2,1.4,2.1,11.4,2026.0,24.0,1849.0,13.1,0.605,0.343,0.413,3.8,9.9,6.8,16.8,1.2,0.8,13.3,16.8,2.6,1.5,4.1,0.106,-1.2,0.0,-1.2,0.4,7.0,14.0,0.496,1.6,4.8,0.323,5.4,9.2,0.586,0.551,4.6,5.8,0.797,1.7,4.4,6.1,5.9,1.2,0.4,2.5,3.7,20.1,121.0,118.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641796.png,Miami Heat,https://cdn.nba.com/logos/nba/1610612748/primary/L/logo.svg,MIA
57,262.0,Quinten Post,24.0,GSW,PF,42.0,14.0,16.3,2.9,6.5,0.449,1.7,4.3,0.408,1.2,2.3,0.526,0.582,0.5,0.6,0.778,0.8,2.7,3.5,1.3,0.4,0.4,0.8,2.0,8.1,2025,24.0,686.0,14.2,0.595,0.653,0.099,5.3,18.3,11.6,12.2,1.1,2.5,10.3,19.6,0.8,0.9,1.7,0.116,0.1,0.0,0.1,0.4,8.7,19.4,0.449,5.2,12.7,0.408,3.5,6.7,0.526,0.582,1.5,1.9,0.778,2.5,8.0,10.5,4.0,1.1,1.3,2.3,5.9,24.1,116.0,112.0,67.0,35.0,17.3,2.9,6.6,0.44,1.4,4.1,0.336,1.5,2.4,0.617,0.546,0.5,0.6,0.791,1.0,3.0,4.0,1.4,0.4,0.5,0.8,1.9,7.7,2026.0,25.0,1159.0,13.0,0.56,0.631,0.098,6.4,19.7,12.9,11.9,1.1,2.8,10.9,18.8,0.7,1.2,1.9,0.078,-1.0,-0.1,-1.1,0.3,8.1,18.4,0.44,3.9,11.6,0.336,4.2,6.8,0.617,0.546,1.4,1.8,0.791,2.8,8.4,11.3,3.9,1.1,1.5,2.3,5.2,21.5,112.0,116.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642366.png,Golden State Warriors,https://cdn.nba.com/logos/nba/1610612744/primary/L/logo.svg,GSW
58,475.0,RayJ Dennis,23.0,IND,PG,11.0,0.0,6.4,1.0,3.0,0.333,0.5,1.9,0.286,0.5,1.1,0.417,0.424,0.2,0.2,1.0,0.2,0.9,1.1,1.3,0.6,0.2,0.5,0.6,2.7,2025,23.0,70.0,13.9,0.443,0.636,0.061,3.2,15.8,9.6,26.9,4.8,2.6,12.9,24.0,-0.1,0.1,0.1,0.036,-2.2,3.0,0.7,0.0,7.6,22.7,0.333,4.1,14.4,0.286,3.4,8.2,0.417,0.424,1.4,1.4,1.0,1.4,6.9,8.2,9.6,4.8,1.4,3.4,4.8,20.6,97.0,107.0,17.0,0.0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.7,2.2,0.316,0.398,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1.0,1.2,4.4,2026.0,24.0,206.0,6.2,0.425,0.542,0.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6.0,-0.2,6.0,19.1,0.313,3.2,10.4,0.311,2.8,8.8,0.316,0.398,1.8,2.1,0.889,1.8,4.2,6.0,7.6,0.9,0.9,3.9,4.8,17.1,91.0,121.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642484.png,Indiana Pacers,https://cdn.nba.com/logos/nba/1610612754/primary/L/logo.svg,IND
59,404.0,Reed Sheppard,20.0,HOU,PG,52.0,3.0,12.6,1.6,4.6,0.351,0.9,2.7,0.338,0.7,1.9,0.371,0.452,0.3,0.3,0.813,0.3,1.2,1.5,1.4,0.7,0.3,0.7,1.0,4.4,2025,20.0,654.0,9.7,0.465,0.594,0.067,2.6,10.3,6.4,15.2,2.6,2.3,13.1,17.8,-0.3,1.0,0.8,0.055,-3.0,1.3,-1.7,0.1,6.3,17.8,0.351,3.6,10.6,0.338,2.7,7.2,0.371,0.452,1.0,1.2,0.813,1.2,4.6,5.8,5.6,2.6,1.3,2.8,3.9,17.0,101.0,110.0,82.0,21.0,26.2,5.0,11.5,0.43,2.8,7.0,0.394,2.2,4.5,0.486,0.55,0.8,1.0,0.802,0.3,2.6,2.9,3.4,1.5,0.7,1.5,2.0,13.5,2026.0,21.0,2147.0,15.7,0.564,0.609,0.091,1.5,10.7,6.1,18.6,2.8,2.3,11.1,21.7,2.7,3.1,5.9,0.131,1.2,1.5,2.7,2.5,9.5,22.0,0.43,5.3,13.4,0.394,4.2,8.6,0.486,0.55,1.6,2.0,0.802,0.7,4.9,5.5,6.4,2.8,1.3,2.9,3.9,25.8,118.0,112.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642263.png,Houston Rockets,https://cdn.nba.com/logos/nba/1610612745/primary/L/logo.svg,HOU
60,565.0,Riley Minix,24.0,SAS,SF,1.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,24.0,7.0,-1.7,0.0,1.0,0.0,0.0,30.7,15.3,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-0.114,-8.5,-3.3,-11.8,0.0,0.0,6.9,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,9.0,0.0,6.4,1.6,2.6,0.609,0.4,1.3,0.333,1.1,1.2,0.909,0.696,0.3,0.3,1.0,0.2,0.4,0.7,0.6,0.2,0.1,0.3,0.6,3.9,2026.0,25.0,58.0,19.1,0.72,0.522,0.13,3.8,7.5,5.6,14.1,1.7,1.6,11.0,19.8,0.1,0.1,0.2,0.162,1.9,-0.1,1.8,0.1,11.6,19.1,0.609,3.3,9.9,0.333,8.3,9.1,0.909,0.696,2.5,2.5,1.0,1.7,3.3,5.0,4.1,1.7,0.8,2.5,4.1,29.0,131.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642434.png,San Antonio Spurs,https://cdn.nba.com/logos/nba/1610612759/primary/L/logo.svg,SAS
61,395.0,Rob Dillingham,20.0,MIN,PG,49.0,1.0,10.5,1.9,4.3,0.441,0.5,1.5,0.338,1.4,2.8,0.496,0.5,0.2,0.3,0.533,0.2,0.8,1.0,2.0,0.4,0.0,1.1,0.8,4.5,2025,20.0,516.0,10.2,0.503,0.351,0.071,2.6,8.0,5.4,28.4,1.9,0.2,19.6,22.7,-0.4,0.6,0.1,0.012,-3.3,-0.9,-4.2,-0.3,8.9,20.2,0.441,2.4,7.1,0.338,6.5,13.1,0.496,0.5,0.8,1.4,0.533,1.1,3.6,4.8,9.4,1.9,0.1,5.1,3.5,20.9,99.0,114.0,65.0,0.0,14.9,2.5,6.3,0.396,0.6,2.0,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2.0,2.2,0.7,0.1,1.5,1.8,6.3,2026.0,21.0,970.0,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2.0,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3,7.9,20.0,0.396,2.0,6.5,0.316,5.9,13.6,0.434,0.447,2.0,2.7,0.745,0.9,5.4,6.4,6.9,2.3,0.3,4.9,5.5,19.9,90.0,117.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642265.png,Minnesota Timberwolves,https://cdn.nba.com/logos/nba/1610612750/primary/L/logo.svg,MIN
62,328.0,Ron Holland,19.0,DET,SF,81.0,2.0,15.6,2.4,5.1,0.474,0.4,1.9,0.238,2.0,3.3,0.608,0.517,1.1,1.5,0.754,0.5,2.2,2.7,1.0,0.6,0.2,0.9,1.7,6.4,2025,19.0,1266.0,11.1,0.556,0.363,0.293,3.5,15.5,9.5,8.9,1.9,1.3,13.3,18.1,0.2,1.5,1.8,0.067,-3.3,0.3,-3.0,-0.3,7.5,15.8,0.474,1.4,5.7,0.238,6.1,10.1,0.608,0.517,3.5,4.6,0.754,1.5,6.8,8.3,3.1,1.9,0.6,2.7,5.4,19.8,107.0,113.0,78.0,5.0,19.9,3.0,7.0,0.432,0.6,2.5,0.253,2.4,4.4,0.535,0.478,1.5,1.9,0.805,1.1,3.0,4.0,1.2,1.2,0.3,1.2,2.3,8.2,2026.0,20.0,1551.0,11.7,0.525,0.364,0.274,6.1,16.5,11.4,8.2,2.9,1.7,13.6,18.9,-0.1,2.9,2.8,0.087,-3.3,1.4,-2.0,0.0,7.3,17.0,0.432,1.6,6.2,0.253,5.8,10.8,0.535,0.478,3.7,4.6,0.805,2.6,7.2,9.8,3.0,2.9,0.8,3.0,5.7,20.0,106.0,108.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1641842.png,Detroit Pistons,https://cdn.nba.com/logos/nba/1610612765/primary/L/logo.svg,DET
63,302.0,Ryan Dunn,22.0,PHO,SF,74.0,44.0,19.1,2.8,6.4,0.43,1.1,3.6,0.311,1.7,2.9,0.577,0.516,0.3,0.5,0.487,1.2,2.4,3.6,0.8,0.6,0.5,0.5,2.2,6.9,2025,22.0,1410.0,10.7,0.517,0.553,0.082,7.5,13.5,10.6,5.7,1.5,2.7,7.5,16.7,0.2,0.7,1.0,0.034,-2.9,-1.2,-4.1,-0.7,7.2,16.7,0.43,2.9,9.3,0.311,4.3,7.5,0.577,0.516,0.7,1.4,0.487,3.2,6.1,9.4,2.0,1.5,1.4,1.4,5.7,17.9,107.0,119.0,70.0,16.0,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8,2026.0,23.0,1355.0,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2.0,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4,6.0,13.2,0.453,2.0,6.2,0.331,3.9,7.0,0.56,0.53,0.8,1.7,0.489,3.6,7.2,10.8,3.7,2.2,1.1,2.0,4.7,14.8,113.0,113.0,0.0,https://cdn.nba.com/headshots/nba/latest/1040x760/1642346.png,Phoenix Suns,https://cdn.nba.com/logos/nba/1610612756/primary/L/logo.svg,PHO
