,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
233,210,Tyrone Hill,34,PHI,PF,24,18,496,4.7,11.5,.404,0.0,0.0,,4.7,11.5,.404,.404,2.2,3.7,.600,5.9,7.2,13.1,1.0,1.6,0.7,1.7,7.2,11.5,101,103,
234,211,Sean Rooks,33,LAC,C,70,38,1344,4.9,11.6,.421,0.0,0.0,.000,4.9,11.6,.422,.421,1.8,2.3,.810,2.1,6.4,8.4,2.7,1.3,1.7,2.6,6.8,11.6,92,107,
235,212,Andrew DeClercq,29,ORL,C,77,21,1327,5.8,10.8,.534,0.0,0.0,,5.8,10.8,.534,.534,2.6,4.0,.644,5.5,7.7,13.2,2.0,1.5,1.4,3.3,10.0,14.2,106,104,
236,213,Scott Padgett,26,UTA,PF,82,2,1321,6.9,17.2,.402,1.8,5.4,.338,5.1,11.8,.431,.455,3.3,4.4,.757,3.4,7.7,11.1,3.5,1.7,1.0,2.8,6.0,19.0,102,103,
237,214,Earl Boykins,26,GSW,PG,68,0,1321,7.7,17.9,.429,1.1,3.0,.377,6.6,14.9,.439,.460,6.7,7.7,.865,1.3,2.0,3.4,8.5,1.5,0.2,2.8,2.9,23.1,118,114,6MOY-7
238,215,Nikoloz Tskitishvili,19,DEN,SF,81,16,1320,4.6,15.7,.293,1.5,6.1,.243,3.1,9.6,.324,.340,1.9,2.6,.738,2.6,4.7,7.2,3.6,1.2,1.2,3.4,5.4,12.6,79,104,
239,216,Damon Stoudamire,29,POR,PG,59,27,1315,6.4,16.9,.376,1.8,4.7,.386,4.6,12.3,.372,.429,2.2,2.7,.791,1.6,4.7,6.3,8.3,1.6,0.2,3.3,2.7,16.7,99,106,
240,217,Michael Bradley,23,TOR,PF,67,11,1314,6.1,12.8,.481,0.0,0.2,.167,6.1,12.5,.487,.482,1.4,2.7,.522,6.6,10.0,16.6,2.7,0.7,1.3,3.1,5.1,13.7,100,107,
241,218,Jeff McInnis,28,POR,PG,75,1,1311,7.7,17.3,.444,0.2,1.4,.171,7.5,15.9,.469,.452,2.0,2.7,.746,0.9,3.1,4.0,7.0,0.9,0.1,3.1,4.8,17.7,99,108,
242,219,Jim Jackson,32,SAC,SF,63,0,1309,7.8,17.8,.442,1.2,2.7,.451,6.6,15.0,.440,.476,1.8,2.1,.855,3.2,6.8,10.1,4.5,1.2,0.2,3.1,5.1,18.7,100,102,
243,220,Mike Dunleavy,22,GSW,SF,82,3,1305,6.6,16.3,.403,2.0,5.9,.347,4.5,10.4,.434,.465,3.0,3.9,.780,2.6,5.8,8.4,4.1,2.1,0.7,3.4,4.7,18.2,103,109,
244,221,Rodney Rogers,31,NJN,PF,68,0,1303,7.4,18.3,.402,1.8,5.3,.333,5.6,13.0,.430,.451,2.7,3.6,.756,2.5,8.1,10.6,4.3,2.0,1.2,3.7,7.7,19.2,94,97,
245,222,Zach Randolph,21,POR,PF,77,11,1301,10.9,21.3,.513,0.0,0.2,.000,10.9,21.0,.518,.513,5.0,6.6,.758,5.7,8.4,14.2,1.7,1.7,0.6,2.6,5.8,26.8,113,102,
246,223,Erick Strickland,29,IND,SG,71,10,1275,6.7,15.6,.429,2.5,6.6,.388,4.2,9.0,.459,.511,2.9,3.6,.805,0.9,5.0,6.0,8.6,1.6,0.3,4.0,4.6,18.8,104,104,
247,224,Mike Batiste,25,MEM,PF,75,2,1248,8.2,19.4,.422,0.7,3.4,.222,7.4,16.0,.464,.441,2.9,3.7,.784,3.4,7.3,10.7,2.2,1.7,0.7,2.9,5.0,20.0,96,107,
248,225,Kelvin Cato,28,HOU,C,73,5,1247,5.8,11.1,.520,0.0,0.2,.000,5.8,10.9,.528,.520,2.9,5.4,.532,5.7,12.8,18.6,0.9,1.6,3.7,2.4,7.6,14.4,107,96,
249,226,Samaki Walker,26,LAL,C,67,39,1243,4.8,11.4,.420,0.0,0.0,.000,4.8,11.4,.421,.420,2.8,4.2,.653,4.8,10.6,15.4,2.7,0.8,2.3,2.3,6.0,12.4,101,103,
250,227,Gary Trent,28,MIN,SF,80,22,1222,8.9,16.6,.535,0.0,0.1,.000,8.9,16.5,.537,.535,2.6,4.3,.594,4.5,7.9,12.4,3.3,1.4,1.0,2.5,6.1,20.3,110,104,
251,228,Arvydas Sabonis,38,POR,C,78,1,1209,7.6,16.0,.476,0.1,0.3,.500,7.5,15.8,.476,.481,5.7,7.3,.787,3.9,11.0,14.9,6.3,2.7,2.2,3.3,6.3,21.1,113,97,
252,229,Hedo Türkoğlu,23,SAC,SF,67,11,1175,7.1,16.7,.422,1.2,3.3,.372,5.8,13.4,.435,.459,3.8,4.7,.800,1.5,6.6,8.1,3.7,1.1,0.5,2.1,5.4,19.1,104,102,
253,230,Raja Bell,26,DAL,SG,75,32,1173,4.1,9.3,.441,0.9,2.3,.412,3.2,7.1,.450,.491,1.0,1.5,.676,2.1,4.3,6.4,2.5,2.3,0.4,1.9,5.9,10.2,101,104,
254,231,Ervin Johnson,35,MIL,C,69,17,1170,2.8,6.1,.452,0.0,0.0,,2.8,6.1,.452,.452,1.4,2.0,.682,5.3,8.0,13.3,1.1,1.5,2.9,1.5,8.1,6.9,111,106,
255,232,Walt Williams,32,DAL,SF,66,1,1161,6.0,15.2,.393,2.9,7.6,.374,3.1,7.6,.412,.487,1.4,2.2,.620,2.4,6.9,9.2,2.6,1.9,1.2,1.6,6.3,16.2,105,102,
256,233,Casey Jacobsen,21,PHO,SF,72,0,1147,5.6,14.9,.373,2.4,7.5,.315,3.2,7.4,.432,.453,3.3,4.8,.686,1.3,2.5,3.8,3.3,1.6,0.3,2.5,4.1,16.8,100,107,
257,234,Kenny Anderson,32,2TM,PG,61,2,1135,7.8,18.2,.427,0.0,0.3,.143,7.7,17.9,.432,.428,2.1,2.7,.789,1.5,4.8,6.3,9.5,2.8,0.2,3.6,5.1,17.8,98,103,
258,234,Kenny Anderson,32,SEA,PG,38,1,689,8.1,18.4,.440,0.0,0.4,.000,8.1,18.0,.449,.440,2.3,2.8,.829,1.3,5.5,6.9,9.6,3.2,0.1,2.6,5.0,18.4,104,103,
259,234,Kenny Anderson,32,NOH,PG,23,1,446,7.3,18.1,.407,0.1,0.2,.500,7.2,17.8,.405,.410,1.9,2.6,.727,1.7,3.7,5.4,9.3,2.2,0.5,5.1,5.2,16.7,89,103,
260,235,Bob Sura,29,GSW,SG,55,0,1130,6.1,14.8,.412,1.3,3.8,.329,4.8,11.0,.440,.454,4.6,6.7,.696,2.6,4.9,7.5,8.0,2.0,0.1,3.7,4.9,18.1,107,111,
261,236,Joe Smith,27,MIN,SF,54,21,1117,7.1,15.3,.460,0.0,0.1,.000,7.1,15.2,.463,.460,4.8,6.1,.779,5.2,7.4,12.6,1.8,0.7,2.6,2.0,8.0,18.9,111,104,
262,237,Smush Parker,21,CLE,PG,66,18,1103,6.3,15.7,.402,1.8,5.5,.322,4.5,10.2,.445,.459,4.5,5.5,.831,1.3,4.2,5.5,7.5,2.2,0.6,6.2,4.9,18.9,92,108,
263,238,Eduardo Nájera,26,DAL,SF,48,12,1103,6.1,10.9,.558,0.0,0.0,.000,6.1,10.8,.561,.558,2.9,4.3,.681,4.2,6.3,10.5,2.2,1.9,1.0,1.1,6.1,15.0,127,102,
264,239,Chris Whitney,31,2TM,PG,51,21,1052,6.2,17.4,.355,2.5,8.2,.305,3.7,9.2,.400,.427,2.8,3.4,.826,0.1,3.2,3.3,7.2,1.4,0.1,3.5,4.6,17.7,95,107,
265,239,Chris Whitney,31,DEN,PG,29,20,762,6.5,18.1,.360,3.0,8.9,.336,3.5,9.2,.383,.443,3.2,3.9,.807,0.1,3.1,3.2,8.6,1.2,0.1,3.8,5.3,19.2,98,106,
266,239,Chris Whitney,31,ORL,PG,22,1,290,5.3,15.6,.341,1.2,6.4,.194,4.1,9.2,.442,.381,2.0,2.1,.917,0.4,3.4,3.7,3.7,2.1,0.2,2.8,2.7,13.9,84,107,
267,240,Marc Jackson,28,MIN,C,77,0,1041,7.7,17.5,.438,0.1,0.1,1.000,7.6,17.5,.437,.440,5.7,7.5,.765,4.3,7.0,11.3,1.9,1.2,1.5,3.0,6.9,21.1,103,104,
268,241,Michael Doleac,25,NYK,C,75,0,1041,7.4,17.4,.426,0.0,0.0,,7.4,17.4,.426,.426,1.8,2.3,.783,3.3,7.8,11.1,2.1,0.8,0.8,2.5,7.6,16.7,92,107,
269,242,Steve Smith,33,SAS,SG,53,18,1032,5.8,15.0,.388,2.0,6.1,.331,3.8,8.9,.428,.455,4.9,5.9,.833,1.1,4.0,5.1,3.6,1.4,0.5,2.2,4.1,18.6,109,103,
270,243,Jeryl Sasser,23,ORL,SG,75,4,1025,3.2,10.4,.309,0.7,2.2,.295,2.6,8.2,.313,.341,2.7,3.9,.679,3.2,6.0,9.3,3.3,2.3,0.6,2.0,4.6,9.8,93,105,
271,244,Eddie House,24,MIA,SG,55,7,1025,9.2,23.7,.387,1.9,6.4,.300,7.3,17.3,.420,.428,1.7,1.9,.861,0.9,4.5,5.4,4.6,2.3,0.1,2.5,3.9,21.9,93,103,
272,245,Ryan Bowen,27,DEN,SG,62,31,996,5.1,10.4,.492,0.1,0.4,.286,5.0,10.1,.500,.497,1.4,2.2,.659,4.1,4.2,8.3,2.9,3.4,1.5,2.3,4.3,11.8,103,99,
273,246,Rafer Alston,26,TOR,PG,47,4,980,7.6,18.3,.415,2.8,7.1,.392,4.8,11.2,.429,.491,2.0,2.9,.685,1.1,4.7,5.8,10.5,2.1,0.8,4.7,6.5,19.9,100,108,
274,247,Keyon Dooling,22,LAC,SG,55,1,969,6.9,17.8,.389,2.7,7.5,.360,4.2,10.3,.411,.465,2.4,3.1,.772,0.5,3.4,3.9,4.8,1.3,0.3,3.3,5.0,19.0,97,111,
275,248,Rod Strickland,36,MIN,PG,47,8,956,6.6,15.2,.432,0.1,0.6,.091,6.5,14.6,.446,.433,4.3,5.8,.738,1.1,4.1,5.2,11.7,2.5,0.3,4.2,3.0,17.5,102,105,
276,249,Steve Kerr,37,SAS,PG,75,0,952,6.2,14.3,.430,2.7,6.9,.395,3.4,7.4,.462,.525,1.7,1.9,.882,0.7,2.7,3.4,3.9,1.5,0.2,2.0,2.7,16.7,111,105,
277,250,Jake Voskuhl,25,PHO,C,65,1,947,5.1,9.0,.564,0.0,0.0,,5.1,9.0,.564,.564,3.5,5.3,.667,5.4,7.1,12.5,2.0,1.0,1.6,2.7,9.5,13.7,115,103,
278,251,DeSagana Diop,21,CLE,PF,80,1,943,2.9,8.3,.351,0.0,0.0,,2.9,8.3,.351,.351,0.6,1.6,.367,3.4,8.2,11.6,2.3,1.8,4.4,3.0,8.0,6.4,74,102,
279,252,Vin Baker,31,BOS,C,52,9,942,5.6,11.6,.478,0.0,0.2,.000,5.6,11.4,.488,.478,4.0,6.0,.673,5.0,6.1,11.1,1.6,1.2,1.7,3.4,8.2,15.1,101,102,
280,253,Brevin Knight,27,MEM,PG,55,4,928,5.4,12.7,.425,0.1,0.4,.250,5.3,12.3,.432,.430,1.1,2.1,.541,0.8,3.7,4.5,13.0,3.9,0.1,5.2,6.9,12.1,90,106,
281,254,Darvin Ham,29,ATL,SG,75,1,926,4.0,9.1,.447,0.0,0.2,.000,4.0,8.9,.455,.447,2.2,4.5,.481,4.2,4.6,8.7,2.2,0.9,1.1,3.7,7.2,10.3,87,109,
282,255,Anthony Carter,27,MIA,PG,49,26,912,5.0,14.0,.356,0.0,0.5,.000,5.0,13.5,.369,.356,2.0,3.0,.660,0.7,4.3,5.0,12.2,2.7,0.3,4.9,4.2,11.9,84,103,
283,256,Chris Andersen,24,DEN,C,59,3,907,6.6,16.6,.400,0.0,0.1,.000,6.6,16.5,.401,.400,4.5,8.1,.550,6.3,9.6,15.9,1.9,1.7,3.5,3.5,5.2,17.7,91,97,
284,257,Brian Shaw,36,LAL,PG,72,0,900,5.8,15.1,.387,2.2,6.3,.349,3.6,8.8,.414,.460,0.6,0.9,.667,1.2,5.7,6.9,5.9,1.8,0.7,3.1,3.6,14.4,95,106,
285,258,Jason Caffey,29,MIL,PF,51,16,894,6.7,14.7,.456,0.0,0.0,,6.7,14.7,.456,.456,4.1,6.3,.651,4.0,6.4,10.5,2.3,1.1,0.9,3.3,7.2,17.5,98,110,
286,259,Kareem Rush,22,LAL,PG,76,0,872,5.7,14.5,.393,1.1,4.0,.279,4.6,10.5,.438,.432,1.0,1.4,.696,1.5,4.0,5.6,4.0,0.6,0.7,3.7,4.2,13.5,85,110,
287,260,Scott Williams,34,PHO,C,69,33,872,7.2,17.6,.411,0.0,0.1,.000,7.2,17.4,.414,.411,2.0,2.5,.786,4.3,7.3,11.6,1.3,1.6,1.3,1.9,9.6,16.4,96,102,
288,261,Antonio Daniels,27,POR,SG,67,2,872,5.2,11.5,.452,1.1,3.6,.305,4.1,7.8,.520,.500,4.0,4.7,.855,0.7,3.8,4.4,5.2,2.0,0.6,2.0,2.6,15.5,117,105,
289,262,Elden Campbell,34,2TM,C,56,1,869,7.3,18.3,.397,0.0,0.1,.000,7.3,18.2,.398,.397,6.8,8.4,.801,2.9,8.3,11.2,3.2,2.0,2.4,3.1,8.0,21.3,100,99,
290,262,Elden Campbell,34,NOH,C,41,1,685,7.9,19.4,.409,0.0,0.1,.000,7.9,19.3,.411,.409,7.3,9.0,.809,2.7,8.5,11.1,3.3,1.9,2.4,3.3,8.0,23.1,102,99,
291,262,Elden Campbell,34,SEA,C,15,0,184,4.7,14.2,.333,0.0,0.0,,4.7,14.2,.333,.333,4.7,6.2,.762,3.9,7.7,11.6,2.7,2.7,2.4,2.4,8.0,14.2,93,100,
292,263,Stacey Augmon,34,NOH,SG,70,3,862,4.9,12.0,.411,0.0,0.4,.000,4.9,11.5,.427,.411,3.4,4.5,.750,1.6,5.8,7.4,4.3,1.7,0.6,2.5,5.0,13.2,99,103,
293,264,Robert Traylor,25,NOH,C,69,0,851,6.6,15.0,.443,0.1,0.2,.333,6.6,14.8,.444,.445,3.6,5.6,.648,6.8,9.7,16.5,3.2,2.8,2.3,3.3,9.7,16.9,102,96,
294,265,Grant Hill,30,ORL,SF,29,29,843,9.2,18.8,.492,0.1,0.2,.250,9.2,18.5,.495,.493,7.2,8.8,.819,2.4,10.2,12.6,7.5,1.7,0.8,5.1,2.8,25.8,107,103,
295,266,Anthony Johnson,28,NJN,PG,66,2,842,6.4,14.4,.446,0.8,2.2,.371,5.6,12.2,.459,.474,3.2,4.6,.689,0.8,4.0,4.9,5.4,2.3,0.3,2.6,5.8,16.8,102,100,
296,267,Kevin Willis,40,SAS,C,71,6,840,7.8,16.3,.479,0.0,0.1,.000,7.8,16.2,.482,.479,3.2,5.3,.614,5.3,9.1,14.3,1.5,1.3,1.3,3.8,7.6,18.9,98,99,
297,268,Corie Blount,34,CHI,C,50,3,836,4.0,8.2,.485,0.0,0.0,,4.0,8.2,.485,.485,1.2,2.1,.571,4.2,8.4,12.6,3.1,2.0,1.2,2.6,7.4,9.2,99,103,
298,269,Jonathan Bender,22,IND,SF,46,2,819,7.2,16.3,.441,1.2,3.4,.358,6.0,12.9,.463,.478,3.8,5.4,.714,2.7,5.8,8.5,2.7,0.5,3.6,2.7,5.5,19.4,103,102,
299,270,Todd MacCulloch,27,PHI,C,42,35,812,8.0,15.4,.517,0.0,0.0,,8.0,15.4,.517,.517,3.4,5.1,.671,4.3,8.4,12.7,1.3,1.2,2.1,2.3,6.9,19.3,109,102,
300,271,Chris Mihm,23,CLE,C,52,0,809,7.3,18.1,.404,0.0,0.2,.000,7.3,17.9,.408,.404,4.8,6.6,.724,5.9,8.7,14.6,1.8,1.1,2.4,3.0,7.8,19.4,97,105,
301,272,Marcus Fizer,24,CHI,PF,38,0,809,11.3,24.3,.465,0.1,0.4,.167,11.2,23.9,.469,.466,5.6,8.5,.657,5.1,8.6,13.7,3.0,0.9,1.1,3.6,5.6,28.2,101,106,
302,273,Jeff Foster,26,IND,C,77,2,802,4.2,11.6,.360,0.0,0.1,.000,4.2,11.5,.364,.360,2.2,4.1,.540,7.7,10.5,18.2,3.3,1.8,1.4,2.2,6.7,10.6,99,98,
303,274,Melvin Ely,24,LAC,C,52,7,802,6.0,12.2,.495,0.0,0.0,,6.0,12.2,.495,.495,3.4,4.8,.703,4.2,7.2,11.4,1.0,0.7,2.1,3.3,6.2,15.5,100,107,
304,275,Tony Massenburg,35,UTA,C,58,1,792,7.1,15.7,.448,0.0,0.0,,7.1,15.7,.448,.448,4.4,5.7,.774,4.0,6.6,10.6,1.2,1.2,1.3,3.4,9.8,18.5,98,104,
305,276,Fred Hoiberg,30,CHI,SG,63,0,784,3.2,8.2,.389,0.3,1.4,.238,2.9,6.9,.419,.409,2.7,3.3,.820,0.7,8.2,9.0,4.6,2.6,0.3,1.6,3.9,9.4,103,103,
306,277,LaPhonso Ellis,32,MIA,PF,55,3,784,7.0,18.3,.382,1.9,7.5,.252,5.1,10.8,.471,.433,3.5,4.6,.758,3.1,7.9,10.9,1.0,1.0,1.0,2.2,6.1,19.3,97,103,
307,278,Pat Burke,29,ORL,C,62,8,783,7.4,19.5,.382,0.1,0.5,.143,7.4,19.0,.388,.383,2.6,3.8,.690,3.8,5.9,9.6,1.5,1.3,1.6,3.1,6.5,17.6,86,106,
308,279,Mark Madsen,27,LAL,PF,54,22,781,4.6,10.8,.423,0.0,0.0,,4.6,10.8,.423,.423,2.4,4.1,.590,5.7,4.9,10.6,2.5,1.0,1.3,1.8,7.7,11.6,106,107,
309,280,Jerome James,27,SEA,C,51,16,766,7.9,16.5,.478,0.0,0.0,,7.9,16.5,.478,.478,3.8,6.5,.587,5.6,9.8,15.4,1.9,0.9,5.8,5.3,11.8,19.6,91,98,
310,281,DeShawn Stevenson,21,UTA,SG,61,8,760,8.1,20.1,.401,0.3,0.8,.333,7.8,19.2,.404,.408,3.3,4.8,.691,1.6,4.5,6.0,2.8,1.6,0.6,3.5,4.0,19.7,88,106,
311,282,Dan Gadzuric,24,MIL,C,49,30,760,4.9,10.1,.483,0.0,0.1,.000,4.9,10.1,.486,.483,2.0,3.9,.518,4.6,9.2,13.8,0.6,1.5,3.6,1.9,8.7,11.8,103,104,
312,283,Brian Scalabrine,24,NJN,PF,59,7,724,4.9,12.2,.402,1.0,2.8,.359,3.9,9.4,.415,.444,2.2,2.6,.833,2.9,7.3,10.2,3.3,1.2,1.3,3.3,5.6,13.0,93,99,
313,284,Damon Jones,26,SAC,PG,49,1,709,5.7,14.9,.381,3.1,8.6,.364,2.6,6.3,.404,.486,1.4,1.9,.741,0.8,4.2,5.0,5.7,1.3,0.3,1.6,3.0,15.9,107,104,
314,285,Bimbo Coles,34,2TM,PG,35,11,691,4.2,12.5,.333,0.5,2.4,.219,3.7,10.1,.360,.354,2.6,3.1,.833,0.8,3.6,4.4,5.4,1.3,0.3,2.1,4.5,11.5,92,109,
315,285,Bimbo Coles,34,CLE,PG,21,11,516,3.4,11.8,.286,0.7,2.5,.280,2.7,9.3,.287,.315,2.7,3.4,.794,1.0,3.8,4.8,5.5,1.1,0.4,1.8,4.3,10.1,91,111,
316,285,Bimbo Coles,34,BOS,PG,14,0,175,6.6,14.8,.449,0.0,2.1,.000,6.6,12.7,.524,.449,2.4,2.4,1.000,0.3,3.0,3.3,4.8,1.8,0.0,3.0,5.1,15.7,95,105,
317,286,Mike Wilks,23,2TM,SG,46,7,688,3.8,11.3,.338,0.8,2.7,.286,3.1,8.6,.354,.372,2.8,3.6,.787,1.5,3.9,5.4,7.0,2.1,0.3,2.1,5.3,11.2,100,107,
318,286,Mike Wilks,23,ATL,SG,15,7,364,4.2,11.7,.358,0.9,2.5,.353,3.3,9.3,.359,.395,3.0,4.2,.724,1.3,4.6,5.9,6.1,2.3,0.1,2.3,5.5,12.3,99,107,
319,286,Mike Wilks,23,MIN,PG,31,0,324,3.4,10.8,.313,0.6,2.9,.222,2.7,7.9,.347,.343,2.6,2.9,.889,1.8,3.1,4.8,8.1,1.8,0.5,1.9,5.0,10.0,101,107,
320,287,Juaquin Hawkins,29,HOU,SG,58,10,685,4.5,11.7,.385,0.8,1.9,.417,3.7,9.8,.379,.419,0.8,1.6,.500,1.3,4.9,6.2,3.7,2.3,0.5,2.3,4.5,10.6,90,104,
321,288,Lonny Baxter,24,CHI,C,55,0,682,7.2,15.5,.466,0.0,0.2,.000,7.2,15.3,.471,.466,5.3,7.7,.680,4.9,7.5,12.4,1.2,0.7,1.7,3.5,10.2,19.7,100,106,
322,289,Lindsey Hunter,32,TOR,PG,29,0,673,8.4,24.0,.351,2.7,8.5,.318,5.7,15.5,.369,.407,2.7,3.7,.723,1.2,3.5,4.7,5.6,2.8,0.4,4.5,4.0,22.2,86,107,
323,290,Kedrick Brown,21,BOS,SF,51,5,666,4.8,13.6,.357,0.2,3.1,.077,4.6,10.5,.439,.365,1.6,2.5,.625,3.6,7.5,11.1,1.6,2.7,1.0,1.8,5.4,11.5,86,99,
324,291,Chris Jefferies,22,TOR,SF,51,10,666,6.0,15.6,.387,1.4,4.3,.333,4.6,11.2,.407,.433,2.3,3.4,.674,1.3,3.4,4.7,1.8,1.5,1.3,3.6,4.5,15.8,85,109,
325,292,Cherokee Parks,30,LAC,PF,30,18,648,6.7,13.2,.503,0.1,0.2,.500,6.6,13.1,.503,.506,1.9,3.1,.605,3.7,7.0,10.7,1.7,1.3,1.6,1.5,4.2,15.2,110,107,
326,293,Juan Dixon,24,WAS,PG,42,3,647,8.8,22.8,.384,2.1,7.1,.298,6.6,15.7,.422,.430,3.1,3.9,.804,1.1,5.0,6.1,3.4,2.2,0.3,3.5,4.5,22.7,90,105,
327,294,Jérôme Moïso,24,NOH,C,51,1,644,7.4,14.3,.520,0.0,0.0,,7.4,14.3,.520,.520,2.3,3.4,.659,4.9,9.9,14.8,1.8,1.6,3.7,3.8,7.3,17.1,99,97,
328,295,Austin Croshere,27,IND,PF,49,0,633,7.1,17.3,.411,2.2,5.7,.391,4.9,11.6,.421,.476,4.4,5.4,.815,3.3,9.5,12.8,4.6,0.5,1.1,2.3,4.0,20.9,111,102,
329,296,Terence Morris,24,HOU,SF,49,0,632,7.0,15.1,.466,0.6,2.7,.219,6.4,12.3,.521,.486,0.9,1.2,.786,3.4,7.5,11.0,2.1,0.7,1.5,2.5,3.0,15.6,101,104,
330,297,Stanislav Medvedenko,23,LAL,PF,58,10,620,9.4,21.6,.434,0.0,0.2,.000,9.4,21.4,.438,.434,2.6,3.6,.721,5.5,6.3,11.8,1.5,0.9,0.7,3.1,9.9,21.3,96,107,
331,298,Marcus Camby,28,DEN,C,29,9,616,8.0,19.4,.410,0.2,0.4,.400,7.8,19.0,.410,.414,2.8,4.3,.660,6.4,11.4,17.8,4.0,1.7,3.4,2.3,5.9,18.9,99,96,
332,299,Danny Ferry,36,SAS,SF,64,1,601,3.9,11.0,.355,1.9,5.3,.350,2.0,5.7,.359,.440,0.9,1.2,.769,1.8,4.9,6.7,1.9,0.6,0.8,2.4,4.9,10.6,90,104,
333,300,Calvin Booth,26,SEA,C,47,0,575,4.9,11.3,.437,0.0,0.2,.000,4.9,11.1,.444,.437,3.2,4.5,.723,3.0,7.3,10.3,1.1,1.0,3.1,2.1,7.0,13.1,99,103,
334,301,Tremaine Fowlkes,26,LAC,SF,37,10,573,5.1,11.7,.438,0.2,0.8,.222,5.0,10.9,.454,.445,4.6,5.4,.847,3.8,5.7,9.4,2.1,2.3,0.2,1.8,5.8,15.0,113,107,
335,302,Gerald Wallace,20,SAC,SF,47,7,571,7.9,16.1,.492,0.1,0.4,.250,7.8,15.8,.497,.495,3.4,6.5,.527,3.3,7.9,11.3,2.0,2.1,1.3,3.9,6.0,19.4,94,98,
336,303,Jermaine Jackson,26,2TM,SG,53,1,559,3.8,10.4,.364,0.1,0.9,.100,3.7,9.5,.390,.368,3.8,5.2,.727,1.8,3.6,5.4,7.0,1.8,0.6,3.2,4.8,11.5,95,109,
337,303,Jermaine Jackson,26,TOR,SG,24,1,286,3.9,12.7,.309,0.2,1.7,.111,3.7,11.0,.339,.316,4.3,5.0,.852,1.9,2.8,4.7,7.3,1.7,0.6,3.5,4.5,12.3,90,110,
338,303,Jermaine Jackson,26,ATL,SG,29,0,273,3.7,8.1,.452,0.0,0.2,.000,3.7,7.9,.463,.452,3.3,5.4,.607,1.7,4.4,6.2,6.8,1.9,0.6,2.9,5.2,10.6,102,108,
339,304,Joel Przybilla,23,MIL,C,32,17,546,1.8,4.5,.391,0.0,0.0,,1.8,4.5,.391,.391,1.2,2.3,.500,4.7,9.4,14.1,1.2,1.0,4.4,1.8,8.3,4.7,98,104,
340,305,Jake Tsakalidis,23,PHO,C,33,27,543,5.9,13.0,.452,0.0,0.0,,5.9,13.0,.452,.452,3.8,5.6,.672,4.3,7.4,11.8,1.3,0.6,1.6,2.5,7.7,15.5,102,104,
341,306,Dan Langhi,25,PHO,SF,60,0,541,7.9,19.6,.401,0.9,3.0,.290,7.0,16.6,.421,.423,1.2,1.9,.600,1.8,6.6,8.4,2.0,1.5,0.6,1.6,5.6,17.7,93,104,
342,307,Greg Foster,34,TOR,C,29,9,539,4.7,12.1,.385,0.1,0.4,.250,4.6,11.7,.390,.389,2.6,3.2,.813,3.0,7.1,10.1,1.3,0.1,0.9,3.0,8.1,12.0,87,110,
343,308,Dan Dickau,24,ATL,PG,50,0,515,7.2,17.4,.412,2.3,6.3,.361,4.9,11.2,.440,.476,2.2,2.7,.808,0.9,3.5,4.4,8.7,1.4,0.2,5.4,6.8,18.8,94,110,
344,309,Charles Oakley,39,WAS,C,42,1,514,2.4,5.8,.418,0.0,0.0,,2.4,5.8,.418,.418,3.0,3.6,.824,3.9,7.4,11.3,4.2,1.4,0.6,2.2,9.5,7.8,110,105,
345,310,Dikembe Mutombo,36,NJN,C,24,16,514,5.0,13.4,.374,0.0,0.0,,5.0,13.4,.374,.374,4.1,5.6,.727,5.5,10.1,15.6,1.9,0.4,3.8,3.5,5.5,14.1,92,96,
346,311,Etan Thomas,24,WAS,PF,38,0,513,6.5,13.2,.492,0.0,0.0,,6.5,13.2,.492,.492,6.4,10.0,.638,7.4,10.1,17.5,0.3,0.8,2.4,3.5,7.0,19.3,107,102,
347,312,John Salmons,23,PHI,PG,64,1,504,5.0,12.1,.414,1.0,3.2,.323,4.0,8.9,.447,.457,2.7,3.6,.743,1.7,4.5,6.1,4.9,1.8,0.6,3.0,5.5,13.7,99,105,
348,313,Kenny Satterfield,21,2TM,PG,39,6,502,5.8,19.2,.301,0.5,2.9,.179,5.2,16.3,.323,.314,1.8,2.6,.680,1.7,2.8,4.5,7.1,2.1,0.2,4.5,3.8,13.9,74,105,
349,313,Kenny Satterfield,21,DEN,PG,22,6,420,6.4,20.7,.309,0.6,3.5,.179,5.8,17.2,.336,.324,2.0,2.9,.696,1.5,2.9,4.4,6.7,2.3,0.3,4.5,3.8,15.4,75,104,
350,313,Kenny Satterfield,21,PHI,PG,17,0,82,2.6,11.5,.222,0.0,0.0,,2.6,11.5,.222,.222,0.6,1.3,.500,2.6,2.6,5.1,9.6,1.3,0.0,4.5,3.8,5.8,68,108,
351,314,Grant Long,36,BOS,PF,41,1,488,2.9,7.6,.386,0.0,0.3,.000,2.9,7.3,.403,.386,1.9,2.5,.783,2.6,6.4,9.0,2.7,1.0,0.1,2.1,6.7,7.8,94,104,
352,315,Željko Rebrača,30,DET,C,30,12,488,9.1,16.4,.552,0.0,0.0,,9.1,16.4,.552,.552,4.3,5.4,.792,3.1,7.4,10.4,1.0,0.7,1.9,3.3,9.0,22.4,107,101,
