,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
235,214,Robert Traylor,21,MIL,C,49,43,786,7.6,14.1,.537,0.0,0.1,.000,7.6,14.0,.540,.537,3.0,5.6,.538,5.6,7.2,12.8,2.7,3.1,3.1,2.9,9.8,18.2,108,98,
236,215,Chris Crawford,23,ATL,PF,42,30,784,7.9,18.3,.431,0.8,2.4,.333,7.1,15.9,.446,.453,4.1,5.0,.814,2.7,3.8,6.5,1.7,0.7,0.9,3.4,7.6,20.7,99,102,
237,216,Michael Doleac,21,ORL,C,49,0,780,8.7,18.5,.468,0.0,0.0,,8.7,18.5,.468,.468,3.7,5.5,.675,4.6,5.7,10.3,1.4,1.3,1.2,1.8,8.1,21.1,107,100,
238,217,Eric Williams,26,DEN,SF,38,8,780,5.4,14.9,.365,0.4,1.8,.231,5.0,13.1,.383,.379,7.6,9.5,.799,2.3,3.2,5.5,2.5,1.8,0.5,3.3,5.2,18.8,99,113,
239,218,Cory Alexander,25,DEN,PG,36,4,778,6.6,17.7,.373,2.0,7.2,.286,4.6,10.6,.432,.431,2.5,3.0,.841,0.5,4.6,5.0,8.1,2.4,0.3,4.7,5.3,17.8,92,111,
240,219,Chris Gatling,31,2TM,C,48,3,775,8.2,18.5,.442,0.1,0.6,.125,8.1,18.0,.451,.443,2.6,6.5,.398,3.6,8.9,12.5,2.2,2.2,0.7,4.3,8.2,19.0,85,101,
241,219,Chris Gatling,31,NJN,C,18,2,281,6.7,18.1,.371,0.0,0.2,.000,6.7,17.9,.375,.371,2.2,4.5,.500,3.9,8.2,12.1,2.2,1.5,0.7,5.4,7.5,15.7,74,104,
242,219,Chris Gatling,31,MIL,C,30,1,494,9.0,18.8,.482,0.1,0.8,.143,8.9,18.0,.497,.485,2.8,7.7,.362,3.5,9.3,12.7,2.2,2.7,0.7,3.7,8.7,21.0,91,99,
243,220,Greg Minor,27,BOS,SG,44,7,765,5.8,14.0,.417,0.5,1.9,.286,5.3,12.1,.438,.436,2.5,3.3,.750,2.1,5.9,8.0,3.4,1.4,0.4,2.6,4.7,14.7,97,105,
244,221,Eric Washington,24,DEN,SG,38,6,761,5.1,12.8,.397,2.6,6.8,.381,2.5,6.1,.414,.497,1.5,2.2,.688,2.4,3.8,6.2,2.1,1.7,1.3,2.4,6.1,14.3,102,112,
245,222,Robert Horry,28,LAL,PF,38,5,744,4.7,10.3,.459,1.4,3.2,.444,3.3,7.1,.465,.527,2.4,3.2,.739,3.9,6.8,10.7,3.9,2.5,2.7,3.4,7.3,13.2,106,101,
246,223,Dennis Scott,30,2TM,SF,36,9,738,6.3,15.4,.408,2.7,7.0,.381,3.6,8.4,.431,.495,1.7,2.2,.742,0.6,3.6,4.2,2.9,1.1,0.2,1.4,3.5,16.9,106,105,
247,223,Dennis Scott,30,NYK,SF,15,0,206,4.6,15.0,.304,2.1,7.8,.276,2.4,7.2,.333,.375,0.3,1.1,.250,0.8,4.6,5.4,2.1,0.8,0.3,1.3,4.6,11.5,81,102,
248,223,Dennis Scott,30,MIN,SF,21,9,532,6.9,15.6,.446,2.9,6.7,.426,4.1,8.8,.461,.538,2.2,2.7,.815,0.5,3.3,3.8,3.2,1.2,0.2,1.4,3.2,18.9,115,106,
249,224,Jon Barry,29,SAC,SG,43,0,736,4.0,9.4,.428,1.6,5.4,.304,2.4,4.0,.593,.514,4.8,5.7,.845,1.7,4.8,6.5,7.6,3.6,0.3,3.2,4.1,14.5,117,101,
250,225,Steve Kerr,33,SAS,PG,44,0,734,5.0,12.8,.391,1.8,5.9,.313,3.2,6.9,.457,.463,2.3,2.6,.886,0.4,2.8,3.2,3.6,1.7,0.2,1.6,2.1,14.2,105,100,
251,226,Rusty LaRue,25,CHI,PG,43,6,732,5.8,16.1,.359,2.2,6.6,.337,3.6,9.5,.375,.429,1.3,1.3,1.000,0.7,3.5,4.2,4.7,2.5,0.2,2.5,4.9,15.1,90,105,
252,227,Malik Sealy,28,MIN,SF,31,7,731,6.9,16.7,.411,0.4,1.7,.261,6.4,15.0,.428,.424,4.0,4.4,.902,1.7,5.0,6.6,2.6,2.2,0.4,2.4,4.9,18.1,99,103,
253,228,Johnny Taylor,24,DEN,SF,36,9,724,6.0,14.5,.414,1.9,5.0,.382,4.1,9.5,.431,.480,1.2,1.7,.739,2.2,5.2,7.4,1.8,2.1,1.2,2.5,7.1,15.2,97,110,
254,229,Tom Hammonds,31,MIN,PF,49,0,716,6.0,13.2,.458,0.0,0.0,,6.0,13.2,.458,.458,3.5,5.5,.640,4.0,6.0,10.0,1.5,0.6,0.5,2.4,6.5,15.6,101,105,
255,230,Muggsy Bogues,34,GSW,PG,36,5,714,5.7,11.6,.494,0.0,0.5,.000,5.7,11.2,.514,.494,2.3,2.7,.861,1.2,4.3,5.5,10.1,3.3,0.1,3.6,3.3,13.8,107,101,
256,231,Eldridge Recasner,31,CHH,PG,44,2,708,6.2,13.9,.446,1.8,4.5,.400,4.4,9.4,.468,.511,2.6,2.9,.872,1.5,4.3,5.8,6.9,1.3,0.1,4.4,5.0,16.8,99,106,
257,232,Scott Burrell,28,NJN,SF,32,10,706,5.6,15.5,.361,2.1,5.4,.389,3.5,10.1,.346,.428,2.5,3.1,.810,2.4,6.5,8.8,3.3,3.0,0.8,1.7,6.1,15.8,103,102,
258,233,Bryant Reeves,25,VAN,C,25,14,702,7.8,19.3,.406,0.0,0.1,.000,7.8,19.2,.408,.406,5.1,8.9,.578,3.8,6.8,10.6,2.8,1.0,0.6,3.6,7.9,20.8,92,109,
259,234,Jerome Kersey,36,SAS,SF,45,0,699,5.3,15.5,.340,0.2,1.1,.214,5.0,14.4,.349,.348,0.5,1.1,.429,3.3,6.8,10.1,3.2,2.9,1.1,2.3,7.1,11.2,81,94,
260,235,Pete Chilcutt,30,VAN,PF,46,0,697,4.9,13.3,.366,2.0,5.3,.382,2.9,8.0,.356,.442,1.1,1.3,.824,2.2,6.8,9.0,2.3,1.7,0.9,2.2,4.0,12.8,95,108,
261,236,Derek Strong,30,ORL,PF,44,0,695,5.9,14.0,.422,0.0,0.2,.000,5.9,13.8,.427,.422,5.5,7.7,.717,5.1,7.4,12.5,1.3,1.2,0.5,2.9,5.0,17.3,102,99,
262,237,Chris Dudley,33,NYK,C,46,16,685,3.9,8.8,.440,0.0,0.0,,3.9,8.8,.440,.440,1.5,3.2,.475,6.4,9.2,15.6,0.6,1.0,3.1,1.9,9.4,9.3,99,95,
263,238,Armen Gilliam,34,MIL,PF,34,5,668,8.3,18.4,.453,0.0,0.1,.000,8.3,18.3,.455,.453,6.5,8.3,.782,2.7,7.7,10.4,1.6,1.8,1.0,3.0,4.0,23.2,104,102,
264,239,Walter McCarty,24,BOS,PF,32,4,659,5.1,14.1,.362,1.0,4.0,.260,4.1,10.1,.402,.398,3.2,4.5,.702,2.9,6.3,9.2,3.2,1.9,1.0,3.2,7.0,14.4,91,102,
265,240,Dennis Rodman,37,LAL,PF,23,11,657,1.3,3.7,.348,0.0,0.2,.000,1.3,3.5,.364,.348,1.4,3.1,.436,4.9,15.6,20.6,2.4,0.8,1.0,2.5,5.7,3.9,91,100,
266,241,Tracy Murray,27,WAS,SF,36,0,653,6.8,19.4,.350,2.7,8.4,.320,4.1,11.0,.373,.420,2.8,3.4,.810,1.5,5.2,6.6,2.2,1.7,0.5,2.4,5.3,19.1,93,105,
267,242,Adam Keefe,28,UTA,PF,44,0,642,4.8,10.7,.452,0.0,0.3,.000,4.8,10.3,.467,.452,5.3,7.7,.697,4.4,7.8,12.2,2.4,1.4,1.0,2.8,5.4,15.0,106,99,
268,243,Tony Delk,25,GSW,PG,36,13,630,7.9,21.7,.364,1.4,5.7,.242,6.5,16.0,.406,.395,3.9,6.1,.648,0.9,3.7,4.6,8.1,1.4,0.5,3.9,4.0,21.1,94,105,
269,244,Cory Carr,23,CHI,SG,42,7,624,6.2,18.9,.329,0.4,2.6,.167,5.8,16.2,.355,.340,2.1,2.8,.750,0.7,3.6,4.3,5.8,1.8,0.6,4.0,5.8,14.9,75,105,
270,245,Antonio Daniels,23,SAS,PG,47,0,614,7.3,16.1,.454,0.4,1.5,.294,6.9,14.6,.470,.467,4.3,5.7,.754,1.1,3.6,4.8,9.3,2.6,0.5,3.9,3.4,19.4,105,97,
271,246,Adonal Foyle,23,GSW,C,44,0,614,4.6,10.6,.430,0.0,0.0,,4.6,10.6,.430,.430,2.2,4.5,.490,6.9,10.1,17.1,1.6,1.3,3.8,2.7,7.9,11.3,95,97,
272,247,Malik Rose,24,SAS,PF,47,0,608,8.3,17.9,.463,0.0,0.1,.000,8.3,17.8,.465,.463,8.7,13.0,.671,8.0,8.2,16.2,2.6,3.6,2.0,5.0,10.7,25.3,104,90,
273,248,Lucious Harris,28,NJN,SG,36,5,602,6.4,15.8,.403,1.0,4.4,.220,5.4,11.4,.473,.434,3.1,4.2,.750,1.8,4.0,5.8,2.7,1.6,0.6,1.6,4.5,16.8,103,107,
274,249,John Thomas,23,TOR,C,39,11,593,6.5,11.2,.577,0.0,0.1,.000,6.5,11.1,.582,.577,2.5,4.4,.563,5.9,6.3,12.2,1.4,1.6,0.8,1.9,7.5,15.4,118,105,
275,250,DeJuan Wheat,25,VAN,PG,46,0,590,6.7,17.6,.378,2.0,5.5,.367,4.7,12.2,.383,.435,3.7,5.0,.727,1.0,3.1,4.1,9.3,2.4,0.2,4.4,5.4,19.0,97,110,
276,251,Terry Davis,31,WAS,C,37,34,578,4.5,8.5,.533,0.0,0.0,,4.5,8.5,.533,.533,2.6,3.5,.737,4.6,8.2,12.9,0.9,1.0,0.3,1.5,7.3,11.7,118,104,
277,252,Eric Montross,27,DET,C,46,2,577,4.0,7.7,.525,0.0,0.1,.000,4.0,7.6,.532,.525,1.1,3.1,.344,4.3,9.1,13.4,1.3,1.2,2.6,1.5,10.3,9.2,105,99,
278,253,Samaki Walker,22,DAL,PF,39,2,568,8.4,18.0,.463,0.0,0.1,.000,8.4,17.9,.466,.463,5.0,9.3,.541,4.4,9.2,13.6,0.6,0.9,1.5,3.5,8.3,21.7,95,104,
279,254,Erick Strickland,25,DAL,SG,33,2,567,8.5,21.0,.403,1.7,5.6,.305,6.8,15.4,.438,.443,5.0,6.2,.815,1.1,6.8,7.9,6.1,3.8,0.2,3.4,4.2,23.7,102,101,
280,255,Ricky Davis,19,CHH,SG,46,1,557,7.8,19.2,.405,0.2,1.2,.167,7.6,18.1,.420,.410,4.3,5.7,.763,3.8,4.2,8.1,5.6,2.9,0.7,5.2,4.4,20.1,90,103,
281,256,Kelvin Cato,24,POR,C,43,0,545,5.7,12.7,.450,0.1,0.1,1.000,5.6,12.6,.445,.453,3.4,6.6,.507,4.8,10.0,14.8,1.9,2.3,5.5,2.7,9.9,14.9,99,90,
282,257,Thurl Bailey,37,UTA,PF,43,0,543,7.9,17.8,.446,0.0,0.2,.000,7.9,17.6,.451,.446,2.5,3.5,.735,3.7,5.9,9.6,2.6,0.9,2.8,2.7,7.9,18.4,97,100,
283,258,LaPhonso Ellis,28,ATL,PF,20,20,539,8.3,19.8,.421,0.1,0.5,.200,8.2,19.3,.427,.424,4.5,6.4,.705,2.6,8.8,11.4,1.9,0.8,0.7,3.5,5.0,21.3,94,98,
284,259,Pat Garrity,22,PHO,PF,39,9,538,8.4,16.9,.500,0.7,1.8,.389,7.7,15.1,.513,.521,4.0,5.6,.714,2.6,4.9,7.4,1.8,0.8,0.3,2.0,6.1,21.5,110,107,
285,260,Chris Morris,33,PHO,SF,44,2,535,6.4,14.9,.430,1.6,5.6,.286,4.8,9.3,.516,.483,4.0,4.6,.870,5.4,6.7,12.1,2.3,1.6,1.1,2.1,5.4,18.3,114,104,
286,261,Corie Blount,30,2TM,PF,34,3,530,3.7,10.3,.360,0.0,0.1,.000,3.7,10.2,.364,.360,2.9,5.6,.519,6.0,9.6,15.5,1.2,2.0,1.6,2.2,7.6,10.3,92,99,
287,261,Corie Blount,30,LAL,PF,14,3,162,4.2,10.7,.394,0.0,0.3,.000,4.2,10.3,.406,.394,1.9,3.9,.500,7.8,7.1,14.9,0.6,0.3,1.3,1.9,8.7,10.3,100,106,
288,261,Corie Blount,30,CLE,PF,20,0,368,3.5,10.1,.343,0.0,0.0,,3.5,10.1,.343,.343,3.3,6.3,.524,5.1,10.7,15.9,1.5,2.7,1.8,2.3,7.1,10.3,89,96,
289,262,Travis Knight,24,LAL,C,37,23,525,6.7,13.0,.515,0.0,0.1,.000,6.7,12.9,.519,.515,2.2,2.9,.759,3.4,9.4,12.8,3.1,2.1,2.7,3.5,10.8,15.6,102,100,
290,263,Troy Hudson,22,LAC,PG,25,6,524,6.1,15.4,.400,1.5,4.8,.319,4.6,10.5,.437,.450,3.5,3.9,.895,1.5,4.1,5.6,9.4,1.1,0.2,3.9,2.9,17.3,105,114,
291,264,Rex Walters,28,MIA,SG,33,13,506,3.9,10.6,.368,1.3,4.3,.316,2.6,6.4,.404,.432,2.1,2.6,.826,1.1,4.5,5.6,6.5,1.1,0.3,3.6,7.0,11.3,94,103,
292,265,James Robinson,28,2TM,PG,31,0,506,7.0,19.5,.362,2.2,7.8,.284,4.8,11.7,.414,.419,2.9,4.3,.683,1.9,4.6,6.5,5.9,2.3,0.8,4.6,6.3,19.3,89,106,
293,265,James Robinson,28,LAC,PG,14,0,280,7.5,18.8,.398,1.5,5.7,.267,5.9,13.0,.456,.439,3.8,5.2,.741,1.9,3.3,5.2,3.4,2.7,0.6,3.1,5.6,20.3,99,110,
294,265,James Robinson,28,MIN,PG,17,0,226,6.5,20.3,.322,3.0,10.3,.295,3.5,10.0,.349,.397,1.9,3.3,.571,1.9,6.3,8.2,8.9,1.9,1.2,6.5,7.2,18.0,80,101,
295,266,Mark West,38,ATL,C,49,0,499,2.5,6.7,.373,0.0,0.0,,2.5,6.7,.373,.373,1.8,5.1,.356,5.5,8.6,14.1,1.5,0.5,2.5,1.9,9.1,6.8,90,97,
296,267,Bruce Bowen,27,BOS,SF,30,1,494,2.8,9.9,.280,0.7,2.8,.269,2.0,7.1,.284,.317,1.2,2.5,.458,1.6,3.9,5.5,3.0,2.2,1.0,1.4,5.4,7.4,82,104,
297,268,Loy Vaught,30,DET,PF,37,10,481,6.8,17.9,.381,0.0,0.1,.000,6.8,17.8,.383,.381,1.0,1.6,.643,4.2,12.7,16.9,1.3,1.7,0.7,2.0,6.2,14.7,88,97,
298,269,Charles Jones,23,CHI,SG,29,5,476,4.5,14.1,.317,2.2,7.0,.311,2.3,7.1,.323,.394,1.3,2.5,.500,1.0,3.8,4.8,4.7,2.1,0.6,3.3,3.4,12.4,80,105,
299,270,Chris Anstey,24,DAL,C,41,4,470,5.7,15.9,.360,0.0,0.8,.000,5.7,15.1,.379,.360,3.9,5.5,.708,4.0,7.1,11.1,3.1,2.1,1.5,3.0,11.2,15.4,91,103,
300,271,Brad Miller,22,CHH,C,38,0,469,8.9,15.7,.565,0.1,0.2,.500,8.8,15.5,.566,.569,9.2,11.6,.794,4.0,9.4,13.3,2.5,1.0,2.1,3.7,7.4,27.2,119,101,
301,272,Robert Pack,29,DAL,PG,25,0,468,8.6,20.0,.431,0.0,0.5,.000,8.6,19.6,.441,.431,8.3,10.1,.818,1.0,3.1,4.1,9.3,2.3,0.1,5.6,4.7,25.6,101,107,
302,273,Todd Fuller,24,UTA,C,42,2,462,6.7,14.8,.452,0.0,0.0,,6.7,14.8,.452,.452,3.6,6.0,.600,3.3,8.7,12.1,0.7,0.7,1.7,3.2,7.2,17.0,92,99,
303,274,Greg Foster,30,UTA,PF,42,1,458,6.3,16.6,.377,0.1,0.5,.250,6.1,16.1,.381,.380,1.6,2.5,.619,3.4,6.6,10.0,3.0,0.7,1.0,2.9,7.6,14.2,85,101,
304,275,Aaron Williams,27,SEA,PF,40,2,458,6.1,14.4,.423,0.0,0.1,.000,6.1,14.3,.426,.423,6.3,8.7,.730,6.3,8.7,15.0,2.6,1.6,2.8,3.5,8.8,18.5,105,103,
305,276,Bill Wennington,35,CHI,C,38,3,451,7.5,21.5,.348,0.1,0.1,1.000,7.4,21.4,.345,.351,2.2,2.7,.818,2.4,7.1,9.5,2.2,1.6,1.4,2.1,9.5,17.3,81,102,
306,277,Billy Owens,29,SEA,SF,21,19,451,7.7,19.6,.394,0.6,1.3,.455,7.1,18.3,.390,.409,3.3,4.2,.800,4.2,5.3,9.5,4.5,1.4,0.5,3.9,4.4,19.4,95,108,
307,278,Will Perdue,33,SAS,C,37,1,445,4.6,7.3,.633,0.0,0.0,,4.6,7.3,.633,.633,1.7,3.2,.538,4.0,12.8,16.8,2.2,1.1,1.2,2.7,7.7,11.0,109,92,
308,279,Chris Carr,24,2TM,SG,39,4,445,9.0,24.2,.371,3.3,8.9,.373,5.7,15.3,.369,.439,3.2,4.7,.675,2.7,5.7,8.4,2.7,0.9,0.2,3.3,5.3,24.4,95,107,
309,279,Chris Carr,24,MIN,SG,11,2,81,5.9,16.9,.346,2.0,5.9,.333,3.9,11.1,.353,.404,1.3,2.6,.500,0.0,7.8,7.8,4.6,0.7,0.7,2.6,5.9,15.0,85,103,
310,279,Chris Carr,24,NJN,SG,28,2,364,9.7,25.8,.374,3.6,9.5,.379,6.1,16.3,.372,.444,3.6,5.2,.694,3.3,5.2,8.5,2.3,1.0,0.1,3.5,5.2,26.5,96,108,
311,280,Chris Whitney,27,WAS,PG,39,1,441,7.8,18.9,.410,3.9,11.5,.337,3.9,7.4,.525,.513,3.3,3.8,.871,1.0,4.7,5.7,8.4,2.2,0.2,4.4,5.9,22.7,105,105,
312,281,Bryce Drew,24,HOU,PG,34,0,441,5.8,15.8,.364,2.0,6.0,.327,3.8,9.8,.388,.426,1.0,1.0,1.000,0.4,3.6,3.9,6.4,1.5,0.5,3.8,7.5,14.5,88,107,
313,282,Keith Booth,24,CHI,SF,39,4,432,6.2,19.0,.325,0.1,1.3,.100,6.1,17.8,.340,.328,2.6,5.3,.500,3.2,8.6,11.7,4.8,2.8,1.4,4.9,7.6,15.1,72,99,
314,283,Jeff McInnis,24,WAS,PG,35,6,427,6.3,16.8,.373,1.1,4.4,.257,5.1,12.4,.414,.407,2.6,3.5,.750,1.1,1.5,2.6,9.1,2.4,0.1,3.8,4.5,16.3,94,107,
315,284,Mitchell Butler,28,CLE,SG,31,1,418,8.9,18.5,.482,1.5,3.9,.379,7.4,14.6,.509,.522,3.1,4.3,.719,1.7,4.1,5.8,2.9,2.0,0.5,3.9,5.4,22.3,96,104,
316,285,Keith Askins,31,MIA,SF,33,13,415,2.7,8.5,.323,1.1,4.0,.276,1.6,4.5,.364,.387,0.7,1.1,.625,1.4,4.6,6.0,1.4,2.3,0.4,1.8,7.9,7.2,82,100,
317,286,Matt Bullard,31,HOU,PF,41,0,413,5.6,14.9,.377,3.1,8.1,.387,2.5,6.8,.365,.482,0.9,1.3,.700,1.2,4.3,5.5,2.4,1.7,0.5,1.8,3.7,15.3,100,106,
318,287,Keon Clark,23,DEN,C,28,0,409,4.7,10.4,.450,0.0,0.1,.000,4.7,10.2,.456,.450,2.7,4.8,.568,4.7,7.8,12.5,1.3,1.3,4.0,2.7,6.7,12.1,97,107,
319,288,Hot Rod Williams,36,DAL,C,25,11,403,1.5,4.4,.333,0.0,0.0,,1.5,4.4,.333,.333,0.9,1.3,.700,4.8,6.3,11.1,2.0,1.7,2.4,1.7,6.6,3.9,96,104,
320,289,Eric Murdock,30,NJN,PG,15,8,401,5.9,14.9,.395,1.0,2.9,.364,4.8,12.0,.402,.430,2.7,3.4,.808,0.4,4.2,4.6,8.6,2.9,0.3,3.8,4.6,15.6,96,105,
321,290,Mark Hendrickson,24,NJN,PF,22,6,399,5.1,11.6,.443,0.0,0.1,.000,5.1,11.4,.448,.443,5.5,6.6,.840,3.6,5.4,8.9,1.7,1.6,0.1,2.0,5.1,15.8,113,106,
322,291,Michael Stewart,23,TOR,C,42,2,394,3.0,7.3,.415,0.0,0.0,,3.0,7.3,.415,.415,2.3,3.4,.680,5.9,7.7,13.6,0.7,0.5,3.8,1.6,10.4,8.4,106,103,
323,292,Raef LaFrentz,22,DEN,C,12,12,387,8.1,17.7,.457,1.6,4.3,.387,6.4,13.4,.480,.504,4.9,6.6,.750,4.5,8.0,12.5,1.1,1.2,2.3,1.2,5.2,22.8,119,109,
324,293,Andrew Lang,32,CHI,C,21,13,386,4.5,14.0,.323,0.0,0.0,,4.5,14.0,.323,.323,2.3,3.2,.696,4.7,8.5,13.1,1.8,0.7,1.7,2.4,6.1,11.3,81,103,
325,294,John Crotty,29,2TM,PG,27,0,382,7.2,17.4,.411,2.0,5.0,.389,5.2,12.3,.420,.468,6.0,7.0,.860,1.1,3.2,4.3,8.8,1.5,0.0,4.6,4.3,22.3,107,109,
326,294,John Crotty,29,POR,PG,3,0,19,11.3,22.6,.500,2.8,2.8,1.000,8.5,19.8,.429,.563,8.5,8.5,1.000,0.0,2.8,2.8,14.2,5.7,0.0,0.0,2.8,34.0,154,94,
327,294,John Crotty,29,SEA,PG,24,0,363,6.9,17.1,.405,1.9,5.2,.371,5.0,12.0,.420,.461,5.9,6.9,.851,1.2,3.2,4.4,8.6,1.3,0.0,4.9,4.4,21.7,105,110,
328,295,Tim Legler,32,WAS,SG,30,0,377,7.2,16.3,.443,2.0,5.0,.400,5.2,11.3,.463,.504,0.4,0.9,.500,1.1,4.5,5.7,3.0,0.6,0.4,2.0,6.0,16.9,99,108,
329,296,Joe Kleine,37,PHO,C,31,5,374,4.3,10.6,.405,0.0,0.3,.000,4.3,10.3,.417,.405,1.1,1.7,.667,3.9,5.7,9.6,1.7,1.1,0.1,1.4,6.6,9.7,97,106,
330,297,Bill Curley,26,MIN,PF,35,7,372,4.1,10.2,.403,0.1,0.7,.200,4.0,9.5,.418,.410,2.7,3.1,.864,2.8,4.4,7.2,2.0,2.4,1.3,1.4,11.8,11.1,104,101,
331,298,Charles Shackleford,32,CHH,C,32,4,367,6.4,13.1,.489,0.0,0.0,,6.4,13.1,.489,.489,2.8,4.2,.655,6.0,12.8,18.8,1.9,0.7,1.9,3.9,9.6,15.6,97,99,
332,299,Don MacLean,29,SEA,PF,17,10,365,9.2,23.3,.396,1.3,4.8,.273,7.9,18.5,.429,.425,7.3,11.7,.625,2.6,6.9,9.5,2.3,0.7,0.7,3.7,5.0,27.1,96,108,
333,300,B.J. Armstrong,31,2TM,PG,32,1,358,6.0,13.2,.455,1.1,2.3,.467,5.0,11.0,.452,.494,2.7,3.2,.857,0.3,5.6,5.9,9.2,1.8,0.0,3.8,4.7,15.8,104,102,
334,300,B.J. Armstrong,31,CHH,PG,10,1,178,6.3,12.9,.488,1.8,2.4,.750,4.5,10.5,.429,.558,2.7,3.0,.900,0.3,4.5,4.8,8.1,0.9,0.0,3.0,4.8,17.1,113,107,
335,300,B.J. Armstrong,31,ORL,PG,22,0,180,5.7,13.5,.422,0.3,2.1,.143,5.4,11.4,.474,.433,2.7,3.3,.818,0.3,6.6,6.9,10.2,2.7,0.0,4.5,4.5,14.4,96,97,
336,301,Mark Strickland,28,MIA,PF,32,1,357,7.9,16.0,.495,0.0,0.2,.000,7.9,15.9,.500,.495,3.0,4.1,.731,4.1,8.2,12.4,1.4,1.1,1.3,2.1,4.4,18.9,107,99,
337,302,Cedric Ceballos,29,DAL,SF,13,5,352,9.0,21.4,.421,1.7,4.3,.393,7.4,17.2,.429,.461,5.2,7.5,.694,3.5,9.5,13.0,1.8,1.1,0.8,4.3,3.5,25.0,97,104,
338,303,Roshown McLeod,23,ATL,SF,34,0,348,10.0,26.3,.380,0.2,1.6,.100,9.9,24.7,.399,.383,6.0,7.3,.822,1.9,6.1,8.1,2.3,0.3,0.2,3.7,3.9,26.2,92,102,
339,304,Damon Jones,22,2TM,PG,24,0,344,6.6,18.2,.361,3.8,9.5,.403,2.7,8.7,.316,.466,2.1,2.6,.824,0.9,5.8,6.7,6.4,2.0,0.0,2.6,3.5,19.1,105,104,
340,304,Damon Jones,22,NJN,PG,11,0,131,5.6,17.6,.318,4.0,11.6,.345,1.6,6.0,.267,.432,4.4,5.2,.846,0.8,4.4,5.2,5.2,2.8,0.0,2.0,2.8,19.6,108,105,
341,304,Damon Jones,22,BOS,PG,13,0,213,7.1,18.5,.387,3.7,8.1,.455,3.4,10.3,.333,.487,0.7,1.0,.750,1.0,6.7,7.6,7.1,1.5,0.0,3.0,3.9,18.7,103,104,
342,305,Eric Riley,28,BOS,C,35,11,337,4.4,8.4,.519,0.0,0.0,,4.4,8.4,.519,.519,3.4,4.8,.710,5.6,9.8,15.4,2.0,1.4,4.0,4.0,11.4,12.1,100,98,
343,306,Ed Gray,23,ATL,SG,30,3,337,8.8,30.4,.291,2.0,7.0,.286,6.8,23.4,.293,.324,4.7,6.2,.757,1.2,3.5,4.7,2.0,2.0,0.2,4.8,5.0,24.4,76,100,
344,307,Christian Laettner,29,DET,PF,16,0,337,6.3,17.5,.358,0.2,0.5,.333,6.1,17.0,.359,.363,7.3,9.4,.772,3.5,5.4,8.9,4.0,2.5,2.0,3.1,4.9,20.0,99,99,
345,308,J.R. Henderson,22,VAN,SF,30,0,331,5.7,15.6,.365,0.3,0.8,.400,5.4,14.8,.363,.375,4.1,7.3,.556,3.3,4.4,7.7,3.6,1.5,0.7,2.9,4.7,15.8,90,110,
346,309,Jelani McCoy,21,SEA,C,26,0,331,9.1,12.3,.737,0.0,0.0,,9.1,12.3,.737,.737,3.4,6.8,.500,4.4,8.4,12.8,0.6,1.8,3.2,1.6,6.8,21.5,131,102,
347,310,Corey Benjamin,20,CHI,PG,31,1,320,7.5,19.9,.376,0.5,2.4,.214,7.0,17.5,.398,.389,4.6,6.8,.675,2.6,4.3,6.8,1.7,1.9,1.4,3.6,7.8,20.1,85,104,
348,311,Charles Smith,23,LAC,SG,23,10,317,5.9,16.4,.361,1.2,5.6,.212,4.7,10.8,.438,.397,1.2,2.7,.438,1.2,2.9,4.1,2.2,2.9,2.4,3.4,5.9,14.2,79,109,
349,312,Sean Rooks,29,LAL,C,36,0,315,5.3,13.1,.405,0.0,0.3,.000,5.3,12.8,.416,.405,5.7,8.0,.708,5.5,6.5,12.0,1.5,0.3,1.5,3.5,10.1,16.3,99,107,
350,313,Vladimir Stepania,22,SEA,C,23,6,313,9.1,21.4,.424,0.0,0.5,.000,9.1,20.9,.434,.424,3.6,6.8,.525,4.6,8.2,12.8,2.1,1.7,3.9,5.5,9.9,21.7,84,102,
351,314,Jermaine O'Neal,20,POR,PF,36,1,311,6.2,14.4,.434,0.0,0.2,.000,6.2,14.2,.439,.434,3.1,6.1,.514,7.3,9.5,16.8,2.2,0.7,2.4,2.4,7.1,15.6,102,97,
352,315,Carl Herrera,32,2TM,PF,28,0,307,5.2,13.2,.395,0.0,0.2,.000,5.2,13.0,.400,.395,0.9,1.9,.455,4.3,6.4,10.7,0.7,2.1,1.2,2.8,7.1,11.3,82,109,
353,315,Carl Herrera,32,VAN,PF,4,0,42,3.9,16.7,.231,0.0,0.0,,3.9,16.7,.231,.231,0.0,2.6,.000,6.4,3.9,10.3,3.9,0.0,0.0,5.1,3.9,7.7,57,114,
354,315,Carl Herrera,32,DEN,PF,24,0,265,5.4,12.6,.429,0.0,0.2,.000,5.4,12.4,.435,.429,1.0,1.8,.556,4.0,6.8,10.8,0.2,2.4,1.4,2.4,7.6,11.8,89,108,
355,316,Reggie Jordan,31,MIN,SG,27,1,296,2.7,9.6,.278,0.0,0.0,,2.7,9.6,.278,.278,3.7,6.8,.553,4.8,5.7,10.5,7.3,2.1,0.9,2.5,6.8,9.1,93,102,
