,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
234,216,Lionel Simmons,26,SAC,SF,58,3,1064,6.4,15.2,.420,0.3,0.8,.375,6.1,14.5,.422,.429,2.9,4.1,.702,3.0,6.6,9.6,4.3,1.4,1.1,3.4,5.8,16.0,96,107,
235,217,Don MacLean,25,WSB,PF,39,20,1052,7.6,17.4,.438,0.5,1.9,.250,7.1,15.5,.461,.452,5.0,6.6,.765,2.2,5.7,8.0,2.5,0.7,0.1,2.1,4.7,20.8,106,114,
236,218,Rick Fox,25,BOS,SF,53,7,1039,8.3,17.2,.481,1.5,3.7,.413,6.8,13.6,.500,.526,4.7,6.0,.772,3.0,4.6,7.6,6.8,2.6,0.9,3.8,7.6,22.8,114,109,
237,219,Rony Seikaly,29,GSW,C,36,35,1035,7.7,14.9,.516,0.0,0.0,,7.7,14.9,.516,.516,5.3,7.6,.694,3.6,9.0,12.6,2.1,0.9,1.8,4.9,5.8,20.6,99,111,
238,220,Derrick Alston,22,PHI,C,64,1,1032,6.1,13.2,.465,0.0,0.2,.000,6.1,13.0,.472,.465,3.0,6.1,.492,5.0,6.2,11.2,1.7,2.0,1.8,2.7,5.5,15.3,99,109,
239,221,Antonio Davis,26,IND,PF,44,1,1030,5.6,12.7,.445,0.0,0.0,,5.6,12.7,.445,.445,6.1,9.0,.672,5.4,9.1,14.5,1.3,1.0,1.5,3.3,6.9,17.3,105,105,
240,222,Haywoode Workman,29,IND,PG,69,14,1028,5.2,13.9,.375,1.8,5.1,.357,3.4,8.9,.386,.441,2.9,3.8,.743,1.1,4.7,5.8,10.1,3.1,0.3,3.8,6.0,15.1,103,105,
241,223,Tony Smith,26,LAL,SG,61,4,1024,6.5,15.2,.427,1.6,4.5,.352,4.9,10.7,.459,.479,2.2,3.1,.698,2.1,3.2,5.3,5.0,2.3,0.3,2.5,5.5,16.7,106,112,
242,224,Chris Childs,27,NJN,PG,53,11,1021,5.4,14.2,.380,2.1,6.4,.328,3.3,7.8,.422,.453,2.8,3.7,.753,0.7,2.8,3.5,11.2,2.1,0.2,3.9,5.9,15.7,104,111,
243,225,John Crotty,25,UTA,PG,80,0,1019,4.7,11.7,.403,0.6,1.8,.306,4.2,9.9,.421,.426,5.0,6.2,.810,1.4,3.6,4.9,10.4,2.0,0.3,3.6,5.3,15.0,109,108,
244,226,Carlos Rogers,23,GSW,C,49,18,1017,8.7,16.4,.529,0.1,0.7,.143,8.6,15.7,.546,.532,3.7,7.0,.521,5.2,8.2,13.4,1.8,1.1,2.5,4.0,6.0,21.1,101,110,
245,227,Luc Longley,26,CHI,C,55,0,1001,7.0,15.7,.447,0.0,0.1,.000,7.0,15.6,.450,.447,4.6,5.6,.822,4.3,9.4,13.7,3.8,1.3,2.3,4.5,9.2,18.7,100,102,
246,228,Doc Rivers,33,2TM,PG,63,0,989,5.6,15.5,.358,2.3,6.5,.354,3.2,9.0,.360,.432,3.1,4.2,.732,0.8,4.8,5.6,8.3,3.3,1.1,3.1,7.7,16.5,103,103,
247,228,Doc Rivers,33,NYK,PG,3,0,47,4.5,14.6,.308,3.4,5.6,.600,1.1,9.0,.125,.423,9.0,12.3,.727,2.2,7.8,10.1,9.0,4.5,0.0,4.5,9.0,21.3,109,98,
248,228,Doc Rivers,33,SAS,PG,60,0,942,5.6,15.6,.360,2.3,6.6,.344,3.3,9.0,.371,.433,2.8,3.8,.732,0.7,4.7,5.4,8.3,3.3,1.1,3.0,7.6,16.3,102,103,
249,229,Jayson Williams,26,NJN,PF,75,6,982,7.9,17.1,.461,0.0,0.3,.000,7.9,16.8,.469,.461,3.4,6.5,.533,9.5,13.0,22.5,1.9,1.4,1.7,3.1,8.5,19.2,104,104,
250,230,Anthony Tucker,25,WSB,SF,62,13,982,5.0,10.9,.457,0.0,0.1,.000,5.0,10.8,.459,.457,2.6,4.3,.614,2.3,6.5,8.8,3.5,2.4,0.6,2.9,6.7,12.6,97,110,
251,231,Joe Kleine,33,PHO,C,75,42,968,6.2,13.7,.449,0.0,0.1,.000,6.2,13.6,.452,.449,2.2,2.5,.857,4.2,9.1,13.4,2.0,0.7,0.9,1.8,9.0,14.5,107,110,
252,232,Bill Wennington,31,CHI,C,73,1,956,8.5,17.3,.492,0.0,0.2,.000,8.5,17.1,.498,.492,2.8,3.4,.810,3.5,6.9,10.4,2.2,1.2,0.9,2.1,10.8,19.8,110,105,
253,233,Tom Hammonds,27,DEN,PF,70,5,956,7.6,14.3,.535,0.0,0.1,.000,7.6,14.2,.537,.535,7.2,9.7,.746,3.0,9.2,12.2,2.0,0.6,0.8,3.1,7.2,22.5,116,109,
254,234,George Lynch,24,LAL,SF,56,15,953,7.3,15.6,.468,0.2,1.1,.143,7.1,14.5,.493,.473,3.3,4.6,.721,4.0,5.8,9.7,3.3,2.7,0.5,3.9,4.6,18.0,99,109,
255,235,Greg Minor,23,BOS,SG,63,8,945,8.4,16.3,.515,0.1,0.6,.167,8.3,15.6,.529,.518,3.5,4.2,.833,2.6,4.8,7.4,3.6,1.7,0.9,2.4,4.8,20.4,115,111,
256,236,Lindsey Hunter,24,DET,PG,42,26,944,6.5,17.4,.374,2.0,5.9,.333,4.5,11.5,.395,.431,2.2,3.0,.727,1.3,2.8,4.1,8.7,2.8,0.4,4.3,5.1,17.1,94,114,
257,237,Jon Koncak,31,ATL,C,62,20,943,4.4,10.6,.412,0.7,2.0,.333,3.7,8.6,.430,.444,0.7,1.4,.542,1.3,9.1,10.4,2.9,2.0,2.6,1.1,7.8,10.1,101,101,
258,238,Greg Anthony,27,NYK,PG,61,2,943,7.1,16.4,.437,3.1,8.7,.361,4.0,7.7,.522,.532,3.4,4.2,.789,0.4,3.2,3.6,8.9,2.8,0.4,3.2,5.5,20.8,113,104,
259,239,Ervin Johnson,27,SEA,C,64,30,907,4.7,10.6,.443,0.0,0.1,.000,4.7,10.6,.445,.443,1.6,2.5,.630,5.6,10.4,16.0,0.9,0.9,3.7,3.0,9.0,11.0,96,103,
260,240,Felton Spencer,27,UTA,C,34,34,905,6.0,12.3,.488,0.0,0.0,,6.0,12.3,.488,.488,6.1,7.7,.793,5.2,9.7,14.9,1.0,0.7,1.8,3.9,7.5,18.2,107,105,
261,241,Ledell Eackles,28,MIA,SG,54,6,898,8.2,18.8,.439,1.0,2.4,.439,7.2,16.4,.439,.466,5.2,7.2,.722,1.9,3.6,5.5,4.1,1.1,0.1,3.0,5.1,22.7,106,114,
262,242,Chris Mullin,31,GSW,SF,25,23,890,9.4,19.2,.489,2.3,5.1,.452,7.1,14.0,.502,.549,5.2,5.9,.879,1.4,5.0,6.3,6.9,2.1,1.0,5.1,2.9,26.2,109,112,
263,243,Corie Blount,26,CHI,PF,68,9,889,5.9,12.3,.476,0.0,0.1,.000,5.9,12.2,.481,.476,2.2,3.9,.567,6.3,7.8,14.1,3.5,1.5,1.9,3.5,8.6,14.0,103,103,
264,244,Harold Miner,23,MIA,SG,45,16,871,7.3,18.1,.403,0.8,2.9,.286,6.5,15.2,.426,.426,4.1,5.6,.726,2.3,4.7,6.9,4.1,0.9,0.4,4.6,5.0,19.5,92,113,
265,245,Bryon Russell,24,UTA,SF,63,15,860,6.3,14.3,.437,0.8,2.7,.295,5.5,11.7,.469,.464,3.7,5.6,.667,2.7,5.8,8.5,2.0,2.9,0.7,2.5,6.1,17.1,101,105,
266,246,Keith Askins,27,MIA,SF,50,5,854,4.9,12.5,.391,1.3,4.7,.269,3.6,7.8,.465,.442,2.8,3.4,.807,5.2,6.8,12.0,2.4,2.1,1.0,1.5,6.6,13.9,114,108,
267,247,Pat Durham,27,MIN,SF,59,2,852,7.2,14.6,.494,0.3,1.6,.192,6.9,13.0,.531,.504,3.9,5.9,.656,2.3,3.5,5.8,3.3,2.2,2.0,2.8,7.0,18.6,104,112,
268,248,Ed Pinckney,31,MIL,PF,62,17,835,3.0,6.0,.495,0.0,0.0,,3.0,6.0,.495,.495,2.7,3.8,.710,4.0,9.1,13.1,1.3,2.1,1.1,1.6,4.0,8.7,116,108,
269,249,Sleepy Floyd,34,NJN,SG,48,1,831,4.4,13.3,.335,1.6,5.5,.284,2.9,7.8,.371,.394,1.9,2.7,.698,0.5,2.9,3.4,7.9,0.8,0.4,3.2,4.6,12.3,93,113,
270,250,Aaron McKie,22,POR,SG,45,20,827,7.2,16.1,.444,0.7,1.7,.393,6.5,14.4,.451,.466,3.1,4.5,.685,2.2,5.8,8.0,5.5,2.2,1.0,2.4,6.0,18.1,109,105,
271,251,Doug Smith,25,DAL,PF,63,0,826,8.0,19.3,.417,0.1,0.7,.083,8.0,18.5,.430,.419,3.5,4.6,.760,2.6,6.2,8.8,2.7,1.8,1.6,2.3,8.1,19.6,102,109,
272,252,Danny Schayes,35,PHO,C,69,27,823,7.7,15.1,.508,0.1,0.1,1.000,7.6,15.0,.506,.510,3.0,4.2,.725,3.5,9.2,12.6,5.4,1.2,2.2,3.9,10.3,18.4,105,108,
273,253,Duane Causwell,26,SAC,C,58,24,820,4.8,9.3,.517,0.0,0.1,.000,4.8,9.3,.521,.517,3.6,6.2,.582,3.6,7.4,11.0,1.0,0.9,5.1,2.1,9.3,13.2,108,104,
274,254,Kevin Duckworth,30,WSB,C,40,22,818,7.3,16.6,.442,0.1,0.6,.200,7.2,16.0,.451,.446,2.8,4.3,.643,4.0,8.1,12.1,1.2,1.3,1.5,3.7,6.8,17.6,92,110,
275,255,Chucky Brown,26,HOU,SF,41,14,814,6.6,10.9,.603,0.1,0.2,.333,6.5,10.7,.608,.606,2.4,3.9,.613,4.0,7.8,11.8,1.9,0.7,0.9,1.8,6.6,15.6,121,109,
276,256,B.J. Tyler,23,PHI,PG,55,8,809,4.7,12.3,.381,1.0,3.3,.314,3.7,9.0,.406,.423,2.3,3.3,.700,0.8,3.2,4.0,11.3,2.3,0.1,6.3,3.8,12.7,87,112,
277,257,Scott Brooks,29,2TM,PG,59,0,808,7.9,17.3,.458,1.6,4.3,.362,6.3,12.9,.490,.504,4.0,5.0,.810,0.9,3.3,4.1,7.3,2.1,0.3,3.0,3.5,21.4,115,111,
278,257,Scott Brooks,29,HOU,PG,28,0,186,9.6,17.8,.538,2.2,4.7,.471,7.4,13.2,.563,.600,4.9,5.8,.857,0.3,3.3,3.6,6.0,2.2,0.3,3.8,3.8,26.3,117,110,
279,257,Scott Brooks,29,DAL,PG,31,0,622,7.4,17.1,.433,1.4,4.2,.327,6.0,12.9,.468,.474,3.7,4.7,.793,1.1,3.3,4.3,7.7,2.1,0.2,2.7,3.4,20.0,114,112,
280,258,Darrick Martin,23,MIN,PG,34,9,803,6.2,15.2,.408,0.5,2.5,.184,5.8,12.8,.451,.423,3.7,4.3,.877,0.9,3.3,4.2,8.7,2.2,0.0,4.1,5.8,16.6,97,114,
281,259,George McCloud,27,DAL,SF,42,3,802,9.1,20.7,.439,2.1,5.6,.382,7.0,15.1,.460,.491,5.1,6.1,.833,5.2,4.1,9.3,3.3,1.5,0.6,2.5,4.5,25.4,118,112,
282,260,Stacey King,28,MIN,PF,50,10,792,6.6,14.1,.467,0.0,0.1,.000,6.6,14.0,.469,.467,4.5,6.8,.667,3.6,7.4,10.9,1.7,1.6,1.3,4.2,8.4,17.6,93,111,
283,261,Alton Lister,36,MIL,C,60,32,776,4.4,8.9,.493,0.0,0.1,.000,4.4,8.9,.496,.493,2.3,4.7,.500,4.5,11.3,15.7,0.8,1.1,3.8,2.5,9.7,11.1,99,106,
284,262,Greg Graham,24,PHI,SG,50,7,775,6.5,15.2,.426,0.4,1.9,.214,6.1,13.3,.456,.439,3.7,5.0,.753,1.3,2.9,4.2,4.5,2.0,0.4,3.3,5.2,17.1,99,113,
285,263,Terry Porter,31,POR,PG,35,9,770,7.0,17.7,.393,2.9,7.6,.386,4.1,10.2,.399,.476,3.9,5.4,.707,1.2,4.2,5.4,8.8,2.0,0.1,3.9,4.0,20.7,109,108,
286,264,Steve Colter,32,CLE,PG,57,7,752,5.0,12.7,.396,0.6,2.6,.229,4.4,10.1,.440,.420,4.1,5.3,.761,1.0,3.5,4.4,7.6,2.3,0.5,2.7,4.0,14.8,105,106,
287,265,Herb Williams,36,NYK,C,56,3,743,5.8,12.8,.456,0.0,0.0,,5.8,12.8,.456,.456,1.6,2.6,.622,1.6,7.7,9.4,1.9,0.9,3.2,2.8,7.7,13.3,89,102,
288,266,Sean Higgins,26,NJN,SF,57,7,735,7.4,19.3,.385,1.6,5.5,.295,5.8,13.8,.421,.427,2.5,2.8,.875,1.8,3.7,5.5,2.1,0.7,0.6,2.5,6.6,19.0,95,113,
289,267,Brad Lohaus,30,MIA,PF,61,1,730,6.9,16.3,.420,4.5,11.0,.406,2.4,5.4,.447,.556,0.7,1.1,.667,2.0,5.2,7.2,3.0,1.4,1.8,2.1,6.0,18.9,113,110,
290,268,Mark Macon,25,DET,SG,55,6,721,7.2,18.9,.381,1.4,4.4,.323,5.8,14.5,.399,.419,3.9,4.9,.794,2.1,3.4,5.4,4.5,4.8,0.1,2.9,6.9,19.7,98,109,
291,269,Negele Knight,27,2TM,PG,47,17,708,6.2,15.6,.397,0.8,2.0,.393,5.4,13.5,.398,.423,1.3,1.8,.720,1.5,2.9,4.4,9.2,1.5,0.4,3.6,5.1,14.5,96,116,
292,269,Negele Knight,27,POR,PG,3,0,43,8.3,17.8,.467,0.0,0.0,,8.3,17.8,.467,.467,4.8,4.8,1.000,1.2,2.4,3.6,13.1,1.2,0.0,4.8,5.9,21.4,112,111,
293,269,Negele Knight,27,DET,PG,44,17,665,6.0,15.4,.392,0.9,2.2,.393,5.2,13.2,.392,.420,1.1,1.6,.667,1.5,2.9,4.5,9.0,1.5,0.4,3.5,5.0,14.0,95,116,
294,270,Greg Sutton,27,CHH,PG,53,4,690,7.2,17.5,.409,3.3,8.8,.374,3.9,8.8,.443,.502,2.4,3.4,.711,0.6,3.7,4.3,6.9,2.5,0.2,3.9,8.7,20.1,100,107,
295,271,Vern Fleming,32,IND,PG,55,1,686,7.2,14.6,.495,0.0,0.5,.000,7.2,14.1,.514,.495,5.1,7.0,.722,1.6,5.3,6.8,8.5,2.1,0.1,3.3,6.2,19.5,113,107,
296,272,Jamie Watson,22,UTA,SF,60,1,673,5.9,11.7,.500,0.4,1.5,.263,5.5,10.2,.534,.516,2.9,4.3,.679,1.2,4.5,5.7,4.5,2.7,0.8,3.9,6.6,15.0,97,106,
297,273,Ricky Pierce,35,GSW,PG,27,6,673,8.1,18.5,.437,1.7,5.1,.329,6.4,13.4,.478,.482,6.8,7.7,.877,0.9,3.8,4.7,2.9,1.6,0.1,1.7,2.8,24.6,117,115,
298,274,Ryan Lorthridge,22,GSW,SG,37,2,672,7.7,16.3,.475,0.2,1.0,.214,7.5,15.2,.493,.482,4.2,6.4,.648,1.8,3.4,5.2,7.4,2.0,0.1,4.2,3.1,19.8,102,114,
299,275,Michael Jordan,31,CHI,SG,17,17,668,13.0,31.5,.411,1.2,2.5,.500,11.7,29.0,.403,.431,8.5,10.6,.801,2.0,7.2,9.1,7.0,2.3,1.0,2.7,3.7,35.7,109,103,MVP-11
300,276,Jeff Malone,33,PHI,SG,19,19,660,11.5,22.7,.507,0.9,2.2,.393,10.6,20.5,.520,.526,4.1,4.7,.864,0.9,3.5,4.4,2.3,1.2,0.0,2.3,2.8,28.0,113,114,
301,277,Mark Bryant,29,POR,PF,49,0,658,7.9,14.9,.526,0.1,0.2,.500,7.8,14.8,.526,.529,3.2,4.9,.651,4.3,8.2,12.5,2.2,1.5,1.2,3.0,8.5,19.0,109,105,
302,278,Harold Ellis,24,LAC,SF,69,7,656,7.1,14.7,.481,0.1,1.0,.077,7.0,13.7,.511,.484,5.4,9.1,.590,4.3,2.5,6.8,3.1,5.2,0.9,3.8,7.9,19.6,101,107,
303,279,Donald Hodge,25,DAL,C,54,0,633,6.6,16.3,.407,0.3,1.1,.286,6.3,15.2,.416,.417,3.1,4.1,.765,3.2,6.6,9.8,3.3,0.8,1.1,3.1,8.6,16.7,98,111,
304,280,Rick Mahorn,36,NJN,PF,58,7,630,6.5,12.5,.523,0.1,0.2,.333,6.4,12.2,.527,.526,3.2,4.0,.796,3.7,9.7,13.4,2.1,0.9,1.0,2.8,7.7,16.4,109,108,
305,281,Eric Leckner,28,DET,C,57,11,623,7.2,13.6,.527,0.0,0.2,.000,7.2,13.5,.534,.527,4.2,6.0,.708,3.9,10.5,14.4,1.2,1.2,1.2,3.2,10.1,18.6,106,110,
306,282,Greg Anderson,30,ATL,PF,51,0,622,4.9,8.9,.548,0.0,0.0,,4.9,8.9,.548,.548,2.9,6.1,.479,5.3,10.8,16.1,1.5,2.0,2.7,2.7,8.8,12.7,105,100,
307,283,Tony Dumas,22,DAL,SG,58,0,613,7.9,20.7,.384,1.8,6.0,.301,6.1,14.6,.418,.428,4.1,6.4,.649,2.6,2.5,5.1,4.7,1.1,0.3,4.1,6.4,21.8,97,114,
308,284,James Donaldson,37,UTA,C,43,40,613,3.7,6.3,.595,0.0,0.0,,3.7,6.3,.595,.595,1.9,2.6,.710,1.6,7.4,9.0,1.2,0.5,2.4,1.9,5.6,9.3,109,107,
309,285,Duane Ferrell,29,IND,SF,56,1,607,7.3,15.2,.480,0.1,0.5,.167,7.2,14.7,.491,.483,5.6,7.5,.753,4.4,3.3,7.7,2.7,2.3,0.5,3.8,6.9,20.3,107,107,
310,286,Jud Buechler,26,CHI,SF,57,0,605,7.8,15.8,.492,1.3,4.1,.313,6.5,11.6,.556,.533,1.9,3.4,.564,3.1,5.3,8.4,4.3,2.1,1.0,2.6,5.5,18.7,110,105,
311,287,Lloyd Daniels,27,2TM,SG,30,14,604,6.7,17.5,.383,2.2,8.4,.260,4.5,9.1,.495,.445,1.8,2.3,.815,2.4,2.9,5.3,3.4,1.8,0.8,2.6,4.0,17.4,98,112,
312,287,Lloyd Daniels,27,PHI,SG,5,0,63,7.5,22.6,.333,2.5,11.7,.214,5.0,10.9,.462,.389,1.7,1.7,1.000,1.7,4.2,5.9,3.3,1.7,0.0,6.7,6.7,19.3,75,112,
313,287,Lloyd Daniels,27,LAL,SG,25,14,541,6.6,17.0,.390,2.1,8.0,.267,4.5,8.9,.500,.453,1.9,2.3,.800,2.5,2.7,5.2,3.4,1.9,0.9,2.1,3.7,17.2,102,112,
314,288,Jon Barry,25,MIL,SG,52,0,602,4.9,11.5,.425,1.4,4.1,.333,3.5,7.4,.477,.485,5.2,6.9,.763,1.3,2.9,4.2,7.3,2.6,0.3,3.5,4.6,16.4,111,112,
315,289,Bill Curley,22,DET,PF,53,1,595,5.0,11.6,.433,0.0,0.0,,5.0,11.6,.433,.433,2.3,3.1,.750,4.7,6.1,10.7,2.2,1.8,1.8,2.2,11.1,12.4,103,112,
316,290,Eric Mobley,24,MIL,C,46,26,587,6.9,11.6,.591,0.2,0.2,1.000,6.7,11.5,.585,.598,1.9,4.0,.489,4.9,8.6,13.5,1.9,0.7,2.4,2.1,5.6,15.9,116,110,
317,291,Dickey Simpkins,22,CHI,PF,59,5,586,6.9,16.4,.424,0.0,0.0,,6.9,16.4,.424,.424,4.5,6.4,.694,5.3,8.1,13.4,3.3,0.9,0.6,4.0,6.4,18.3,98,105,
318,292,Joe Wolf,30,CHH,PF,63,6,583,3.4,7.3,.469,0.2,0.5,.333,3.3,6.8,.480,.481,1.1,1.4,.750,3.1,8.6,11.6,3.3,0.8,0.5,2.0,9.1,8.1,106,107,
319,293,Terry Davis,27,DAL,PF,46,2,580,4.3,9.9,.434,0.0,0.2,.000,4.3,9.7,.441,.434,3.7,5.8,.636,5.5,8.1,13.6,0.9,0.5,0.3,2.6,6.6,12.2,102,112,
320,294,Jeff Turner,32,ORL,PF,49,5,576,6.4,15.6,.410,2.4,6.6,.360,4.0,9.0,.447,.486,2.3,2.5,.897,2.0,6.5,8.5,3.3,1.1,0.3,1.9,8.9,17.4,111,110,
321,295,Antonio Harvey,24,LAL,PF,59,8,572,6.8,15.5,.438,0.1,0.1,1.000,6.7,15.4,.434,.440,2.1,4.0,.533,3.4,5.6,9.0,2.0,1.3,3.6,2.2,7.7,15.8,97,109,
322,296,Willie Anderson,28,SAS,SG,38,11,556,6.9,14.8,.469,0.3,1.7,.158,6.7,13.0,.510,.478,2.7,3.7,.732,1.4,3.7,5.0,4.7,2.4,0.9,3.5,6.5,16.9,99,106,
323,297,Howard Eisley,22,2TM,PG,49,4,552,3.8,11.6,.328,0.9,3.5,.243,2.9,8.1,.365,.365,2.9,3.8,.775,1.1,3.4,4.6,9.0,1.7,0.6,4.7,7.7,11.4,87,114,
324,297,Howard Eisley,22,MIN,PG,34,4,496,3.9,11.1,.352,0.8,3.4,.250,3.1,7.7,.397,.390,3.3,4.2,.775,1.1,3.4,4.4,8.2,1.9,0.5,4.4,8.3,12.0,90,114,
325,297,Howard Eisley,22,SAS,PG,15,0,56,2.7,15.4,.176,0.9,4.5,.200,1.8,10.9,.167,.206,0.0,0.0,,1.8,3.6,5.4,16.3,0.0,0.9,7.2,2.7,6.3,67,111,
326,298,Jim McIlvaine,22,WSB,C,55,0,534,3.2,6.8,.479,0.0,0.0,,3.2,6.8,.479,.479,2.7,3.9,.683,3.8,6.2,10.0,1.0,1.0,5.7,1.8,9.0,9.1,108,108,
327,299,Anthony Miller,23,LAL,PF,46,1,527,6.7,12.6,.530,0.2,0.5,.400,6.5,12.2,.535,.538,4.5,7.3,.618,6.4,8.1,14.5,3.3,1.9,0.7,3.6,7.4,18.1,111,108,
328,300,Tracy Murray,23,2TM,SF,54,3,516,9.4,23.1,.408,3.5,8.5,.407,5.9,14.6,.408,.483,3.3,4.2,.786,2.0,3.9,5.8,1.9,1.4,0.4,3.5,7.2,25.5,100,110,
329,300,Tracy Murray,23,POR,SF,29,3,313,10.3,25.0,.412,2.6,6.7,.390,7.7,18.3,.420,.464,4.6,5.6,.824,2.9,3.1,6.0,2.3,1.1,0.2,3.3,6.9,27.8,106,110,
330,300,Tracy Murray,23,HOU,SF,25,0,203,8.0,20.1,.400,4.8,11.3,.422,3.3,8.8,.371,.519,1.3,2.0,.625,0.5,5.0,5.5,1.3,1.8,0.8,3.8,7.8,22.1,91,109,
331,301,David Wingate,31,CHH,SG,52,9,515,5.1,12.5,.410,0.4,2.2,.182,4.7,10.2,.460,.426,1.8,2.5,.750,1.1,5.0,6.1,5.7,1.9,0.6,2.8,6.1,12.5,95,107,
332,302,Alaa Abdelnaby,26,2TM,PF,54,0,506,12.1,23.8,.511,0.0,0.2,.000,12.1,23.5,.515,.511,2.1,3.6,.571,3.8,7.9,11.7,1.3,1.5,1.2,4.6,10.7,26.3,94,105,
333,302,Alaa Abdelnaby,26,SAC,PF,51,0,476,12.8,24.0,.532,0.0,0.2,.000,12.8,23.8,.537,.532,2.2,3.8,.571,3.7,7.9,11.6,1.4,1.6,1.3,4.4,11.1,27.7,98,105,
334,302,Alaa Abdelnaby,26,PHI,PF,3,0,30,1.8,19.3,.091,0.0,0.0,,1.8,19.3,.091,.091,0.0,0.0,,5.3,8.8,14.1,0.0,0.0,0.0,8.8,3.5,3.5,26,113,
335,303,Monty Williams,23,NYK,SF,41,23,503,6.3,13.9,.451,0.0,0.8,.000,6.3,13.1,.480,.451,1.8,4.0,.447,4.4,5.9,10.3,5.1,2.1,0.4,4.3,9.1,14.3,91,104,
336,304,Randy Woods,24,LAC,PG,62,3,495,3.8,12.0,.316,2.3,7.6,.297,1.5,4.4,.349,.410,2.9,3.9,.737,1.0,3.5,4.5,13.8,4.2,0.0,5.7,8.9,12.8,94,109,
337,305,Greg Dreiling,32,CLE,C,58,3,483,4.9,12.0,.412,0.0,0.0,,4.9,12.0,.412,.412,3.0,4.8,.634,3.8,9.8,13.6,2.6,0.7,2.6,2.9,12.7,12.9,94,103,
338,306,Tree Rollins,39,ORL,C,51,3,478,2.1,4.4,.476,0.0,0.0,,2.1,4.4,.476,.476,2.2,3.3,.677,3.3,6.8,10.0,1.0,0.7,3.8,2.4,6.7,6.4,99,107,
339,307,Gary Grant,29,LAC,PG,33,2,470,8.4,18.0,.470,0.4,1.7,.250,8.0,16.2,.493,.482,4.9,6.0,.818,0.9,2.9,3.8,10.1,3.1,0.3,4.8,7.1,22.2,104,111,
340,308,Cliff Levingston,34,DEN,PF,57,0,469,6.2,14.5,.423,0.0,0.1,.000,6.2,14.4,.426,.423,2.1,5.0,.422,5.5,8.4,13.9,3.0,1.5,2.2,2.3,10.2,14.4,98,107,
341,309,Kevin Edwards,29,NJN,SG,14,14,466,7.7,17.2,.448,2.0,5.0,.400,5.7,12.2,.468,.506,4.5,4.7,.952,1.1,3.0,4.1,3.0,2.1,0.6,3.9,4.7,21.9,104,110,
342,310,LaSalle Thompson,33,IND,C,38,3,453,5.8,13.9,.415,0.0,0.0,,5.8,13.9,.415,.415,1.6,1.9,.875,3.3,7.2,10.5,2.1,2.1,1.2,3.9,8.9,13.2,86,104,
343,311,Tim Perry,29,PHI,PF,42,1,446,3.2,9.2,.346,0.0,1.7,.000,3.2,7.6,.422,.346,2.6,4.7,.550,4.5,6.0,10.5,1.4,1.2,1.8,2.5,6.0,9.0,88,111,
344,312,Michael Adams,32,CHH,PG,29,0,443,8.0,17.6,.453,3.4,9.6,.358,4.5,8.0,.567,.551,3.0,3.6,.833,0.7,2.7,3.4,11.3,2.7,0.1,3.1,4.9,22.3,119,107,
345,313,Eric Riley,24,LAC,C,40,4,434,7.6,17.0,.448,0.0,0.1,.000,7.6,16.9,.451,.448,5.5,7.5,.734,5.3,7.9,13.1,1.3,2.0,4.1,3.6,9.1,20.8,100,107,
346,314,Bill Cartwright,37,SEA,C,29,19,430,3.2,8.1,.391,0.0,0.0,,3.2,8.1,.391,.391,1.8,2.8,.625,2.9,7.2,10.2,1.2,0.7,0.4,2.1,8.2,8.1,91,109,
347,315,Darrin Hancock,23,CHH,SF,46,7,424,8.4,15.0,.562,0.1,0.4,.333,8.3,14.7,.568,.566,2.0,4.8,.410,1.7,4.8,6.6,3.7,2.4,0.5,3.7,6.0,19.0,97,106,
348,316,Morlon Wiley,28,2TM,PG,43,2,424,6.0,14.0,.427,3.6,9.5,.380,2.4,4.6,.526,.556,0.8,1.2,.700,0.7,4.4,5.2,9.0,2.6,0.2,2.8,5.3,16.4,119,110,
349,316,Morlon Wiley,28,DAL,PG,38,2,407,5.9,13.8,.423,3.6,9.3,.387,2.2,4.5,.500,.554,0.9,1.2,.700,0.7,4.1,4.9,8.6,2.6,0.1,2.4,5.5,16.2,122,110,
350,316,Morlon Wiley,28,ATL,PG,5,0,17,9.4,18.9,.500,3.1,12.6,.250,6.3,6.3,1.000,.583,0.0,0.0,,0.0,12.6,12.6,18.9,3.1,3.1,12.6,0.0,22.0,91,97,
351,317,Kenny Gattison,30,CHH,PF,21,0,409,6.0,12.9,.470,0.0,0.1,.000,6.0,12.7,.475,.470,4.0,6.6,.608,2.7,7.0,9.7,2.2,0.9,1.9,2.8,8.2,16.1,99,106,
352,318,John Williams,28,IND,SF,34,0,402,5.4,15.3,.357,0.5,1.6,.333,4.9,13.7,.359,.374,1.9,3.3,.560,3.1,5.2,8.2,3.6,1.3,0.3,4.6,6.4,13.3,79,108,
353,319,Dwayne Morton,23,GSW,PG,41,6,395,6.2,16.0,.388,1.1,3.1,.360,5.1,12.9,.394,.422,7.2,10.5,.682,2.6,4.6,7.2,2.2,1.4,1.9,3.4,5.6,20.7,100,113,
354,320,Steve Henson,26,POR,PG,37,0,380,5.0,11.6,.430,3.1,7.0,.442,1.9,4.6,.412,.564,3.0,3.4,.880,0.4,3.1,3.5,11.4,1.2,0.0,4.0,7.0,16.0,119,110,
