,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
232,201,Ryan Gomes,23,BOS,PF,61,33,1376,6.5,13.4,.487,0.1,0.3,.333,6.4,13.1,.491,.492,4.2,5.6,.752,3.9,7.4,11.3,2.2,1.3,0.2,2.1,3.1,17.4,112,108,ROY-9
233,202,Rashad McCants,21,MIN,SG,79,12,1362,9.6,21.2,.450,2.7,7.1,.372,6.9,14.1,.490,.513,3.1,4.2,.736,1.2,4.5,5.7,2.5,1.7,0.9,3.4,7.0,24.9,99,106,
234,203,Eddie Griffin,23,MIN,C,70,27,1359,5.2,14.7,.351,0.6,3.3,.195,4.5,11.5,.396,.373,1.8,2.9,.595,4.3,11.2,15.5,1.6,0.5,5.9,1.7,5.0,12.7,90,99,
235,204,Melvin Ely,27,CHA,PF,57,22,1348,8.2,16.2,.508,0.0,0.1,.000,8.2,16.1,.511,.508,4.9,7.3,.667,3.6,7.0,10.6,2.9,1.1,1.7,3.8,6.1,21.3,103,107,
236,205,Stromile Swift,26,HOU,C,66,5,1344,9.1,18.6,.491,0.0,0.1,.000,9.1,18.5,.493,.491,5.5,8.5,.651,4.2,7.6,11.8,1.0,1.5,2.0,3.7,8.0,23.8,100,102,
237,206,Luke Walton,25,LAL,SF,69,6,1333,5.3,13.0,.412,0.7,2.2,.327,4.6,10.8,.429,.439,2.3,3.0,.750,3.5,6.3,9.8,6.2,1.6,0.6,3.1,4.7,13.7,102,106,
238,207,Kendrick Perkins,21,BOS,C,68,40,1332,5.4,10.4,.515,0.0,0.1,.000,5.4,10.3,.519,.515,3.1,5.1,.615,5.5,10.3,15.8,2.7,0.8,4.1,4.2,7.8,13.8,100,103,
239,208,Darius Songaila,27,CHI,PF,62,7,1329,9.2,19.1,.481,0.1,0.2,.400,9.1,18.9,.481,.483,3.7,4.5,.817,3.0,6.6,9.6,3.4,1.4,0.6,3.3,6.1,22.1,102,104,
240,209,Steven Hunter,24,PHI,C,69,35,1312,6.9,11.5,.601,0.0,0.0,,6.9,11.5,.601,.601,2.8,5.4,.514,4.3,6.4,10.7,0.7,0.5,3.0,2.5,4.7,16.6,111,109,
241,210,Kirk Snyder,22,NOK,SG,68,45,1310,8.4,18.7,.453,1.9,5.3,.357,6.5,13.3,.491,.503,3.5,4.8,.735,2.3,4.4,6.6,4.2,1.2,0.9,2.9,4.4,22.3,106,109,
242,211,Bernard Robinson,25,CHA,SF,66,18,1303,6.2,14.4,.430,0.1,0.8,.095,6.1,13.6,.451,.433,4.2,5.3,.791,2.4,6.2,8.6,3.0,3.2,0.4,2.9,5.6,16.6,98,105,
243,212,Alonzo Mourning,35,MIA,C,65,20,1302,7.6,12.7,.597,0.0,0.0,.000,7.6,12.6,.599,.597,5.4,9.0,.594,5.0,9.4,14.5,0.4,0.5,7.0,3.2,7.1,20.5,113,98,"DPOY-8,6MOY-6"
244,213,Francisco García,24,SAC,SF,67,11,1301,5.2,13.0,.400,1.6,5.5,.285,3.7,7.5,.484,.460,3.1,4.1,.772,1.6,5.9,7.4,3.8,1.6,1.9,3.0,5.4,15.1,98,104,
245,214,Theo Ratliff,32,POR,C,55,19,1301,4.5,8.0,.571,0.0,0.0,,4.5,8.0,.571,.571,2.3,3.5,.651,3.7,8.0,11.7,1.2,0.8,3.7,2.0,6.0,11.4,113,110,
246,215,Darius Miles,24,POR,SF,40,23,1286,10.0,21.7,.461,0.1,0.4,.200,9.9,21.3,.466,.463,3.7,6.9,.534,1.0,6.7,7.8,3.1,1.8,1.7,4.2,4.3,23.8,89,111,
247,216,Charlie Bell,26,MIL,SG,59,6,1283,7.4,16.8,.439,2.9,6.9,.423,4.5,9.9,.450,.526,2.6,3.6,.708,0.9,4.1,4.9,5.3,2.4,0.2,1.7,5.2,20.3,114,108,
248,217,Johan Petro,20,SEA,C,68,41,1282,6.3,12.3,.510,0.0,0.0,,6.3,12.3,.510,.510,1.9,3.1,.627,4.5,7.6,12.1,0.6,1.0,2.1,2.5,8.7,14.4,105,113,
249,218,Larry Hughes,27,CLE,SG,36,31,1281,8.0,19.6,.409,1.2,3.2,.368,6.8,16.4,.417,.439,6.1,8.1,.756,1.1,5.6,6.7,5.5,2.2,0.9,4.1,4.9,23.3,99,105,
250,219,Matt Carroll,25,CHA,SG,78,6,1275,7.7,19.2,.403,2.9,7.5,.389,4.8,11.7,.412,.479,5.6,6.8,.821,1.4,5.0,6.3,1.4,1.9,0.4,1.9,4.8,23.9,108,108,
251,220,Devin Harris,22,DAL,PG,56,4,1275,8.2,17.4,.469,0.2,0.9,.238,7.9,16.5,.482,.475,7.2,10.1,.716,1.1,4.2,5.4,7.6,2.3,0.7,3.6,5.2,23.8,111,106,6MOY-20
252,221,Brent Barry,34,SAS,SG,74,5,1259,6.7,14.9,.452,3.4,8.7,.396,3.3,6.2,.531,.568,1.7,2.5,.661,1.2,5.6,6.8,5.3,1.7,1.2,2.2,4.3,18.6,115,100,
253,222,Adrian Griffin,31,DAL,SG,52,45,1245,4.3,9.0,.480,0.0,0.1,.000,4.3,8.9,.485,.480,1.8,2.3,.774,3.3,6.7,10.0,3.9,2.2,0.4,1.7,5.0,10.4,115,105,
254,223,Salim Stoudamire,23,ATL,SG,61,1,1236,8.8,21.1,.415,3.5,9.3,.380,5.2,11.9,.442,.498,4.3,4.7,.900,0.5,4.5,5.0,3.2,1.2,0.1,3.5,5.1,25.3,105,114,
255,224,Orien Greene,23,BOS,PG,80,5,1235,4.2,10.7,.395,0.4,1.7,.225,3.8,9.0,.427,.413,1.9,2.9,.662,1.6,4.6,6.1,5.4,3.2,0.4,4.6,7.6,10.7,83,105,
256,225,Jacque Vaughn,30,NJN,SG,80,6,1234,4.6,10.6,.437,0.0,0.3,.167,4.6,10.3,.444,.439,2.6,3.5,.728,0.7,3.2,3.9,5.3,1.8,0.0,2.3,6.1,11.9,98,105,
257,226,Tyronn Lue,28,ATL,PG,51,10,1234,8.3,18.0,.459,2.5,5.5,.457,5.8,12.5,.460,.529,5.1,5.9,.855,0.6,3.0,3.5,6.8,1.1,0.1,3.2,4.9,24.1,116,116,
258,227,Keith McLeod,26,UTA,PG,66,32,1232,5.3,15.1,.353,1.1,3.6,.293,4.3,11.4,.372,.388,4.7,5.9,.797,0.5,3.0,3.5,6.7,1.9,0.4,3.4,5.8,16.4,97,110,
259,228,Mike Sweetney,23,CHI,C,66,44,1222,8.5,18.8,.450,0.0,0.0,,8.5,18.8,.450,.450,5.6,8.6,.652,5.0,9.8,14.8,2.5,0.8,2.4,4.0,8.8,22.5,98,101,
260,229,Maurice Taylor,29,NYK,PF,67,13,1210,8.0,17.0,.468,0.0,0.0,.000,8.0,17.0,.469,.468,2.5,3.6,.699,2.8,7.2,10.0,2.3,0.9,0.6,4.5,7.7,18.4,91,112,
261,230,Carlos Arroyo,26,2TM,PG,77,0,1194,7.7,17.4,.444,0.3,0.9,.350,7.4,16.4,.450,.454,4.9,6.3,.774,1.5,4.5,6.0,10.7,1.7,0.2,3.8,5.5,20.6,108,107,
262,230,Carlos Arroyo,26,DET,PG,50,0,600,5.3,14.5,.363,0.2,0.6,.333,5.1,13.9,.364,.369,3.9,5.3,.724,2.2,4.2,6.5,14.3,1.8,0.3,4.1,7.1,14.6,102,105,
263,230,Carlos Arroyo,26,ORL,SG,27,0,594,10.2,20.2,.502,0.5,1.3,.357,9.7,18.9,.512,.514,5.9,7.2,.810,0.8,4.7,5.5,7.0,1.7,0.1,3.5,3.8,26.6,113,109,
264,231,Robert Horry,35,SAS,PF,63,3,1182,5.1,13.4,.384,2.4,6.6,.368,2.7,6.8,.399,.474,2.0,3.1,.647,3.3,7.8,11.1,3.6,2.0,2.3,1.9,5.3,14.7,107,97,
265,232,Mickaël Piétrus,23,GSW,SF,52,18,1179,7.4,18.2,.404,2.4,7.7,.318,4.9,10.6,.467,.471,3.8,6.2,.608,2.5,4.6,7.1,1.9,1.4,0.4,3.4,5.8,21.0,95,108,
266,233,Travis Outlaw,21,POR,PF,69,11,1153,7.7,17.5,.440,0.7,2.5,.264,7.0,15.0,.470,.459,2.9,4.2,.697,2.3,6.7,9.0,1.6,1.5,2.2,1.8,5.3,19.0,101,111,
267,234,Austin Croshere,30,IND,PF,50,26,1148,6.2,13.3,.463,2.5,6.5,.386,3.6,6.8,.538,.558,4.2,4.8,.882,2.9,9.5,12.4,2.9,1.0,0.3,2.2,4.9,19.0,121,103,
268,235,Maurice Evans,27,DET,SG,80,1,1139,7.5,16.6,.452,2.1,5.6,.371,5.4,10.9,.493,.515,2.5,3.2,.800,3.7,4.2,7.9,2.9,2.0,0.7,1.9,5.9,19.6,113,105,
269,236,Keyon Dooling,25,ORL,PG,50,7,1137,8.5,19.4,.440,0.6,2.1,.302,7.9,17.3,.456,.456,4.8,5.8,.835,0.5,3.2,3.7,5.2,2.3,0.2,3.9,5.5,22.5,99,109,
270,237,David Lee,22,NYK,SF,67,14,1129,6.4,10.8,.596,0.0,0.0,,6.4,10.8,.596,.596,3.3,5.8,.577,5.1,9.1,14.2,2.0,1.4,0.9,2.4,5.8,16.2,118,109,
271,238,Jamaal Tinsley,27,IND,PG,42,27,1122,7.5,18.4,.409,0.8,3.3,.229,6.8,15.1,.449,.430,2.8,4.3,.637,1.7,4.7,6.3,10.1,2.3,0.3,5.2,4.6,18.6,93,103,
272,239,Etan Thomas,27,WAS,C,71,9,1121,6.1,11.4,.533,0.0,0.0,,6.1,11.4,.533,.533,3.5,5.8,.600,4.6,8.4,12.9,0.6,0.9,3.2,2.4,6.9,15.6,110,105,
273,240,Malik Rose,31,NYK,PF,72,35,1119,5.0,13.3,.374,0.0,0.0,1.000,4.9,13.2,.371,.375,5.1,6.5,.781,4.0,8.3,12.2,3.2,2.0,0.7,3.8,6.9,15.0,95,109,
274,241,Kareem Rush,25,CHA,SG,47,25,1111,8.4,21.7,.386,2.6,7.6,.348,5.7,14.1,.407,.447,2.5,3.6,.714,0.8,3.9,4.8,2.3,1.8,0.6,3.0,3.7,21.9,91,109,
275,242,Keith Van Horn,30,DAL,SF,53,0,1090,8.2,19.4,.424,2.5,6.8,.368,5.7,12.6,.454,.488,4.7,5.7,.832,2.7,6.9,9.6,1.9,1.6,0.6,3.6,6.1,23.7,106,106,
276,243,Martell Webster,19,POR,SF,61,18,1070,7.1,17.8,.399,3.3,9.3,.357,3.8,8.5,.446,.493,3.1,3.6,.859,1.5,5.2,6.7,1.7,1.1,0.7,2.2,4.6,20.7,105,114,
277,244,Kevin Ollie,33,PHI,SG,70,23,1069,3.6,8.4,.431,0.0,0.1,.333,3.6,8.3,.433,.434,2.0,2.4,.837,0.6,4.1,4.7,4.9,1.6,0.1,1.4,5.0,9.3,106,111,
278,245,Al Jefferson,21,BOS,PF,59,7,1062,9.3,18.6,.499,0.0,0.2,.000,9.3,18.4,.504,.499,4.2,6.6,.642,4.8,9.9,14.7,1.5,1.5,2.3,3.0,8.1,22.8,104,103,
279,246,Derek Anderson,31,2TM,SG,43,11,1047,5.5,15.5,.356,2.0,6.9,.299,3.5,8.6,.402,.422,4.8,5.7,.838,1.1,6.2,7.3,5.2,1.2,0.3,2.8,5.0,17.9,102,106,
280,246,Derek Anderson,31,HOU,SG,20,8,582,6.4,16.2,.393,1.8,6.3,.284,4.6,9.9,.462,.448,5.7,6.8,.836,1.1,6.7,7.8,5.0,1.4,0.4,3.5,4.6,20.2,102,105,
281,246,Derek Anderson,31,MIA,SG,23,3,465,4.5,14.7,.308,2.4,7.6,.313,2.1,7.1,.302,.388,3.6,4.3,.842,1.0,5.7,6.8,5.4,0.9,0.2,1.9,5.5,15.0,102,107,
282,247,David Harrison,23,IND,C,67,17,1034,7.7,15.2,.503,0.0,0.0,,7.7,15.2,.503,.503,4.6,9.0,.511,4.3,8.8,13.2,0.7,1.2,3.1,4.1,10.0,19.9,95,100,
283,248,Ike Diogu,22,GSW,PF,69,14,1031,8.7,16.7,.524,0.0,0.0,,8.7,16.7,.524,.524,6.8,8.4,.810,4.7,6.7,11.4,1.4,0.7,1.5,3.9,8.2,24.3,111,107,
284,249,Marc Jackson,31,2TM,C,64,10,1027,9.1,19.3,.472,0.1,0.1,.500,9.1,19.2,.471,.473,3.5,4.3,.805,4.5,6.9,11.4,2.3,0.7,0.4,3.4,6.6,21.7,100,107,
285,249,Marc Jackson,31,NJN,C,37,0,433,8.1,18.3,.446,0.0,0.0,,8.1,18.3,.446,.446,4.7,5.9,.792,3.7,7.3,11.0,2.7,0.6,0.7,3.5,8.6,21.0,97,104,
286,249,Marc Jackson,31,NOK,C,27,10,594,9.8,20.1,.489,0.1,0.2,.500,9.7,19.9,.489,.491,2.5,3.1,.824,5.1,6.5,11.6,2.0,0.7,0.2,3.4,5.1,22.3,102,110,
287,250,Carlos Boozer,24,UTA,PF,33,19,1025,11.7,21.3,.549,0.0,0.0,,11.7,21.3,.549,.549,5.3,7.3,.723,3.9,11.3,15.2,4.7,1.6,0.4,3.7,5.6,28.6,113,105,
288,251,Toni Kukoč,37,MIL,PF,65,0,1018,6.0,15.4,.389,2.3,7.6,.306,3.7,7.8,.470,.465,2.1,2.9,.714,1.3,6.4,7.8,7.2,1.7,0.9,3.4,4.5,16.4,99,107,
289,252,Qyntel Woods,24,NYK,SF,49,16,1013,6.7,13.3,.508,1.1,3.1,.367,5.6,10.1,.552,.551,2.6,4.0,.645,2.3,7.6,9.9,2.5,1.7,0.7,3.2,5.0,17.2,105,110,
290,253,Michael Ruffin,29,WAS,C,76,4,1010,1.8,4.0,.442,0.0,0.1,.000,1.8,3.9,.453,.442,1.9,3.8,.500,6.3,7.7,14.0,1.4,1.7,1.6,2.0,9.2,5.4,108,105,
291,254,Andris Biedriņš,19,GSW,C,68,2,1000,6.1,9.5,.638,0.0,0.0,,6.1,9.5,.638,.638,1.1,3.7,.306,6.4,8.2,14.6,1.2,1.2,2.4,1.7,9.8,13.3,119,104,
292,255,Trevor Ariza,20,2TM,SF,57,10,999,5.0,12.1,.412,0.1,0.3,.200,4.9,11.8,.416,.414,4.1,6.8,.606,4.2,7.5,11.6,3.3,3.0,0.6,3.3,5.3,14.1,96,106,
293,255,Trevor Ariza,20,NYK,SF,36,10,709,4.5,10.9,.418,0.1,0.2,.333,4.5,10.7,.420,.421,3.1,5.7,.545,3.7,6.6,10.2,3.4,3.2,0.7,3.4,5.8,12.3,92,107,
294,255,Trevor Ariza,20,ORL,SF,21,0,290,6.0,15.0,.400,0.0,0.4,.000,6.0,14.6,.410,.400,6.6,9.4,.700,5.4,9.7,15.2,2.8,2.6,0.4,3.0,4.1,18.6,104,104,
295,256,Justin Reed,24,2TM,SF,72,6,997,6.4,15.8,.403,0.0,0.1,.000,6.4,15.8,.405,.403,4.7,6.4,.725,2.8,3.8,6.7,2.2,1.2,0.8,2.8,8.7,17.4,94,108,
296,256,Justin Reed,24,BOS,SF,32,0,291,4.5,13.2,.338,0.0,0.0,,4.5,13.2,.338,.338,4.5,7.2,.625,2.3,2.9,5.2,1.3,0.9,0.7,2.7,8.1,13.4,84,111,
297,256,Justin Reed,24,MIN,SF,40,6,706,7.2,16.9,.425,0.0,0.1,.000,7.2,16.8,.427,.425,4.7,6.1,.775,3.1,4.2,7.3,2.6,1.4,0.8,2.8,9.0,19.1,98,107,
298,257,J.R. Smith,20,NOK,SG,55,25,989,7.9,20.0,.393,2.8,7.6,.371,5.0,12.3,.407,.464,4.5,5.5,.822,1.0,5.0,6.0,3.2,2.0,0.2,2.9,4.9,23.1,101,108,
299,258,Robert Swift,20,SEA,C,47,20,987,6.6,12.8,.515,0.0,0.0,,6.6,12.8,.515,.515,2.8,4.8,.582,5.0,9.0,14.0,0.4,0.8,3.0,2.6,7.5,16.0,106,112,
300,259,Nick Van Exel,34,SAS,PG,65,2,986,7.5,18.9,.397,3.0,8.5,.357,4.5,10.4,.429,.477,1.5,2.3,.683,0.3,4.7,5.0,6.8,0.9,0.2,3.1,3.3,19.5,99,104,
301,260,Royal Ivey,24,ATL,PG,73,66,978,6.3,14.3,.439,0.2,0.5,.400,6.1,13.8,.441,.447,1.3,1.8,.727,1.7,3.5,5.2,4.0,1.3,0.4,1.2,8.0,14.1,106,114,
302,261,Tony Allen,24,BOS,PG,51,9,978,6.9,14.6,.471,0.6,1.8,.324,6.3,12.8,.492,.491,5.3,7.1,.746,1.7,4.2,5.9,3.6,2.7,1.0,3.6,6.7,19.6,103,106,
303,262,Daniel Ewing,22,LAC,SG,66,5,971,5.2,13.7,.380,1.2,4.2,.282,4.0,9.5,.424,.424,1.9,2.5,.783,1.2,3.3,4.6,4.5,2.0,0.3,3.1,4.6,13.6,90,106,
304,263,Dahntay Jones,25,MEM,SF,71,4,967,6.3,15.1,.414,0.2,1.2,.143,6.1,13.9,.438,.420,3.5,5.4,.645,1.2,4.8,6.0,2.2,2.2,0.9,2.9,6.2,16.2,89,102,
305,264,Gordan Giriček,28,UTA,SG,37,36,956,9.5,21.9,.433,1.0,3.4,.305,8.5,18.5,.457,.457,2.5,3.3,.754,0.9,3.1,4.0,3.6,0.9,0.2,3.6,5.0,22.5,93,112,
306,265,Dikembe Mutombo,39,HOU,C,64,23,955,2.9,5.4,.526,0.0,0.0,,2.9,5.4,.526,.526,3.9,5.2,.758,5.7,11.8,17.5,0.2,1.0,3.3,2.0,7.3,9.6,120,99,
307,266,Brian Skinner,29,2TM,C,65,5,944,4.7,9.1,.513,0.0,0.0,,4.7,9.1,.513,.513,1.5,3.2,.482,4.3,8.6,12.9,1.7,1.4,2.4,2.6,6.8,10.8,100,106,
308,266,Brian Skinner,29,SAC,PF,38,0,429,4.6,8.4,.551,0.0,0.0,,4.6,8.4,.551,.551,1.5,3.3,.444,3.7,8.6,12.3,2.1,1.3,2.4,2.2,6.6,10.7,105,103,
309,266,Brian Skinner,29,POR,C,27,5,515,4.7,9.7,.484,0.0,0.0,,4.7,9.7,.484,.484,1.6,3.1,.517,4.9,8.6,13.5,1.4,1.5,2.4,2.9,6.9,11.0,96,109,
310,267,Corey Maggette,26,LAC,SF,32,13,943,9.3,20.8,.445,1.3,3.9,.338,7.9,16.9,.470,.477,11.8,14.2,.828,1.6,7.8,9.4,3.7,1.1,0.2,4.3,5.3,31.6,110,105,
311,268,Antonio Davis,37,2TM,PF,44,39,940,4.6,10.7,.432,0.0,0.1,.000,4.6,10.6,.434,.432,2.9,4.6,.642,5.1,6.6,11.7,1.2,1.3,0.6,2.9,7.0,12.1,97,112,
312,268,Antonio Davis,37,NYK,PF,36,31,749,4.8,11.2,.428,0.0,0.1,.000,4.8,11.2,.430,.428,3.2,4.3,.738,5.3,6.8,12.1,1.0,1.4,0.6,3.0,7.0,12.8,98,111,
313,268,Antonio Davis,37,TOR,C,8,8,191,3.9,8.6,.452,0.0,0.0,,3.9,8.6,.452,.452,1.9,5.5,.350,4.1,5.8,9.9,1.9,0.8,0.3,2.2,7.2,9.7,94,114,
314,269,Brian Scalabrine,27,BOS,PF,71,1,938,4.1,10.7,.383,1.7,4.8,.356,2.4,5.9,.406,.464,1.4,2.0,.722,1.5,4.8,6.3,2.8,1.2,1.1,2.8,7.1,11.4,92,109,
315,270,Pat Garrity,29,ORL,PF,57,0,938,5.9,14.0,.417,2.9,7.5,.388,3.0,6.5,.451,.521,1.7,2.1,.811,1.8,4.5,6.3,2.2,0.7,0.5,2.2,6.3,16.3,107,111,
316,271,DerMarr Johnson,25,DEN,SG,58,21,924,7.3,16.9,.431,3.1,8.8,.350,4.2,8.1,.521,.523,1.9,2.3,.810,1.1,4.3,5.3,3.0,1.4,1.4,2.5,4.8,19.6,103,107,
317,272,Michael Olowokandi,30,2TM,C,48,24,919,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,.446,1.4,2.7,.511,2.9,9.9,12.9,1.3,1.3,1.9,3.2,7.1,13.9,85,102,
318,272,Michael Olowokandi,30,MIN,C,32,24,752,6.3,14.0,.446,0.0,0.0,,6.3,14.0,.446,.446,1.4,2.8,.487,3.2,9.6,12.9,1.2,1.4,1.9,2.9,7.2,13.9,87,102,
319,272,Michael Olowokandi,30,BOS,C,16,0,167,6.2,14.0,.444,0.0,0.0,,6.2,14.0,.444,.444,1.6,2.5,.625,1.6,11.2,12.8,1.9,0.9,1.9,4.4,6.9,14.0,79,104,
320,273,Joe Smith,30,MIL,PF,44,5,887,8.6,18.1,.475,0.0,0.1,.000,8.6,18.0,.479,.475,5.3,6.8,.774,4.9,8.7,13.6,1.8,1.4,0.8,2.4,7.1,22.5,110,106,
321,274,Monta Ellis,20,GSW,SG,49,3,886,7.7,18.5,.415,1.6,4.8,.341,6.0,13.7,.441,.459,2.4,3.4,.712,1.3,4.8,6.1,4.5,1.9,0.6,3.4,4.0,19.4,95,107,
322,275,Dan Gadzuric,27,MIL,C,74,0,885,10.2,18.4,.553,0.0,0.1,.000,10.2,18.3,.555,.553,2.4,5.3,.461,5.4,8.4,13.8,1.4,1.5,2.6,2.1,10.2,22.8,111,104,
323,276,Emeka Okafor,23,CHA,PF,26,25,874,7.7,18.6,.415,0.0,0.0,,7.7,18.6,.415,.415,4.8,7.3,.656,5.5,9.8,15.3,1.8,1.3,2.9,3.1,5.2,20.2,96,104,
324,277,Jiří Welsch,26,MIL,SF,58,2,866,5.2,13.5,.387,0.9,3.0,.286,4.4,10.5,.416,.419,3.9,5.3,.747,1.3,5.4,6.7,3.8,2.1,0.1,2.5,3.9,15.2,98,108,
325,278,Damon Stoudamire,32,MEM,PG,27,27,862,7.4,18.5,.397,2.3,6.7,.346,5.0,11.8,.426,.460,3.4,4.0,.855,1.5,4.6,6.1,8.3,1.2,0.1,3.5,3.2,20.5,104,105,
326,279,Othella Harrington,32,CHI,C,72,23,824,8.5,17.1,.495,0.0,0.0,,8.5,17.1,.495,.495,4.8,7.7,.626,3.4,6.3,9.7,2.4,0.4,0.8,3.8,8.2,21.7,99,106,
327,280,Jason Hart,27,SAC,PG,66,0,818,5.5,14.1,.389,0.6,2.0,.290,4.9,12.1,.405,.410,2.4,3.6,.661,0.8,3.8,4.5,4.5,2.0,0.3,2.7,5.4,13.9,89,107,
328,281,Jake Voskuhl,28,CHA,C,51,2,818,7.2,16.4,.437,0.1,0.2,.333,7.1,16.2,.438,.439,2.6,3.8,.683,3.9,7.6,11.5,2.4,1.6,1.4,2.1,9.9,17.0,100,106,
329,282,Sasha Pavlović,22,CLE,SG,53,19,813,5.7,13.9,.410,2.3,6.3,.365,3.4,7.6,.448,.493,2.1,3.2,.653,1.1,4.2,5.3,1.6,1.2,0.4,2.8,6.8,15.8,96,108,
330,283,Greg Ostertag,32,UTA,C,60,22,807,4.1,8.4,.492,0.0,0.0,,4.1,8.4,.492,.492,1.6,3.2,.500,5.6,9.7,15.2,3.9,0.4,4.5,3.1,8.7,9.9,101,104,
331,284,Troy Hudson,29,MIN,PG,36,0,800,8.6,22.5,.381,2.7,6.8,.396,5.9,15.7,.375,.441,3.2,3.5,.923,0.5,2.4,3.0,7.2,0.8,0.3,2.7,3.7,23.1,100,110,
332,285,Aaron Williams,34,2TM,C,48,5,791,6.2,12.0,.517,0.0,0.0,,6.2,12.0,.517,.517,2.7,3.9,.690,4.4,8.0,12.3,1.2,1.2,1.4,2.0,9.4,15.1,110,107,
333,285,Aaron Williams,34,TOR,C,14,3,99,5.3,10.1,.526,0.0,0.0,,5.3,10.1,.526,.526,2.7,3.2,.833,2.7,5.3,8.0,0.5,2.1,1.6,2.7,14.9,13.3,103,110,
334,285,Aaron Williams,34,NOK,C,34,2,692,6.3,12.2,.516,0.0,0.0,,6.3,12.2,.516,.516,2.7,4.1,.673,4.6,8.3,12.9,1.2,1.0,1.4,1.9,8.6,15.4,111,106,
335,286,Scot Pollard,30,IND,C,45,32,771,4.9,10.7,.455,0.0,0.0,,4.9,10.7,.455,.455,2.0,2.6,.763,5.1,10.1,15.1,1.7,2.6,1.4,1.8,8.0,11.7,107,98,
336,287,Darko Miličić,20,2TM,C,55,1,767,8.5,16.6,.509,0.0,0.1,.000,8.5,16.5,.513,.509,2.0,3.6,.560,3.1,7.6,10.7,2.9,1.0,5.5,3.6,6.5,18.9,98,103,
337,287,Darko Miličić,20,DET,C,25,0,140,6.7,13.0,.515,0.0,0.8,.000,6.7,12.2,.548,.515,1.2,3.2,.375,4.0,7.1,11.1,3.6,1.2,5.9,5.9,9.9,14.6,84,99,
338,287,Darko Miličić,20,ORL,C,30,1,627,8.8,17.4,.507,0.0,0.0,,8.8,17.4,.507,.507,2.2,3.6,.595,2.9,7.7,10.7,2.8,1.0,5.4,3.1,5.8,19.9,101,103,
339,288,Anderson Varejão,23,CLE,C,48,4,760,5.6,10.5,.527,0.0,0.1,.000,5.6,10.5,.530,.527,4.3,8.4,.513,5.4,11.1,16.5,1.3,2.2,1.3,1.9,8.3,15.4,113,101,
340,289,James Singleton,24,LAC,SF,59,10,753,5.4,10.5,.510,0.7,1.4,.500,4.7,9.1,.511,.543,2.7,3.5,.780,4.4,9.3,13.7,2.0,1.3,1.5,1.9,6.6,14.1,117,102,
341,290,Jackie Butler,20,NYK,C,55,0,740,8.4,15.4,.544,0.0,0.0,,8.4,15.4,.544,.544,4.1,5.5,.753,4.8,8.3,13.1,1.8,1.2,2.2,4.4,9.1,20.9,105,109,
342,291,Jake Tsakalidis,26,MEM,C,51,19,732,7.6,12.5,.606,0.0,0.0,,7.6,12.5,.606,.606,4.3,6.6,.655,5.9,10.2,16.1,1.0,1.1,2.4,3.0,8.1,19.5,118,99,
343,292,Carlos Delfino,23,DET,SG,68,1,726,6.9,17.2,.403,1.5,4.6,.333,5.4,12.6,.428,.447,3.4,5.1,.672,2.1,6.5,8.6,3.4,1.6,1.1,2.7,6.6,18.8,98,103,
344,293,Hakim Warrick,23,MEM,PF,68,2,724,7.8,17.5,.443,0.0,0.0,,7.8,17.5,.443,.443,5.8,8.8,.661,3.3,7.8,11.1,2.3,1.1,1.6,4.3,8.7,21.4,94,102,
345,294,Scott Padgett,29,NJN,PF,62,1,718,5.3,15.0,.353,3.1,9.0,.347,2.2,6.0,.363,.458,2.0,2.5,.794,4.2,8.1,12.3,3.1,2.1,0.9,1.6,6.7,15.7,106,100,
346,295,Malik Allen,27,CHI,PF,54,20,701,8.9,18.2,.490,0.1,0.1,1.000,8.8,18.1,.488,.492,1.7,2.8,.605,3.2,7.1,10.3,1.5,1.0,1.2,2.5,6.8,19.6,98,104,
347,296,Mark Madsen,30,MIN,C,62,7,676,2.2,5.3,.409,0.0,0.6,.000,2.2,4.7,.458,.409,1.6,3.8,.426,4.0,7.3,11.3,0.9,1.8,1.4,2.1,9.1,5.9,89,103,
348,297,Tim Thomas,28,2TM,SF,29,10,666,8.5,19.7,.431,3.5,8.4,.414,5.0,11.4,.444,.519,2.1,3.2,.667,1.7,8.2,9.9,1.5,1.2,0.5,2.5,5.9,22.6,100,106,
349,297,Tim Thomas,28,CHI,SF,3,0,32,9.7,25.8,.375,1.6,9.7,.167,8.1,16.1,.500,.406,0.0,0.0,,0.0,6.5,6.5,3.2,0.0,1.6,1.6,1.6,21.0,85,106,
350,297,Tim Thomas,28,PHO,PF,26,10,634,8.5,19.4,.435,3.6,8.3,.429,4.9,11.1,.440,.526,2.2,3.3,.667,1.7,8.3,10.0,1.4,1.3,0.5,2.5,6.1,22.7,100,106,
351,298,Jason Kapono,24,MIA,SF,51,2,665,6.2,14.0,.446,1.7,4.2,.396,4.6,9.8,.468,.506,2.2,2.6,.848,0.9,4.7,5.6,2.9,0.6,0.2,1.6,7.0,16.3,110,109,
