,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
232,209,Keyon Dooling,26,ORL,SG,66,2,1435,7.0,17.0,.410,1.2,3.6,.323,5.8,13.5,.434,.444,4.2,5.2,.809,0.8,2.4,3.2,4.2,1.9,0.6,2.7,4.7,19.4,102,107,
233,210,Kenny Thomas,29,SAC,PF,62,53,1412,5.2,10.9,.482,0.0,0.0,.000,5.2,10.8,.483,.482,1.4,2.7,.513,4.8,8.7,13.5,2.7,1.5,0.6,3.2,5.1,11.9,97,107,
234,211,Francisco García,25,SAC,SF,79,5,1410,5.9,13.6,.429,1.9,5.4,.356,4.0,8.3,.476,.499,3.4,4.1,.833,1.9,5.5,7.4,3.1,1.6,1.5,2.5,6.8,17.0,106,108,
235,212,Sam Cassell,37,LAC,PG,58,30,1407,9.8,23.5,.418,1.2,4.1,.294,8.6,19.4,.444,.443,6.0,6.8,.879,1.0,5.3,6.3,10.1,1.1,0.3,3.8,4.7,26.8,106,109,
236,213,Andrés Nocioni,27,CHI,PF,53,31,1406,10.0,21.3,.467,2.9,7.6,.383,7.0,13.7,.515,.536,4.5,5.3,.848,1.5,9.4,11.0,2.1,1.0,0.9,3.8,6.0,27.3,106,99,
237,214,LaMarcus Aldridge,21,POR,C,63,22,1392,9.4,18.7,.503,0.0,0.1,.000,9.4,18.6,.505,.503,3.2,4.5,.722,5.6,6.6,12.2,0.9,0.9,2.8,1.7,7.3,22.1,113,109,ROY-7
238,215,James Jones,26,PHO,SF,76,7,1376,5.9,16.0,.368,3.3,8.7,.378,2.6,7.4,.356,.470,2.6,3.0,.877,1.2,5.2,6.4,1.6,1.0,1.5,1.0,4.2,17.7,106,108,
239,216,Carlos Delfino,24,DET,SG,82,1,1372,6.3,15.1,.415,1.8,5.5,.333,4.4,9.5,.462,.476,2.8,3.6,.787,2.7,8.0,10.7,3.5,1.8,0.3,2.4,3.9,17.2,105,104,
240,217,Greg Buckner,30,DAL,SG,76,11,1372,4.8,11.7,.411,1.3,4.0,.311,3.6,7.7,.464,.465,1.1,1.3,.794,1.4,4.8,6.2,2.7,1.8,0.3,1.6,5.9,11.9,102,105,
241,218,Fabricio Oberto,31,SAS,C,79,33,1365,6.2,11.0,.562,0.0,0.0,,6.2,11.0,.562,.562,1.3,2.0,.647,5.1,9.3,14.4,2.7,1.0,0.9,2.7,8.3,13.7,112,100,
242,219,Donyell Marshall,33,CLE,PF,81,0,1360,8.1,19.2,.424,3.7,10.5,.351,4.4,8.6,.514,.520,2.1,3.1,.663,3.3,9.2,12.6,1.8,1.5,1.7,2.6,5.1,22.0,106,99,
243,220,Nate Robinson,22,NYK,PG,64,5,1356,8.9,20.4,.434,3.2,8.3,.390,5.6,12.1,.465,.513,4.2,5.4,.777,2.1,3.8,5.9,3.5,2.0,0.2,2.8,6.2,25.2,112,110,
244,221,Corliss Williamson,33,SAC,PF,68,1,1337,8.9,17.5,.510,0.0,0.1,.000,8.9,17.5,.512,.510,5.6,7.8,.715,2.4,6.0,8.4,1.5,1.1,0.6,3.7,6.9,23.5,102,110,
245,222,Francisco Elson,30,SAS,C,70,41,1332,5.8,11.3,.511,0.0,0.1,.000,5.8,11.2,.514,.511,2.5,3.2,.775,3.3,10.2,13.5,2.2,1.2,2.4,3.5,7.4,14.1,100,97,
246,223,Bobby Jackson,33,NOK,SG,56,2,1330,8.2,20.7,.394,2.2,6.6,.327,6.0,14.1,.425,.446,5.2,6.7,.774,1.7,5.4,7.1,5.6,2.0,0.2,3.1,3.9,23.7,104,107,
247,224,Joey Graham,24,TOR,SF,79,21,1319,7.5,15.3,.495,0.4,1.2,.290,7.2,14.0,.513,.506,4.3,5.1,.840,2.2,7.6,9.7,1.7,1.2,0.2,1.9,6.3,19.8,110,107,
248,225,Fred Jones,27,2TM,SG,63,12,1319,5.6,14.4,.385,1.6,5.1,.305,4.0,9.3,.429,.439,3.8,4.6,.833,0.9,3.7,4.6,4.3,1.9,0.6,2.7,4.8,16.5,99,109,
249,225,Fred Jones,27,TOR,SG,39,9,870,5.7,14.8,.386,1.9,6.0,.317,3.8,8.8,.432,.450,4.4,5.2,.830,1.0,3.9,4.9,3.3,1.8,0.7,3.0,4.8,17.7,98,107,
250,225,Fred Jones,27,POR,SG,24,3,449,5.2,13.6,.384,0.8,3.3,.259,4.4,10.3,.424,.415,2.7,3.1,.846,0.8,3.1,4.0,6.4,2.2,0.5,2.1,5.0,13.9,103,111,
251,226,Marcus Williams,21,NJN,PG,79,2,1315,8.3,21.0,.395,1.8,6.5,.282,6.5,14.5,.446,.439,2.9,3.4,.847,1.2,5.4,6.5,10.4,1.2,0.1,5.7,3.8,21.3,92,109,
252,227,Jared Jeffries,25,NYK,SF,55,43,1307,3.8,8.3,.461,0.1,0.8,.100,3.8,7.5,.500,.466,1.3,2.8,.456,4.5,5.1,9.6,2.7,1.8,1.2,2.5,6.1,9.0,99,108,
253,228,Carlos Arroyo,27,ORL,PG,72,5,1304,8.3,19.6,.425,0.6,2.1,.275,7.7,17.5,.443,.439,5.4,6.8,.795,1.3,4.2,5.5,8.3,1.6,0.1,3.7,5.4,22.6,105,107,
254,229,Anthony Johnson,32,2TM,PG,67,17,1301,5.8,14.1,.414,1.0,3.0,.342,4.8,11.1,.433,.450,1.9,2.5,.754,0.9,3.2,4.1,8.3,1.4,0.1,3.1,4.9,14.6,101,110,
255,229,Anthony Johnson,32,DAL,PG,40,0,562,5.7,13.9,.411,1.0,2.8,.379,4.7,11.2,.419,.449,2.0,2.8,.724,1.2,3.3,4.6,7.4,1.5,0.1,3.0,6.5,14.5,102,106,
256,229,Anthony Johnson,32,ATL,PG,27,17,739,5.9,14.2,.416,1.0,3.2,.318,4.9,11.0,.444,.452,1.8,2.3,.781,0.6,3.2,3.8,8.9,1.2,0.1,3.2,3.7,14.7,100,112,
257,230,Dorell Wright,21,MIA,SF,66,19,1292,6.7,15.0,.445,0.2,1.4,.147,6.5,13.6,.476,.452,2.6,3.6,.744,1.7,9.6,11.2,3.9,1.7,1.9,2.7,4.6,16.2,97,102,
258,231,Dikembe Mutombo,40,HOU,C,75,33,1289,3.5,6.3,.556,0.0,0.0,,3.5,6.3,.556,.556,2.5,3.6,.690,6.7,13.3,20.0,0.5,0.9,3.1,1.6,6.4,9.4,126,96,
259,232,Devean George,29,DAL,SF,60,17,1283,6.1,15.5,.395,2.2,6.3,.353,3.9,9.2,.423,.466,1.5,2.0,.750,2.4,6.5,8.9,1.4,1.9,1.0,2.1,6.0,15.9,99,103,
260,233,Trevor Ariza,21,ORL,SG,57,7,1278,8.4,15.5,.539,0.0,0.3,.000,8.4,15.2,.549,.539,4.4,7.1,.620,4.1,6.3,10.4,2.7,2.5,0.8,3.5,5.6,21.2,108,103,
261,234,Darrell Armstrong,38,IND,PG,81,4,1275,6.4,15.4,.414,2.9,8.7,.336,3.4,6.6,.515,.509,3.0,3.8,.785,1.4,4.1,5.5,7.8,2.9,0.2,3.1,4.2,18.6,110,105,
262,235,Brevin Knight,31,CHA,PG,45,25,1273,6.2,14.9,.419,0.0,0.7,.056,6.2,14.1,.438,.420,4.2,5.2,.805,0.6,4.1,4.7,12.1,2.7,0.1,3.9,4.6,16.7,103,108,
263,236,Etan Thomas,28,WAS,C,65,32,1246,6.5,11.3,.574,0.0,0.0,,6.5,11.3,.574,.574,3.2,5.7,.558,5.6,9.9,15.4,1.2,0.9,3.6,2.9,6.6,16.2,111,107,
264,237,Mickaël Gelabale,23,SEA,SF,70,14,1239,5.1,11.1,.462,0.5,2.0,.234,4.7,9.2,.512,.483,2.8,3.5,.805,2.5,4.8,7.3,2.4,1.0,0.9,2.1,4.6,13.5,108,113,
265,238,Steve Francis,29,NYK,SG,44,30,1237,6.0,14.7,.408,1.8,4.7,.378,4.2,9.9,.422,.469,7.5,9.0,.829,1.4,5.3,6.7,7.3,1.8,0.5,4.3,5.4,21.3,111,109,
266,239,Kurt Thomas,34,PHO,C,67,13,1208,5.2,10.8,.486,0.0,0.0,.000,5.2,10.7,.488,.486,2.3,2.9,.789,3.6,12.2,15.7,1.0,1.0,1.2,1.5,6.5,12.8,111,103,
267,240,Derek Anderson,32,CHA,SF,50,32,1190,5.5,12.9,.429,2.4,6.7,.355,3.2,6.2,.507,.520,4.1,4.6,.877,1.3,3.7,5.0,5.8,2.3,0.3,2.5,5.0,17.5,116,109,
268,241,Gordan Giriček,29,UTA,SG,61,6,1188,7.8,16.8,.462,2.3,5.4,.426,5.5,11.4,.479,.530,3.1,3.8,.816,1.1,4.6,5.7,2.8,1.2,0.2,2.8,5.4,21.0,107,110,
269,242,Yakhouba Diawara,24,DEN,SG,64,19,1177,4.2,12.2,.342,2.1,7.1,.288,2.1,5.1,.418,.426,1.5,2.2,.660,1.1,3.5,4.6,2.3,1.3,0.3,1.5,5.5,11.9,95,110,
270,243,Damon Jones,30,CLE,PG,60,0,1173,6.2,16.0,.386,4.0,10.4,.385,2.2,5.6,.387,.511,1.4,2.0,.682,0.4,2.6,3.0,4.2,0.7,0.1,1.6,2.4,17.7,109,107,
271,244,Rodney Carney,22,PHI,SF,67,35,1169,8.2,17.7,.464,1.1,3.3,.347,7.1,14.5,.491,.496,2.4,3.9,.609,1.8,4.0,5.8,1.2,1.7,1.0,1.9,5.3,20.0,101,108,
272,245,Antoine Wright,22,NJN,SG,63,23,1137,5.1,11.6,.438,0.9,2.7,.322,4.2,8.9,.474,.476,2.0,3.4,.603,1.8,6.3,8.1,2.5,1.4,0.5,2.0,5.5,13.1,98,107,
273,246,Shaquille O'Neal,34,MIA,C,40,39,1135,13.3,22.5,.591,0.0,0.0,,13.3,22.5,.591,.591,5.8,13.8,.422,4.6,9.4,14.0,3.7,0.4,2.6,4.5,6.5,32.4,105,104,"MVP-12,AS"
274,247,Kwame Brown,24,LAL,C,41,28,1132,6.5,11.0,.591,0.0,0.0,.000,6.5,10.9,.593,.591,2.7,6.1,.440,3.7,7.4,11.1,3.4,1.8,2.2,3.4,5.6,15.6,104,106,
275,248,Reggie Evans,26,DEN,PF,66,11,1127,5.1,9.4,.544,0.0,0.0,,5.1,9.4,.544,.544,4.0,8.0,.497,6.8,13.3,20.1,2.0,1.8,0.7,4.2,6.3,14.2,101,101,
276,249,Robert Horry,36,SAS,PF,68,8,1124,4.3,11.9,.359,2.4,7.1,.336,1.9,4.9,.392,.458,1.8,3.0,.594,3.5,7.4,10.9,3.7,2.1,2.0,2.1,5.0,12.7,104,98,
277,250,Jordan Farmar,20,LAL,PG,72,2,1090,5.8,13.8,.422,2.1,6.4,.328,3.7,7.4,.503,.498,1.3,1.8,.711,1.0,4.6,5.6,6.4,2.1,0.3,3.4,3.6,15.1,99,110,
278,251,Ronny Turiaf,24,LAL,C,72,1,1087,6.9,12.7,.549,0.0,0.0,.000,6.9,12.6,.551,.549,4.2,6.3,.664,4.2,8.1,12.2,3.0,0.8,3.7,2.5,9.5,18.1,116,106,
279,252,Renaldo Balkman,22,NYK,SF,68,1,1064,6.9,13.7,.505,0.2,1.3,.185,6.7,12.3,.540,.515,2.5,4.5,.567,4.8,9.8,14.6,2.2,2.8,2.2,2.4,7.3,16.6,109,102,
280,253,Speedy Claxton,28,ATL,PG,42,31,1054,4.6,14.1,.327,0.3,1.4,.214,4.3,12.7,.340,.338,1.7,3.0,.550,0.6,3.5,4.1,9.4,3.6,0.2,3.8,6.6,11.2,82,107,
281,254,Jake Voskuhl,29,CHA,C,73,9,1043,6.1,12.8,.475,0.0,0.0,,6.1,12.8,.475,.475,3.9,5.7,.681,4.2,8.6,12.8,2.2,1.5,1.2,2.8,10.0,16.0,103,106,
282,255,Lorenzen Wright,31,ATL,C,67,31,1035,4.2,9.4,.448,0.0,0.0,,4.2,9.4,.448,.448,0.5,1.6,.281,4.4,6.8,11.1,2.1,1.4,1.4,2.0,10.5,8.9,95,108,
283,256,Salim Stoudamire,24,ATL,SG,61,0,1034,9.1,21.9,.416,2.9,8.0,.361,6.2,13.9,.448,.482,3.1,3.5,.897,0.3,3.5,3.8,3.1,1.1,0.1,2.8,4.5,24.3,101,112,
284,257,Stromile Swift,27,MEM,C,54,18,1029,8.0,17.2,.465,0.0,0.2,.000,8.0,17.0,.472,.465,4.8,6.7,.724,4.2,8.2,12.5,0.8,1.5,3.1,3.4,7.3,20.9,100,109,
285,258,Brian Scalabrine,28,BOS,PF,54,17,1027,3.9,9.7,.403,2.2,5.6,.400,1.7,4.1,.407,.518,0.9,1.2,.783,1.2,4.1,5.3,3.0,1.2,0.9,2.2,6.6,11.0,101,109,
286,259,Marc Jackson,32,NOK,PF,56,25,1025,8.3,20.1,.410,0.0,0.1,.000,8.3,20.1,.411,.410,4.7,5.3,.874,3.2,6.7,10.0,3.0,1.1,0.4,3.4,4.6,21.2,97,108,
287,260,Brian Cook,26,LAL,PF,65,24,1018,9.3,20.6,.453,2.3,5.8,.400,7.0,14.8,.474,.510,1.7,2.4,.723,3.1,7.8,10.8,3.3,1.3,1.4,2.6,6.8,22.7,105,108,
288,261,Keith Bogans,26,ORL,SG,59,18,990,5.3,13.2,.404,2.9,7.4,.387,2.5,5.8,.426,.512,2.5,3.4,.746,0.9,4.2,5.0,3.2,1.5,0.1,2.5,5.3,16.1,106,107,
289,262,Daniel Gibson,20,CLE,PG,60,16,988,5.2,12.4,.424,2.8,6.6,.419,2.5,5.7,.430,.537,1.5,2.1,.718,1.5,3.4,4.9,3.7,1.2,0.4,2.4,5.0,14.8,108,105,
290,263,Vladimir Radmanović,26,LAL,PF,55,15,986,7.0,16.4,.424,2.1,6.1,.339,4.9,10.3,.475,.487,2.8,3.8,.726,2.8,6.6,9.4,3.4,1.3,0.9,3.6,6.5,18.8,99,109,
291,264,Charlie Villanueva,22,MIL,PF,39,17,984,9.5,20.2,.470,1.5,4.5,.337,8.0,15.7,.508,.508,3.9,4.7,.820,3.3,8.8,12.0,1.9,1.3,0.6,2.9,5.7,24.4,107,110,
292,265,Ersan İlyasova,19,MIL,PF,66,14,973,7.4,19.4,.383,2.9,7.9,.365,4.5,11.5,.395,.457,3.7,4.8,.787,3.1,7.0,10.1,2.6,1.4,0.9,2.7,7.9,21.5,102,111,
293,266,Šarūnas Jasikevičius,30,2TM,PG,63,3,973,6.7,16.8,.398,2.3,6.8,.338,4.4,10.0,.438,.466,4.5,5.0,.905,0.8,2.8,3.6,9.0,1.4,0.1,4.7,3.9,20.1,103,110,
294,266,Šarūnas Jasikevičius,30,IND,SG,37,1,664,7.1,17.3,.412,2.5,6.7,.372,4.6,10.6,.437,.484,4.6,5.0,.922,0.8,3.0,3.8,8.7,1.0,0.0,4.6,4.1,21.3,105,110,
295,266,Šarūnas Jasikevičius,30,GSW,PG,26,2,309,5.8,15.8,.366,1.9,6.9,.273,3.9,8.9,.439,.426,4.2,4.9,.871,0.8,2.5,3.3,9.6,2.0,0.2,4.9,3.4,17.7,98,111,
296,267,Lawrence Roberts,24,MEM,PF,54,18,969,5.0,11.0,.452,0.0,0.1,.000,5.0,10.9,.456,.452,5.0,6.9,.725,5.3,8.5,13.8,1.6,1.9,0.7,1.9,7.0,15.0,114,110,
297,268,Tarence Kinsey,22,MEM,SG,48,12,967,7.4,16.1,.457,0.7,2.4,.283,6.7,13.7,.488,.479,4.1,5.2,.796,1.5,3.6,5.1,2.2,2.8,0.1,2.4,3.0,19.6,104,112,
298,269,Tyrus Thomas,20,CHI,PF,72,4,966,7.1,15.0,.475,0.0,0.1,.000,7.1,14.9,.479,.475,5.6,9.3,.606,4.7,9.6,14.3,2.1,2.4,4.0,5.0,8.6,19.8,95,93,ROY-9
299,270,Clifford Robinson,40,NJN,C,50,1,955,4.5,12.0,.372,1.4,3.6,.379,3.1,8.4,.368,.429,0.9,2.0,.444,1.7,5.0,6.7,2.8,0.7,1.3,1.7,5.4,11.2,91,108,
300,271,Beno Udrih,24,SAS,PG,73,1,948,7.2,19.4,.369,1.9,6.5,.287,5.3,12.9,.410,.417,3.0,3.4,.883,0.6,4.0,4.6,6.9,1.5,0.1,3.2,3.9,19.2,95,103,
301,272,Eddie House,28,NJN,SG,56,1,946,10.0,23.4,.428,4.2,9.7,.429,5.8,13.7,.427,.517,1.8,2.0,.917,0.8,4.3,5.1,3.7,1.5,0.2,1.5,3.8,26.0,107,108,
302,273,Jason Maxiell,23,DET,C,67,8,943,7.6,15.3,.500,0.0,0.0,,7.6,15.3,.500,.500,4.2,8.0,.526,5.1,5.7,10.8,0.8,1.7,3.5,3.1,6.4,19.5,101,102,
303,274,Walter Herrmann,27,CHA,PF,48,12,936,9.7,18.4,.527,3.0,6.4,.461,6.7,12.0,.563,.608,2.3,3.0,.774,1.6,6.2,7.7,1.4,0.9,0.4,1.8,4.2,24.6,117,110,ROY-10
304,275,Sasha Vujačić,22,LAL,SG,73,4,935,5.8,14.7,.392,3.3,8.8,.373,2.5,5.9,.421,.504,2.4,2.7,.878,1.5,4.3,5.9,3.5,2.3,0.1,1.6,5.7,17.2,112,110,
305,276,Kevin Ollie,34,PHI,PG,53,23,919,4.7,10.8,.433,0.0,0.1,.000,4.7,10.7,.438,.433,2.1,2.6,.822,0.5,3.8,4.3,7.5,1.2,0.1,2.7,4.4,11.5,99,110,
306,277,Jarron Collins,28,UTA,C,82,9,913,4.3,9.8,.441,0.0,0.0,,4.3,9.8,.441,.441,3.1,4.8,.651,4.1,5.7,9.8,3.4,0.7,0.5,2.1,8.4,11.7,107,110,
307,278,Wally Szczerbiak,29,BOS,SF,32,19,900,9.3,22.5,.415,2.5,6.1,.415,6.8,16.3,.415,.472,6.5,7.3,.897,0.9,4.8,5.7,3.2,1.0,0.2,3.1,3.8,27.8,106,110,
308,279,Thabo Sefolosha,22,CHI,SG,71,4,868,6.4,15.1,.426,0.9,2.5,.357,5.6,12.6,.439,.455,1.4,2.7,.511,2.1,7.0,9.0,3.5,1.9,0.6,3.5,5.9,15.1,89,99,
309,280,Sergio Rodríguez,20,POR,PG,67,1,862,6.4,15.1,.423,1.5,5.4,.282,4.9,9.7,.500,.473,1.3,1.6,.808,1.3,4.5,5.7,13.7,2.2,0.1,4.9,4.5,15.6,102,111,
310,281,Nenad Krstić,23,NJN,C,26,26,848,10.5,20.0,.526,0.0,0.1,.000,10.5,20.0,.528,.526,5.3,7.5,.711,3.2,7.7,10.9,2.9,0.6,1.5,3.2,5.5,26.4,107,107,
311,282,Jason Hart,28,2TM,PG,36,22,846,6.2,13.9,.446,0.4,1.8,.241,5.8,12.1,.477,.462,2.6,2.9,.894,0.9,5.2,6.1,6.4,2.7,0.1,2.4,5.2,15.5,105,106,
312,282,Jason Hart,28,SAC,PG,13,0,100,7.6,15.2,.500,1.5,3.0,.500,6.1,12.2,.500,.550,5.1,5.6,.909,1.0,6.6,7.6,5.1,1.5,0.0,2.0,11.6,21.8,122,109,
313,282,Jason Hart,28,LAC,PG,23,22,746,6.0,13.8,.438,0.3,1.6,.174,5.7,12.1,.474,.448,2.3,2.6,.889,0.9,5.0,5.9,6.6,2.9,0.1,2.4,4.3,14.6,102,105,
314,283,Dan Gadzuric,28,MIL,C,54,8,840,6.7,14.1,.474,0.0,0.1,.000,6.7,14.0,.476,.474,2.6,5.6,.467,5.8,9.4,15.2,1.8,1.4,2.0,3.0,8.7,16.0,99,108,
315,284,Primož Brezec,27,CHA,C,58,40,838,7.6,17.1,.445,0.1,0.2,.333,7.5,16.9,.446,.447,2.7,4.2,.632,5.0,6.5,11.5,1.4,0.7,1.4,2.4,10.0,17.9,98,109,
316,285,Sean May,22,CHA,PF,35,8,838,10.2,20.4,.500,0.1,0.2,.667,10.1,20.2,.498,.503,5.4,7.0,.768,4.5,10.0,14.5,4.1,1.2,1.5,3.5,6.2,25.9,109,106,
317,286,Malik Rose,32,NYK,PF,65,2,810,4.8,12.1,.398,0.1,0.5,.250,4.7,11.6,.404,.403,2.7,3.4,.808,3.1,8.4,11.4,4.2,1.7,0.6,4.2,7.8,12.5,90,107,
318,287,Tony Allen,25,BOS,SG,33,18,805,8.6,16.8,.514,0.5,2.1,.242,8.1,14.6,.553,.529,6.8,8.7,.784,2.3,5.8,8.0,3.6,3.2,0.8,4.9,5.6,24.6,105,104,
319,288,Marquis Daniels,26,IND,SG,45,4,800,8.4,18.2,.459,0.4,1.7,.231,8.0,16.5,.482,.470,3.6,5.2,.700,1.7,3.6,5.3,3.7,1.8,0.5,3.6,3.6,20.8,97,108,
320,289,David Noel,22,MIL,PF,68,0,792,4.3,11.6,.367,1.1,3.5,.321,3.2,8.1,.387,.415,2.4,2.8,.860,2.8,5.3,8.1,4.3,1.6,0.6,2.6,5.1,12.1,99,112,
321,290,Mardy Collins,22,NYK,SF,52,9,777,5.9,15.5,.382,0.9,3.2,.277,5.0,12.3,.409,.410,3.3,5.6,.585,1.9,5.2,7.1,5.6,2.2,0.2,3.9,5.1,16.0,92,109,
322,291,Nazr Mohammed,29,DET,C,51,33,773,8.4,15.8,.532,0.0,0.0,,8.4,15.8,.532,.532,3.6,5.8,.610,6.3,10.0,16.3,0.6,1.9,2.8,3.1,9.5,20.3,108,99,
323,292,Jacque Vaughn,31,SAS,PG,64,4,760,5.0,11.7,.425,0.1,0.1,.500,4.9,11.6,.424,.428,3.4,4.6,.754,0.6,4.2,4.8,9.2,1.7,0.1,2.8,5.2,13.5,105,102,
324,293,Ike Diogu,23,2TM,PF,59,2,760,8.5,17.8,.477,0.0,0.0,,8.5,17.8,.477,.477,7.5,9.4,.800,5.0,8.6,13.6,1.7,0.5,1.7,4.5,8.2,24.5,105,106,
325,293,Ike Diogu,23,GSW,PF,17,0,222,9.6,18.1,.530,0.0,0.0,,9.6,18.1,.530,.530,7.6,9.6,.795,4.6,9.2,13.7,1.1,0.7,2.4,3.9,7.6,26.8,111,106,
326,293,Ike Diogu,23,IND,PF,42,2,538,8.0,17.7,.454,0.0,0.0,,8.0,17.7,.454,.454,7.4,9.3,.802,5.2,8.3,13.5,1.9,0.5,1.4,4.7,8.4,23.5,102,106,
327,294,Alexander Johnson,23,MEM,PF,59,19,753,6.2,11.5,.538,0.0,0.0,,6.2,11.5,.538,.538,5.3,8.0,.661,3.4,8.9,12.3,1.2,1.7,2.4,3.2,9.3,17.7,107,108,
328,295,Lindsey Hunter,36,DET,PG,52,0,745,6.9,18.0,.385,2.8,8.8,.319,4.1,9.2,.448,.463,2.2,2.4,.909,0.7,2.8,3.5,6.9,2.5,0.5,2.6,4.1,18.9,104,106,
329,296,Austin Croshere,31,DAL,PF,61,2,727,5.8,16.4,.351,1.9,6.7,.286,3.8,9.7,.397,.410,3.3,3.8,.865,2.4,11.3,13.7,3.2,1.0,0.4,2.4,5.0,16.7,100,102,
330,297,Leon Powe,23,BOS,C,63,2,720,5.7,12.8,.446,0.0,0.1,.000,5.7,12.7,.451,.446,7.7,10.4,.736,7.0,8.5,15.6,0.7,1.0,1.6,3.4,7.5,19.1,109,106,
331,298,Linton Johnson,26,NOK,PF,54,0,720,6.9,14.0,.489,0.7,2.2,.333,6.1,11.8,.519,.516,2.2,2.7,.811,3.8,8.2,12.0,1.3,2.4,1.3,2.0,7.5,16.7,111,103,
332,299,Keith McLeod,27,2TM,PG,48,9,718,5.1,13.1,.388,1.1,3.1,.356,4.0,10.0,.399,.431,4.8,5.4,.885,0.3,2.7,3.0,6.3,1.7,0.3,3.2,3.6,16.1,103,110,
333,299,Keith McLeod,27,GSW,PG,26,2,379,5.2,13.4,.390,1.1,2.9,.391,4.1,10.5,.390,.433,6.0,6.8,.887,0.4,2.3,2.7,5.7,2.2,0.4,2.9,2.7,17.6,107,110,
334,299,Keith McLeod,27,IND,PG,22,7,339,4.9,12.7,.386,1.1,3.4,.318,3.8,9.3,.410,.428,3.4,3.8,.880,0.2,3.2,3.4,6.9,1.1,0.3,3.5,4.6,14.2,97,110,
335,300,Daniel Ewing,23,LAC,PG,61,3,712,4.8,12.0,.404,1.0,3.3,.318,3.8,8.7,.436,.447,2.6,3.3,.778,0.7,4.8,5.4,6.7,2.4,0.3,3.7,4.6,13.3,94,106,
336,301,Allan Ray,22,BOS,SG,47,5,710,7.3,19.0,.386,3.5,8.5,.414,3.8,10.5,.364,.479,3.1,4.0,.764,1.3,3.7,5.1,3.2,1.5,0.2,3.1,6.2,21.3,99,109,
337,302,Jeff McInnis,32,CHA,PG,38,3,702,5.3,13.4,.392,0.1,0.6,.125,5.2,12.9,.405,.395,1.6,2.4,.688,1.0,3.6,4.6,9.2,1.0,0.0,3.1,5.4,12.3,93,112,
338,303,Joel Przybilla,27,POR,C,43,43,701,2.9,6.0,.474,0.0,0.0,,2.9,6.0,.474,.474,0.8,2.1,.370,4.6,8.5,13.0,0.9,0.8,5.2,3.1,9.6,6.5,86,106,
339,304,Darius Songaila,28,WAS,PF,37,1,700,8.6,16.4,.524,0.0,0.1,.000,8.6,16.3,.529,.524,3.4,3.9,.852,3.2,6.6,9.8,2.8,1.2,0.7,3.1,7.7,20.6,109,111,
340,305,Michael Doleac,29,MIA,C,56,0,698,6.3,13.4,.469,0.0,0.1,.000,6.3,13.3,.471,.469,2.8,3.1,.878,3.4,8.5,11.9,1.7,1.4,1.1,2.3,7.3,15.3,103,104,
341,306,Lou Williams,20,PHI,PG,61,0,688,7.2,16.2,.441,0.9,2.8,.324,6.2,13.4,.466,.469,4.9,7.1,.696,1.3,4.1,5.4,8.5,1.7,0.1,3.5,3.2,20.2,105,109,
342,307,Andray Blatche,20,WAS,PF,56,13,682,6.4,14.7,.437,0.3,2.0,.148,6.1,12.7,.482,.447,2.2,3.7,.612,5.8,8.5,14.3,2.9,1.3,2.4,3.7,7.0,15.4,97,108,
343,308,Ronnie Brewer,21,UTA,SG,56,14,675,7.9,15.0,.528,0.0,0.7,.000,7.9,14.3,.554,.528,4.3,6.4,.675,2.9,3.0,5.8,1.9,2.9,0.5,1.9,3.4,20.2,115,107,
344,309,Kris Humphries,21,TOR,PF,60,2,670,6.7,14.3,.470,0.0,0.0,,6.7,14.3,.470,.470,4.1,6.1,.671,6.0,8.4,14.5,1.4,1.1,1.6,2.5,7.6,17.6,107,105,
345,310,Josh Boone,22,NJN,PF,61,0,669,7.8,13.4,.579,0.0,0.0,,7.8,13.4,.579,.579,4.4,8.1,.544,5.0,8.8,13.8,0.8,0.9,1.6,2.6,7.4,19.9,111,105,
346,311,Kelenna Azubuike,23,GSW,SG,41,9,669,7.1,15.9,.445,2.5,5.7,.430,4.6,10.2,.454,.523,4.4,5.6,.782,1.9,4.9,6.8,2.0,1.6,0.7,2.8,3.5,21.1,108,109,
347,312,Solomon Jones,22,ATL,PF,58,8,666,5.2,10.3,.508,0.0,0.1,.000,5.2,10.2,.512,.508,4.7,6.0,.787,3.9,7.0,10.9,0.9,0.9,3.4,2.0,9.9,15.1,116,107,
348,313,Matt Bonner,26,SAS,PF,56,0,653,8.7,19.4,.447,2.9,7.7,.383,5.7,11.7,.490,.523,2.2,3.1,.711,5.2,7.5,12.8,1.8,1.4,0.9,2.0,5.5,22.5,111,100,
349,314,Malik Allen,28,CHI,PF,60,1,638,8.6,20.7,.415,0.0,0.1,.000,8.6,20.6,.416,.415,2.2,2.7,.824,3.4,6.2,9.6,1.3,1.4,1.3,1.7,6.8,19.4,96,100,
350,315,Hilton Armstrong,22,NOK,C,56,5,634,5.7,10.5,.544,0.0,0.0,,5.7,10.5,.544,.544,3.4,5.6,.597,4.9,7.6,12.5,0.8,1.0,2.2,2.9,6.6,14.8,106,105,
