,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
234,213,Eric Leckner,24,CHH,C,40,2,744,6.1,13.1,.465,0.0,0.0,,6.1,13.1,.465,.465,3.1,5.6,.548,3.6,10.1,13.8,1.4,0.7,0.7,2.9,8.2,15.3,95,109,
235,214,Anthony Cook,23,DEN,PF,58,25,1121,4.4,10.7,.417,0.0,0.1,.000,4.4,10.5,.421,.417,2.7,4.9,.550,5.0,7.2,12.3,1.0,1.3,2.7,1.9,3.8,11.6,100,113,
236,215,Wayman Tisdale,26,SAC,PF,33,31,1116,11.9,24.6,.483,0.0,0.0,.000,11.9,24.6,.484,.483,6.2,7.7,.800,3.4,8.1,11.5,3.0,1.0,1.3,3.7,4.5,30.0,104,109,
237,216,Sidney Green,30,SAS,PF,66,7,1099,7.8,17.0,.461,0.0,0.1,.000,7.8,16.9,.465,.461,3.9,4.7,.848,4.3,9.5,13.9,2.3,1.4,0.6,3.9,7.6,19.6,100,102,
238,217,Sidney Moncrief,33,ATL,SG,72,3,1096,5.2,10.7,.488,0.9,2.8,.328,4.3,7.8,.545,.531,3.6,4.7,.781,1.4,4.3,5.7,4.6,2.2,0.4,2.9,5.0,15.0,111,111,
239,218,Mychal Thompson,36,LAL,C,72,4,1077,5.4,10.8,.496,0.0,0.1,.000,5.4,10.7,.500,.496,2.9,4.2,.705,3.5,7.3,10.8,1.0,1.1,1.1,2.2,5.3,13.6,107,105,
240,219,George McCloud,23,IND,SF,74,0,1070,5.9,15.8,.373,1.9,5.6,.347,4.0,10.2,.388,.434,1.7,2.2,.776,1.6,3.7,5.3,6.8,1.8,0.5,4.1,6.4,15.5,92,113,
241,220,Tod Murphy,27,MIN,PF,52,19,1063,4.4,11.1,.396,0.0,0.8,.059,4.4,10.3,.424,.399,3.4,5.1,.667,4.5,8.0,12.5,2.9,1.2,1.0,1.6,4.9,12.3,107,111,
242,221,Greg Dreiling,28,IND,C,73,42,1031,4.6,9.1,.505,0.0,0.1,.000,4.6,9.0,.510,.505,3.0,4.9,.600,3.1,8.9,11.9,2.4,1.1,1.4,2.7,8.3,12.1,103,110,
243,222,Tom Hammonds,23,WSB,PF,70,7,1023,7.5,16.2,.461,0.0,0.2,.000,7.5,16.0,.467,.461,2.7,3.8,.722,2.8,7.1,9.9,2.1,0.7,0.3,2.6,5.2,17.7,99,110,
244,223,Dave Greenwood,33,SAS,PF,63,11,1018,4.1,8.1,.503,0.0,0.1,.000,4.1,8.0,.509,.503,3.3,4.5,.734,2.9,7.7,10.6,2.5,1.4,1.2,3.4,8.2,11.4,100,103,
245,224,Dražen Petrović,26,2TM,SG,61,0,1015,11.6,23.5,.493,1.1,3.1,.354,10.5,20.4,.514,.516,5.4,6.5,.832,2.4,2.8,5.2,4.1,2.0,0.0,3.9,6.3,29.6,111,110,
246,224,Dražen Petrović,26,POR,SG,18,0,133,11.5,25.5,.451,0.4,2.2,.167,11.1,23.3,.477,.458,5.4,7.9,.682,3.6,2.9,6.5,7.2,2.2,0.0,4.3,7.5,28.7,104,107,
247,224,Dražen Petrović,26,NJN,SG,43,0,882,11.6,23.1,.500,1.2,3.2,.373,10.4,19.9,.521,.526,5.4,6.3,.861,2.2,2.8,5.0,3.6,2.0,0.1,3.8,6.1,29.8,112,110,
248,225,Cliff Levingston,30,CHI,PF,78,0,1013,6.3,14.0,.450,0.0,0.2,.250,6.2,13.8,.453,.452,2.9,4.5,.648,4.9,6.2,11.1,2.8,1.4,2.1,2.5,7.1,15.6,106,105,
249,226,Brian Quinnett,24,NYK,SG,68,5,1011,7.0,15.2,.459,0.8,2.2,.349,6.2,13.0,.477,.483,1.3,1.8,.722,3.3,4.0,7.3,2.7,1.1,0.7,2.6,5.0,16.0,100,110,
250,227,Lester Conner,31,2TM,PG,74,4,1008,4.7,10.1,.464,0.0,0.2,.000,4.7,9.9,.475,.464,3.3,4.6,.723,1.0,4.4,5.5,8.0,4.1,0.1,2.8,3.7,12.7,108,105,
251,227,Lester Conner,31,NJN,PG,35,2,489,5.7,11.0,.523,0.0,0.2,.000,5.7,10.8,.532,.523,2.9,4.2,.690,1.1,4.5,5.6,5.7,3.7,0.1,2.7,3.8,14.3,110,106,
252,227,Lester Conner,31,MIL,PG,39,2,519,3.7,9.2,.396,0.0,0.3,.000,3.7,8.9,.409,.396,3.8,5.0,.750,1.0,4.3,5.3,10.3,4.6,0.1,3.0,3.6,11.1,106,104,
253,228,Darrell Griffith,32,UTA,SG,75,2,1005,8.7,22.3,.391,2.4,6.9,.348,6.3,15.4,.410,.445,1.7,2.3,.756,0.9,3.7,4.5,1.9,2.1,0.4,2.4,5.0,21.6,90,107,
254,229,Bo Kimble,24,LAC,SG,62,22,1004,7.6,20.0,.380,0.9,3.1,.292,6.7,16.9,.397,.403,4.4,5.7,.773,2.0,3.7,5.7,3.6,1.4,0.4,3.7,7.6,20.5,93,110,
255,230,Terry Davis,23,MIA,PF,55,17,996,5.6,11.5,.487,0.0,0.1,.500,5.5,11.4,.487,.489,3.3,6.0,.556,5.2,7.7,12.9,1.9,0.9,1.4,1.7,6.3,14.6,111,108,
256,231,Šarūnas Marčiulionis,26,GSW,SG,50,10,987,8.6,17.1,.501,0.0,0.3,.167,8.5,16.9,.507,.503,8.4,11.5,.724,2.4,3.1,5.5,4.0,2.9,0.2,3.5,6.4,25.6,113,110,
257,232,Scott Brooks,25,MIN,PG,80,0,980,8.4,19.6,.430,2.4,7.2,.333,6.0,12.5,.485,.491,3.2,3.8,.847,1.5,2.3,3.8,10.8,2.8,0.3,2.7,6.5,22.5,116,112,
258,233,Sam Vincent,27,ORL,PG,49,17,975,7.5,17.5,.431,0.1,0.9,.158,7.4,16.5,.446,.435,4.9,5.9,.825,0.8,4.5,5.3,9.7,1.5,0.2,4.5,3.7,20.1,102,112,
259,234,Will Perdue,25,CHI,C,74,3,972,6.0,12.1,.494,0.0,0.2,.000,6.0,12.0,.500,.494,3.9,5.8,.670,6.3,11.1,17.4,2.4,1.2,2.9,3.9,7.6,15.9,105,102,
260,235,Avery Johnson,25,2TM,PG,68,14,959,6.4,13.6,.469,0.0,0.4,.111,6.3,13.2,.481,.471,2.9,4.3,.678,1.1,2.7,3.8,11.3,2.3,0.2,3.6,3.0,15.7,106,109,
261,235,Avery Johnson,25,DEN,PG,21,4,217,5.6,13.2,.426,0.0,0.8,.000,5.6,12.5,.453,.426,4.1,6.2,.656,1.8,2.3,4.1,15.0,2.7,0.4,5.3,4.3,15.4,101,115,
262,235,Avery Johnson,25,SAS,PG,47,10,742,6.6,13.7,.483,0.1,0.3,.200,6.6,13.4,.490,.486,2.5,3.6,.691,0.9,2.8,3.7,10.0,2.2,0.1,3.1,2.6,15.8,108,106,
263,236,Tom Garrick,24,LAC,SG,67,0,949,5.1,12.0,.424,0.0,1.1,.000,5.1,10.8,.467,.424,3.0,4.0,.759,2.0,4.4,6.4,11.3,3.1,0.1,3.3,5.1,13.2,105,106,
264,237,Kenny Battle,26,2TM,SG,56,8,945,6.1,13.0,.472,0.1,1.1,.125,6.0,11.9,.504,.477,3.2,4.3,.753,3.8,4.3,8.1,2.9,2.8,0.8,2.4,5.0,15.6,108,112,
265,237,Kenny Battle,26,PHO,SG,16,4,263,6.9,15.5,.442,0.0,0.4,.000,6.9,15.2,.452,.442,3.6,5.2,.690,3.8,5.8,9.6,2.7,3.4,1.1,3.1,4.5,17.3,100,103,
266,237,Kenny Battle,26,DEN,SG,40,4,682,5.9,12.1,.485,0.2,1.4,.136,5.7,10.8,.529,.492,3.1,4.0,.781,3.8,3.8,7.6,2.9,2.5,0.7,2.2,5.1,15.0,112,114,
267,238,John Williams,24,WSB,SF,33,11,941,8.6,20.6,.417,0.5,2.1,.244,8.1,18.4,.438,.430,3.8,5.1,.753,2.2,7.1,9.3,7.0,2.0,0.3,3.6,3.3,21.5,99,107,
268,239,Greg Anderson,26,3TM,PF,68,2,924,5.5,12.9,.430,0.0,0.0,.000,5.5,12.9,.431,.430,2.9,5.5,.522,4.6,10.6,15.2,0.8,1.7,2.2,4.0,6.7,14.0,86,109,
269,239,Greg Anderson,26,MIL,PF,26,0,247,5.5,14.8,.370,0.0,0.2,.000,5.5,14.6,.375,.370,3.2,5.7,.571,5.3,9.9,15.2,0.6,1.6,1.8,4.4,5.9,14.2,81,104,
270,239,Greg Anderson,26,NJN,PF,1,0,18,10.7,10.7,1.000,0.0,0.0,,10.7,10.7,1.000,1.000,0.0,0.0,,10.7,5.4,16.1,2.7,5.4,0.0,2.7,10.7,21.5,158,101,
271,239,Greg Anderson,26,DEN,PF,41,2,659,5.4,12.4,.440,0.0,0.0,,5.4,12.4,.440,.440,2.8,5.6,.506,4.3,10.9,15.2,0.8,1.6,2.3,3.9,6.9,13.7,87,110,
272,240,Steve Kerr,25,CLE,PG,57,4,905,5.5,12.4,.444,1.6,3.5,.452,4.0,9.0,.441,.507,2.5,3.0,.849,0.3,1.8,2.1,7.3,1.6,0.2,2.2,2.9,15.1,111,113,
273,241,Kurt Rambis,32,PHO,PF,62,17,900,4.4,8.8,.497,0.0,0.1,.000,4.4,8.7,.503,.497,3.2,4.5,.706,4.1,10.0,14.0,3.4,1.3,0.6,2.4,5.6,11.9,113,105,
274,242,Danny Young,28,POR,PG,75,1,897,5.5,14.4,.380,1.9,5.5,.346,3.6,8.9,.401,.446,2.2,2.4,.911,1.2,2.8,4.0,7.5,2.7,0.4,2.7,2.6,15.1,106,106,
275,243,Michael Ansley,23,ORL,SF,67,1,877,7.9,14.5,.548,0.0,0.0,,7.9,14.5,.548,.548,5.0,7.0,.717,6.7,7.2,13.9,1.4,1.5,0.4,1.8,6.9,20.9,126,109,
276,244,Delaney Rudd,28,UTA,PG,82,0,874,7.1,16.4,.435,1.0,3.5,.279,6.2,12.9,.478,.465,3.4,4.1,.831,0.8,3.0,3.8,12.5,2.1,0.1,5.9,5.3,18.7,97,108,
277,245,Todd Lichti,24,DEN,SG,29,25,860,8.2,18.6,.439,0.7,2.3,.298,7.5,16.3,.459,.458,2.9,3.4,.855,2.4,3.1,5.5,3.5,2.3,0.4,1.6,3.2,19.9,109,116,
278,246,Jud Buechler,22,NJN,SF,74,10,859,5.3,12.7,.416,0.1,0.2,.250,5.2,12.5,.419,.418,2.4,3.7,.652,3.4,4.5,7.9,2.9,1.9,0.8,1.5,4.4,13.1,105,109,
279,247,Joe Kleine,29,BOS,C,72,1,850,5.9,12.5,.468,0.0,0.1,.000,5.9,12.4,.472,.468,3.1,4.0,.783,4.1,9.9,14.0,1.2,0.9,0.8,3.0,6.2,14.8,102,106,
280,248,Craig Hodges,30,CHI,SG,73,0,843,8.7,20.5,.424,2.6,6.8,.383,6.1,13.6,.445,.488,1.5,1.6,.963,0.6,1.9,2.5,5.8,2.0,0.1,2.1,4.4,21.6,110,109,
281,249,Jim Petersen,28,GSW,C,62,21,834,6.3,13.1,.483,0.1,0.2,.250,6.3,12.9,.487,.485,2.8,4.2,.658,3.8,7.3,11.1,1.5,0.7,2.3,2.7,8.5,15.5,103,110,
282,250,Jerrod Mustaf,21,NYK,PF,62,5,825,6.5,14.0,.465,0.0,0.1,.000,6.5,13.9,.467,.465,3.4,5.3,.644,3.1,7.2,10.4,2.2,0.9,0.9,3.7,6.7,16.4,94,108,
283,251,Doug West,23,MIN,SG,75,1,824,7.4,15.5,.480,0.0,0.1,.000,7.4,15.5,.482,.480,3.7,5.3,.690,3.5,5.0,8.6,3.0,2.2,1.5,2.6,7.3,18.5,107,110,
284,252,Terry Mills,23,2TM,PF,55,2,819,7.5,16.2,.465,0.0,0.2,.000,7.5,16.0,.472,.465,2.6,3.7,.712,4.6,8.3,12.9,1.9,2.0,1.6,2.4,5.6,17.7,105,108,
285,252,Terry Mills,23,DEN,PF,17,0,279,8.5,18.2,.467,0.0,0.3,.000,8.5,17.9,.475,.467,2.4,3.3,.727,4.7,8.6,13.3,2.4,2.4,1.4,2.7,6.7,19.4,103,111,
286,252,Terry Mills,23,NJN,PF,38,2,540,7.0,15.0,.464,0.0,0.2,.000,7.0,14.9,.470,.464,2.8,3.9,.705,4.6,8.1,12.6,1.5,1.7,1.8,2.2,5.0,16.7,105,106,
287,253,Bob Hansen,30,SAC,SG,36,24,811,6.0,16.0,.375,1.2,4.3,.275,4.8,11.7,.412,.412,1.1,2.2,.500,2.1,3.9,6.0,5.6,1.2,0.3,2.1,4.5,14.3,93,112,
288,254,Brian Oliver,22,PHI,SG,73,4,800,7.0,17.1,.408,0.3,1.1,.278,6.6,15.9,.417,.417,3.3,4.5,.732,1.1,3.9,5.0,5.5,2.1,0.3,3.1,4.8,17.5,94,110,
289,255,Negele Knight,23,PHO,PG,64,6,792,7.9,18.5,.425,0.4,1.5,.240,7.5,17.0,.442,.435,4.3,7.1,.602,1.2,3.1,4.3,11.5,1.2,0.4,4.6,5.0,20.3,99,110,
290,256,Mark Bryant,25,POR,PF,53,0,781,6.1,12.4,.488,0.0,0.1,.000,6.1,12.3,.490,.488,4.5,6.2,.733,4.0,7.6,11.6,1.7,0.9,0.7,2.0,7.3,16.6,115,105,
291,257,Kevin Pritchard,23,GSW,PG,62,1,773,5.3,13.7,.384,0.3,1.9,.161,5.0,11.9,.419,.395,3.7,4.6,.805,1.0,2.9,3.9,4.9,1.8,0.5,3.5,6.2,14.6,92,113,
292,258,Kenny Walker,26,NYK,SF,54,8,771,5.4,12.5,.435,0.0,0.1,.000,5.4,12.5,.437,.435,4.2,5.4,.780,4.1,6.2,10.3,0.9,1.2,2.0,2.0,6.0,15.1,106,107,
293,259,Dana Barros,23,SEA,PG,66,0,750,10.2,20.7,.495,2.1,5.4,.395,8.1,15.3,.530,.547,5.2,5.7,.918,1.1,3.6,4.7,7.4,1.5,0.1,3.6,2.7,27.8,120,112,
294,260,Anthony Bonner,22,SAC,PF,34,6,750,7.0,15.5,.448,0.0,0.0,,7.0,15.5,.448,.448,3.0,5.1,.579,4.0,6.9,10.9,3.3,2.6,0.3,2.8,4.2,16.9,97,107,
295,261,Wayne Cooper,34,POR,C,67,1,746,3.6,9.3,.393,0.0,0.1,.000,3.6,9.2,.396,.393,2.1,2.7,.786,3.5,8.6,12.0,1.4,0.4,3.9,1.4,7.7,9.4,103,103,
296,262,Derrick Gervin,27,NJN,PF,56,4,743,10.7,25.6,.416,0.5,1.8,.250,10.2,23.8,.429,.425,5.9,7.4,.789,2.6,4.6,7.2,2.0,1.2,1.2,2.9,5.7,27.7,101,110,
297,263,Cedric Ceballos,21,PHO,SF,63,0,730,13.3,27.3,.487,0.1,0.4,.167,13.2,26.9,.492,.488,7.2,10.8,.663,5.0,4.8,9.8,2.3,1.4,0.3,4.5,4.6,33.8,104,109,
298,264,Dennis Hopson,25,CHI,SF,61,0,728,7.2,16.8,.426,0.1,0.3,.200,7.1,16.5,.431,.428,3.8,5.7,.663,3.4,4.1,7.5,4.5,1.7,1.0,4.1,5.4,18.2,96,107,
299,265,Tony Smith,22,LAL,SG,64,1,695,7.1,16.1,.441,0.0,0.5,.000,7.1,15.6,.455,.441,2.9,4.2,.702,1.8,3.4,5.2,9.9,2.1,0.9,5.1,5.9,17.2,96,106,
300,266,Steve Henson,22,MIL,PG,68,0,690,5.7,13.7,.418,1.3,3.9,.333,4.4,9.8,.452,.466,2.8,3.0,.905,1.0,2.7,3.7,9.5,2.3,0.0,3.1,6.0,15.5,109,110,
301,267,Tim McCormick,28,ATL,C,56,7,689,6.6,13.2,.497,0.0,0.2,.000,6.6,13.0,.505,.497,4.7,6.4,.733,4.0,7.7,11.7,2.3,0.8,1.0,3.2,6.4,17.8,108,111,
302,268,Rick Calloway,24,SAC,SG,64,0,678,5.6,14.4,.391,0.0,0.1,.000,5.6,14.2,.395,.391,4.1,5.9,.696,1.9,4.0,5.8,4.6,1.6,0.5,3.8,7.3,15.3,88,111,
303,269,Rumeal Robinson,24,ATL,PG,47,16,674,7.8,17.5,.446,0.1,0.8,.182,7.7,16.7,.459,.450,3.4,5.8,.588,1.4,3.7,5.1,9.5,2.3,0.6,5.5,4.7,19.1,94,111,
304,270,Eddie Lee Wilkins,28,NYK,C,68,1,668,8.6,19.3,.447,0.0,0.1,.000,8.6,19.2,.449,.447,3.9,6.8,.567,5.2,8.4,13.6,1.1,1.3,0.5,3.8,6.9,21.1,94,107,
305,271,Mario Elie,27,2TM,SG,33,0,644,5.7,11.5,.497,0.3,0.7,.400,5.4,10.7,.503,.509,5.4,6.4,.843,3.3,4.6,7.9,3.2,1.4,0.7,2.2,6.1,17.1,122,112,
306,271,Mario Elie,27,PHI,SG,3,0,20,5.0,17.6,.286,2.5,5.0,.500,2.5,12.5,.200,.357,2.5,5.0,.500,0.0,2.5,2.5,2.5,0.0,0.0,7.5,5.0,15.0,61,115,
307,271,Mario Elie,27,GSW,SF,30,0,624,5.7,11.3,.507,0.2,0.6,.375,5.5,10.7,.514,.516,5.5,6.5,.851,3.4,4.7,8.1,3.3,1.4,0.7,2.0,6.2,17.2,125,112,
308,272,Kennard Winchester,24,HOU,SF,64,1,607,7.9,19.7,.400,0.6,1.6,.400,7.2,18.1,.400,.416,2.8,3.6,.778,2.7,2.6,5.4,2.0,1.3,1.0,2.4,5.6,19.2,97,108,
309,273,Greg Foster,22,WSB,PF,54,3,606,7.9,17.1,.460,0.0,0.4,.000,7.9,16.7,.471,.460,3.4,5.0,.689,4.2,8.0,12.3,3.0,1.0,1.8,3.7,9.1,19.2,98,107,
310,274,Gerald Glass,23,MIN,SF,51,3,606,12.8,29.2,.438,0.2,1.5,.118,12.6,27.7,.455,.441,4.5,6.5,.684,4.6,4.1,8.8,3.6,2.4,0.8,3.5,6.5,30.2,100,111,
311,275,Tate George,22,NJN,PG,56,11,594,6.5,15.7,.415,0.0,0.2,.000,6.5,15.6,.419,.415,2.6,3.3,.800,1.5,2.3,3.8,8.5,2.0,0.4,3.4,4.7,15.6,99,111,
312,276,Tim Perry,25,PHO,C,46,2,587,6.1,11.7,.521,0.0,0.4,.000,6.1,11.3,.540,.521,3.5,5.7,.614,4.3,5.9,10.2,2.2,1.9,3.5,2.6,4.9,15.6,110,104,
313,277,Mark Alarie,27,WSB,PF,42,1,587,8.3,18.9,.440,0.4,1.8,.238,7.9,17.1,.461,.451,3.4,4.0,.854,3.4,6.4,9.8,3.8,1.3,0.7,3.4,7.4,20.5,100,109,
314,278,Ed Nealy,30,PHO,PF,55,0,573,3.7,8.0,.464,0.4,1.3,.313,3.3,6.7,.494,.490,2.3,3.2,.737,3.6,8.9,12.5,3.0,2.0,0.3,1.6,3.8,10.2,117,105,
315,279,Mark Price,26,CLE,PG,16,16,571,8.6,17.2,.497,1.6,4.7,.340,7.0,12.5,.556,.544,5.2,5.5,.952,0.7,3.3,4.0,14.7,3.7,0.2,4.9,2.0,23.9,116,107,
316,280,David Wingate,27,SAS,SG,25,0,563,4.6,11.9,.384,0.1,0.8,.111,4.5,11.2,.403,.388,2.5,3.5,.707,2.1,4.4,6.5,4.0,1.6,0.4,3.6,5.7,11.8,87,106,
317,281,William Bedford,27,DET,C,60,4,562,9.9,22.5,.438,0.5,1.2,.385,9.4,21.3,.441,.448,5.1,7.2,.705,5.1,7.1,12.2,3.0,0.2,3.3,3.0,7.1,25.3,106,104,
318,282,Kenny Williams,21,IND,PF,75,0,527,8.5,16.4,.520,0.0,0.3,.000,8.5,16.1,.528,.520,3.1,4.6,.680,5.1,6.9,12.0,2.8,1.0,2.8,3.8,7.4,20.2,105,111,
319,283,Kelvin Upshaw,28,DAL,SG,48,1,514,10.3,22.9,.450,0.7,2.9,.241,9.6,20.0,.480,.465,5.5,6.3,.859,2.0,3.5,5.5,8.5,2.8,0.5,3.9,7.6,26.8,107,110,
320,284,John Shasky,26,DAL,C,57,0,510,5.1,11.6,.440,0.0,0.0,,5.1,11.6,.440,.440,4.8,7.9,.608,5.8,7.6,13.4,1.1,1.4,2.0,2.7,7.5,15.0,103,108,
321,285,Jayson Williams,22,PHI,PF,52,1,508,7.1,15.9,.447,0.1,0.2,.500,7.0,15.7,.447,.450,3.7,5.5,.661,4.0,6.9,11.0,1.6,0.9,0.6,3.9,9.1,18.0,93,110,
322,286,Henry James,25,CLE,PF,37,4,505,11.2,25.4,.441,2.4,6.0,.400,8.8,19.4,.454,.488,5.2,7.2,.722,2.6,5.3,7.9,3.2,1.5,0.5,3.7,5.9,30.0,101,110,
323,287,Larry Drew,32,LAL,PG,48,2,496,5.6,12.9,.432,1.4,3.4,.424,4.1,9.5,.435,.488,1.7,2.3,.773,0.5,3.0,3.5,12.1,1.5,0.1,5.0,4.1,14.3,100,109,
324,288,Anthony Frederick,26,SAC,SF,35,3,475,7.1,17.9,.399,0.0,0.0,,7.1,17.9,.399,.399,4.6,6.4,.717,3.8,5.1,9.0,4.7,2.3,1.4,4.3,5.3,18.9,91,108,
325,289,Randolph Keys,24,CHH,SF,44,0,473,6.2,15.1,.407,0.3,1.5,.214,5.8,13.7,.427,.417,2.0,3.4,.576,4.2,6.3,10.4,1.9,2.3,1.6,3.7,9.7,14.6,86,108,
326,290,Andy Toolson,25,UTA,SF,47,15,470,5.4,13.3,.403,1.3,3.4,.375,4.1,9.9,.413,.452,2.7,3.5,.758,3.4,3.8,7.2,3.3,1.5,0.2,2.6,6.2,14.7,101,108,
327,291,Sean Higgins,22,SAS,SF,50,0,464,10.2,22.2,.458,0.3,2.0,.158,9.9,20.3,.487,.465,2.9,3.5,.848,1.9,4.7,6.6,3.7,0.8,0.1,5.1,5.6,23.6,92,108,
328,292,Jim Farmer,26,2TM,SG,27,1,456,9.4,20.7,.453,0.5,2.1,.217,8.9,18.6,.480,.464,4.5,6.0,.738,2.7,3.6,6.3,3.5,1.2,0.2,3.5,5.4,23.7,102,118,
329,292,Jim Farmer,26,PHI,SG,2,0,13,7.7,27.0,.286,0.0,3.9,.000,7.7,23.1,.333,.286,7.7,7.7,1.000,7.7,11.6,19.3,0.0,0.0,0.0,3.9,0.0,23.1,86,109,
330,292,Jim Farmer,26,DEN,SG,25,1,443,9.4,20.6,.458,0.5,2.1,.227,9.0,18.5,.485,.470,4.4,6.0,.730,2.6,3.4,6.0,3.6,1.2,0.2,3.5,5.5,23.7,102,118,
331,293,Kenny Payne,24,PHI,SF,47,6,444,7.7,21.3,.360,0.5,2.0,.222,7.2,19.3,.374,.370,2.9,3.3,.897,1.9,5.5,7.5,1.8,1.1,0.7,2.4,4.9,18.8,87,110,
332,294,Larry Robinson,23,2TM,SG,36,10,425,7.0,16.9,.413,0.0,0.1,.000,7.0,16.8,.416,.413,1.7,3.1,.556,3.3,2.5,5.8,4.0,1.8,0.1,3.1,5.5,15.7,91,112,
333,294,Larry Robinson,23,GSW,SG,24,0,170,6.5,16.1,.407,0.0,0.0,,6.5,16.1,.407,.407,2.2,4.1,.533,4.1,2.2,6.3,3.0,2.5,0.3,4.4,6.3,15.3,86,112,
334,294,Larry Robinson,23,WSB,SG,12,10,255,7.3,17.6,.418,0.0,0.2,.000,7.3,17.4,.422,.418,1.4,2.3,.583,2.7,2.7,5.4,4.6,1.4,0.0,2.1,5.0,16.0,95,112,
335,295,Dwayne Schintzius,22,SAS,C,42,7,398,8.3,19.0,.439,0.0,0.2,.000,8.3,18.7,.444,.439,2.7,4.9,.550,3.4,11.4,14.8,2.1,0.2,3.5,4.2,7.8,19.3,89,101,
336,296,Gerald Henderson,35,DET,PG,23,10,392,6.7,15.6,.427,0.9,2.8,.333,5.7,12.8,.448,.457,2.1,2.8,.762,1.1,3.9,4.9,8.3,1.6,0.3,3.7,5.7,16.4,100,107,
337,297,Michael Smith,25,BOS,PF,47,3,389,11.9,25.1,.475,0.8,3.0,.250,11.2,22.1,.506,.490,2.8,3.4,.815,2.6,4.4,7.0,5.4,0.8,0.3,4.6,3.4,27.3,101,111,
338,298,Elden Campbell,22,LAL,PF,52,0,380,7.5,16.5,.455,0.0,0.0,,7.5,16.5,.455,.455,4.3,6.6,.653,5.4,7.5,12.9,1.3,1.5,5.1,2.1,9.5,19.3,108,101,
339,299,Dave Feitl,28,HOU,C,52,2,372,6.8,18.3,.371,0.0,0.4,.000,6.8,18.0,.380,.371,4.3,5.8,.750,3.8,9.3,13.1,1.0,0.4,1.6,3.3,6.8,18.0,90,104,
340,300,Randy Wittman,31,IND,SF,41,0,355,4.8,10.8,.443,0.0,0.7,.000,4.8,10.1,.473,.443,0.5,0.8,.667,0.8,3.7,4.5,3.4,1.4,0.5,1.4,1.2,10.1,98,115,
341,301,Morlon Wiley,24,ORL,PG,34,0,350,6.2,14.9,.417,0.8,1.7,.500,5.4,13.2,.406,.444,2.3,3.4,.680,0.6,1.8,2.3,10.1,3.3,0.0,4.7,5.1,15.6,95,110,
342,302,Ralph Sampson,30,SAC,C,25,4,348,5.0,13.5,.366,0.1,0.7,.200,4.8,12.8,.375,.371,0.7,2.8,.263,6.0,10.2,16.2,2.5,1.6,2.5,3.9,7.9,10.8,78,105,
343,303,Adrian Caldwell,24,HOU,PF,42,0,343,5.0,11.8,.422,0.0,0.1,.000,5.0,11.7,.427,.422,1.0,2.4,.412,6.1,8.1,14.2,1.1,2.7,1.4,4.3,5.0,10.9,83,101,
344,304,Ken Bannister,30,LAC,PF,47,3,339,6.1,11.5,.531,0.0,0.1,.000,6.1,11.3,.538,.531,3.5,9.2,.385,4.8,8.8,13.6,1.3,0.7,1.0,3.5,10.3,15.7,93,107,
345,305,Scott Williams,22,CHI,PF,51,0,337,7.9,15.5,.510,0.1,0.3,.500,7.7,15.2,.510,.514,3.0,4.2,.714,6.3,8.3,14.6,2.4,1.8,1.9,3.4,7.6,18.9,109,103,
346,306,Winston Bennett,25,CLE,SF,27,13,334,6.0,16.2,.374,0.0,0.0,,6.0,16.2,.374,.374,5.3,7.1,.745,4.5,5.1,9.7,4.2,1.2,0.3,3.0,7.6,17.4,98,111,
347,307,Richard Coffey,25,MIN,SF,52,1,320,4.5,12.2,.373,0.0,0.2,.000,4.5,12.0,.378,.373,1.9,3.6,.545,6.8,6.0,12.8,0.5,1.0,0.6,0.8,7.3,11.0,104,113,
348,308,Byron Irvin,24,WSB,SG,33,4,316,9.3,20.1,.465,0.2,0.8,.200,9.2,19.3,.476,.469,7.8,9.5,.820,3.7,3.3,7.0,3.7,2.3,0.3,2.5,5.0,26.6,115,109,
349,309,Quintin Dailey,30,SEA,SG,30,0,299,12.2,25.9,.471,0.0,0.2,.000,12.2,25.7,.474,.471,6.3,10.3,.613,1.8,3.5,5.3,2.7,1.2,0.2,3.2,4.2,30.7,104,113,
350,310,Tony Brown,30,2TM,SF,30,0,294,5.1,13.7,.375,0.5,2.1,.250,4.6,11.7,.397,.394,3.4,3.9,.870,4.1,3.3,7.4,2.7,0.7,0.0,2.7,8.1,14.2,97,110,
351,310,Tony Brown,30,LAL,SF,7,0,27,3.8,5.7,.667,1.9,1.9,1.000,1.9,3.8,.500,.833,0.0,0.0,,0.0,7.6,7.6,5.7,0.0,0.0,7.6,15.1,9.4,74,108,
352,310,Tony Brown,30,UTA,SG,23,0,267,5.3,14.5,.364,0.4,2.1,.182,4.9,12.5,.394,.377,3.8,4.3,.870,4.5,2.8,7.4,2.5,0.8,0.0,2.3,7.4,14.7,99,110,
353,311,Alaa Abdelnaby,22,POR,PF,43,0,290,9.1,19.1,.474,0.0,0.0,,9.1,19.1,.474,.474,4.1,7.2,.568,4.4,10.2,14.7,2.0,0.7,2.0,3.6,6.4,22.2,99,103,
