,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
234,207,Byron Scott,32,IND,SG,67,2,1197,11.0,23.6,.467,1.2,3.2,.365,9.8,20.4,.483,.492,6.7,8.4,.805,0.8,3.9,4.7,5.7,2.7,0.4,4.4,3.4,29.9,107,105,
235,208,David Wood,29,DET,PF,78,3,1182,5.1,11.2,.459,0.9,2.1,.449,4.2,9.1,.462,.502,2.7,3.5,.756,4.5,5.8,10.3,2.2,1.7,0.8,1.5,8.7,13.9,117,111,
236,209,Pervis Ellison,26,WSB,C,47,24,1178,5.8,12.4,.469,0.0,0.1,.000,5.8,12.3,.474,.469,3.0,4.1,.722,3.3,7.0,10.3,3.0,1.1,2.1,3.1,5.9,14.6,100,111,
237,210,Lucious Harris,23,DAL,SG,77,0,1165,7.1,16.8,.421,0.3,1.4,.212,6.8,15.4,.440,.430,3.8,5.2,.731,2.0,4.9,6.8,4.6,2.1,0.4,3.4,5.1,18.2,97,110,
238,211,Eric Leckner,27,PHI,C,71,36,1163,6.0,12.3,.486,0.0,0.1,.000,6.0,12.3,.489,.486,3.6,5.6,.646,3.2,8.9,12.2,3.7,0.8,1.5,3.7,8.2,15.6,98,109,
239,212,Duane Ferrell,28,ATL,SF,72,13,1155,8.1,16.7,.485,0.0,0.4,.111,8.1,16.3,.495,.487,6.4,8.1,.783,2.7,3.0,5.7,2.9,1.9,0.7,2.8,3.7,22.6,112,105,
240,213,Acie Earl,23,BOS,C,74,8,1149,6.6,16.3,.406,0.0,0.0,.000,6.6,16.2,.407,.406,4.7,7.0,.675,3.7,7.1,10.8,0.5,1.0,2.3,3.1,7.8,17.9,92,108,
241,214,Terry Cummings,32,SAS,PF,59,29,1133,8.6,20.1,.428,0.0,0.1,.000,8.6,20.0,.430,.428,3.0,5.0,.589,6.2,7.8,14.0,2.4,1.5,0.6,2.8,6.4,20.2,100,105,
242,215,Derek Strong,25,MIL,PF,67,11,1131,6.3,15.3,.413,0.1,0.6,.231,6.2,14.7,.421,.418,7.1,9.3,.772,4.9,7.7,12.6,2.2,1.7,0.6,2.7,3.1,19.9,108,109,
243,216,Sam Cassell,24,HOU,PG,66,6,1122,7.3,17.5,.418,1.2,4.0,.295,6.1,13.5,.453,.451,4.1,4.8,.841,1.1,4.9,6.0,8.6,2.7,0.3,4.2,6.1,19.8,100,102,
244,217,Bryon Russell,23,UTA,SF,67,48,1121,6.2,12.8,.484,0.1,1.0,.091,6.1,11.8,.518,.487,2.9,4.6,.614,2.8,5.5,8.3,2.5,3.1,0.9,2.5,6.3,15.4,101,102,
245,218,Charles Smith,28,NYK,SF,43,21,1105,8.2,18.6,.443,0.4,0.7,.500,7.9,17.8,.441,.453,4.1,5.7,.719,3.1,4.6,7.7,2.3,1.2,2.1,3.0,6.7,20.9,101,100,
246,219,Keith Jennings,25,GSW,PG,76,2,1097,6.1,15.1,.404,2.5,6.7,.371,3.6,8.4,.429,.485,4.4,5.3,.833,0.7,3.2,3.9,9.6,2.9,0.0,3.3,2.7,19.1,114,108,
247,220,Jeff Grayer,28,GSW,SG,67,4,1096,8.4,16.0,.526,0.1,0.5,.167,8.4,15.5,.538,.529,3.1,5.2,.602,3.4,5.1,8.4,2.7,1.5,0.6,2.8,4.6,20.1,108,109,
248,221,Sam Mitchell,30,IND,PF,75,18,1084,6.6,14.5,.458,0.0,0.2,.000,6.6,14.3,.465,.458,3.9,5.2,.745,3.4,5.6,9.0,3.1,1.6,0.4,2.4,7.2,17.2,107,106,
249,222,David Benoit,25,UTA,SF,55,18,1070,6.7,17.4,.385,0.6,2.8,.203,6.1,14.5,.421,.402,3.3,4.2,.773,4.3,8.2,12.5,1.1,1.1,1.8,1.8,5.5,17.2,99,104,
250,223,Vern Fleming,31,IND,PG,55,5,1053,7.2,15.5,.462,0.0,0.2,.000,7.2,15.3,.468,.462,3.1,4.3,.736,1.3,4.7,6.0,8.5,2.0,0.3,4.3,4.8,17.5,100,106,
251,224,Stacey King,27,2TM,C,49,30,1053,7.1,16.7,.428,0.0,0.1,.000,7.1,16.6,.431,.428,4.5,6.6,.684,4.4,7.4,11.8,2.8,1.5,2.1,4.1,5.9,18.8,95,105,
252,224,Stacey King,27,CHI,C,31,15,537,6.6,16.6,.398,0.0,0.2,.000,6.6,16.4,.402,.398,3.5,5.2,.679,4.9,8.0,12.8,3.8,1.8,1.2,4.2,6.2,16.7,92,102,
253,224,Stacey King,27,MIN,C,18,15,516,7.7,16.7,.459,0.0,0.0,,7.7,16.7,.459,.459,5.6,8.2,.687,3.9,6.8,10.7,1.9,1.3,2.9,3.9,5.6,20.9,98,108,
254,225,Randy Brown,25,SAC,PG,61,2,1041,5.2,11.9,.438,0.0,0.2,.000,5.2,11.7,.445,.438,2.5,4.1,.609,1.9,3.4,5.3,6.3,3.0,0.7,3.5,6.2,12.9,93,108,
255,226,Brent Price,25,WSB,PG,65,13,1035,6.8,15.8,.433,2.4,7.3,.333,4.4,8.5,.517,.509,3.3,4.2,.782,1.5,2.9,4.4,10.3,2.7,0.1,5.8,5.5,19.3,101,113,
256,227,Ricky Pierce,34,SEA,SG,51,0,1022,13.4,28.5,.471,0.3,1.6,.188,13.1,26.9,.488,.477,9.3,10.4,.896,1.4,2.7,4.1,4.5,2.1,0.2,3.2,4.1,36.5,114,106,6MOY-4
257,228,Pooh Richardson,27,IND,PG,37,25,1022,8.1,17.8,.452,0.2,0.6,.250,7.9,17.2,.459,.456,2.4,3.9,.610,1.4,4.1,5.5,11.9,1.6,0.2,4.4,3.9,18.6,101,107,
258,229,David Wingate,30,CHH,SG,50,36,1005,6.7,13.9,.481,0.2,0.6,.333,6.5,13.3,.487,.488,1.7,2.5,.667,1.5,5.1,6.6,5.1,2.1,0.3,2.6,4.2,15.2,101,110,
259,230,Ennis Whatley,31,ATL,PG,82,1,1004,6.1,12.0,.508,0.0,0.3,.000,6.1,11.7,.522,.508,2.6,3.3,.788,1.1,3.9,5.0,9.2,3.0,0.1,4.0,4.7,14.8,105,103,
260,231,Tony Bennett,24,CHH,PG,74,5,983,5.3,13.2,.399,1.4,3.8,.360,3.9,9.4,.415,.451,0.6,0.8,.733,0.8,3.7,4.5,8.2,2.0,0.1,2.0,4.2,12.4,103,111,
261,232,Kenny Williams,24,IND,SF,68,1,982,10.0,20.5,.488,0.0,0.2,.000,10.0,20.3,.494,.488,2.4,3.4,.703,4.9,5.9,10.7,2.7,1.3,2.6,2.4,5.2,22.4,108,104,
262,233,Lloyd Daniels,26,SAS,SG,65,5,980,7.6,20.2,.376,2.4,6.8,.352,5.2,13.4,.389,.435,2.5,3.5,.719,2.4,3.6,6.0,5.1,1.6,0.9,3.3,3.8,20.1,99,107,
263,234,Rolando Blackman,34,NYK,SG,55,1,969,8.6,19.7,.436,1.6,4.5,.357,7.0,15.2,.460,.477,2.6,2.8,.906,1.2,3.7,5.0,4.1,1.3,0.3,2.3,5.3,21.3,106,102,
264,235,Danny Ferry,27,CLE,PF,70,1,965,8.1,18.1,.446,0.8,2.8,.275,7.3,15.4,.477,.467,2.1,2.3,.884,2.6,5.1,7.7,4.0,1.5,1.2,2.2,6.1,19.0,105,106,
265,236,Brad Lohaus,29,MIL,PF,67,2,962,5.4,14.8,.363,2.4,7.1,.343,3.0,7.8,.381,.445,1.1,1.5,.690,1.7,6.2,7.9,3.3,1.6,2.9,3.1,7.5,14.3,90,108,
266,237,Tellis Frank,28,MIN,PF,67,11,959,3.5,8.5,.419,0.0,0.1,.000,3.5,8.4,.424,.419,2.9,4.0,.711,4.4,7.2,11.6,3.0,1.9,1.9,2.6,8.6,9.9,100,107,
267,238,Anthony Bowie,30,ORL,SG,70,0,948,7.4,15.4,.481,0.1,1.0,.056,7.3,14.4,.509,.483,2.2,2.6,.837,1.5,4.8,6.4,5.4,1.7,0.6,3.1,4.3,17.0,104,108,
268,239,Harold Ellis,23,LAC,SF,49,16,923,8.3,15.2,.545,0.0,0.2,.000,8.3,15.0,.552,.545,5.5,7.8,.711,4.9,3.1,8.0,1.6,3.8,0.1,2.2,5.1,22.1,118,108,
269,240,Anthony Peeler,24,LAL,SG,30,30,923,9.6,22.3,.430,0.8,3.4,.222,8.8,18.9,.468,.447,3.1,3.9,.803,2.6,3.3,5.9,5.1,2.3,0.4,3.2,5.1,23.0,100,111,
270,241,Larry Nance,34,CLE,PF,33,19,909,8.8,18.1,.487,0.0,0.0,,8.8,18.1,.487,.487,3.7,4.9,.753,4.4,8.6,13.1,2.8,1.6,3.2,2.2,5.5,21.3,111,102,
271,242,Greg Graham,23,PHI,SG,70,6,889,6.9,17.2,.400,0.1,1.4,.080,6.8,15.8,.429,.403,5.2,6.2,.836,1.2,3.7,4.9,3.7,3.4,0.2,3.7,3.0,19.1,93,109,
272,243,Warren Kidd,23,PHI,PF,68,14,884,5.7,9.6,.592,0.0,0.0,,5.7,9.6,.592,.592,2.7,4.9,.547,4.3,8.9,13.2,1.1,1.1,1.3,2.5,7.3,14.0,109,109,
273,244,Tom Hammonds,26,DEN,PF,74,2,877,6.5,13.1,.500,0.0,0.0,,6.5,13.1,.500,.500,4.0,5.9,.683,3.5,7.8,11.3,1.9,1.1,0.7,2.3,5.2,17.1,110,104,
274,245,Jayson Williams,25,NJN,PF,70,0,877,7.2,16.8,.427,0.0,0.0,,7.2,16.8,.427,.427,4.1,6.8,.605,6.2,8.8,15.1,1.5,1.0,2.1,2.0,8.0,18.4,104,104,
275,246,Charles Jones,36,DET,C,42,0,877,2.1,4.5,.462,0.0,0.1,.000,2.1,4.5,.468,.462,1.1,2.0,.559,5.2,8.5,13.7,1.7,0.8,2.5,0.7,7.9,5.3,123,109,
276,247,LaBradford Smith,24,2TM,SG,66,2,877,7.0,17.2,.405,1.2,3.4,.350,5.8,13.8,.419,.440,3.5,4.7,.750,1.9,2.8,4.7,6.1,2.2,0.3,2.8,5.4,18.7,102,111,
277,247,LaBradford Smith,24,WSB,SG,7,0,48,8.3,18.8,.444,0.0,0.0,,8.3,18.8,.444,.444,15.6,20.9,.750,5.2,3.1,8.3,5.2,3.1,1.0,1.0,8.3,32.3,133,111,
278,247,LaBradford Smith,24,SAC,SG,59,2,829,6.9,17.1,.403,1.2,3.6,.350,5.6,13.5,.417,.439,2.9,3.8,.750,1.7,2.8,4.5,6.2,2.2,0.2,2.9,5.2,17.9,99,111,
279,248,Frank Johnson,35,PHO,PG,70,5,875,7.6,17.0,.448,0.1,0.7,.167,7.5,16.3,.460,.452,3.1,3.9,.783,1.6,3.0,4.6,8.4,2.3,0.1,3.7,6.8,18.4,103,109,
280,249,Bo Outlaw,22,LAC,SF,37,14,871,5.4,9.2,.587,0.0,0.1,.000,5.4,9.1,.594,.587,3.4,5.7,.592,4.5,7.2,11.7,2.0,2.0,2.0,1.7,5.2,14.2,120,107,
281,250,Byron Houston,24,GSW,PF,71,2,866,4.5,9.9,.458,0.1,0.4,.143,4.5,9.5,.471,.460,1.8,3.0,.611,3.7,7.1,10.9,1.8,1.8,1.7,2.7,10.1,11.0,96,105,
282,251,Mark Aguirre,34,LAC,SF,39,0,859,9.1,19.5,.468,2.1,5.2,.398,7.1,14.3,.494,.522,2.8,4.0,.694,1.6,4.9,6.5,5.8,1.2,0.4,3.9,5.5,23.2,103,111,
283,252,Joe Kleine,32,PHO,C,74,4,848,7.3,15.0,.488,0.3,0.6,.455,7.0,14.3,.490,.498,1.8,2.3,.769,2.9,8.4,11.3,2.6,0.8,1.1,2.0,6.9,16.7,108,107,
284,253,Tracy Murray,22,POR,SF,66,1,820,9.9,21.0,.470,3.0,6.5,.459,6.9,14.6,.476,.541,3.0,4.3,.694,2.5,4.0,6.6,1.8,1.2,1.2,2.2,4.5,25.7,113,108,
285,254,John Battle,31,CLE,SG,51,1,814,8.4,17.6,.476,0.3,1.2,.263,8.0,16.3,.492,.485,4.7,6.2,.753,0.5,2.1,2.5,5.3,1.4,0.1,2.6,4.2,21.7,108,110,
286,255,Bill Cartwright,36,CHI,C,42,41,780,6.6,12.8,.513,0.0,0.0,,6.6,12.8,.513,.513,2.6,3.8,.684,2.9,7.3,10.2,3.8,0.5,0.5,3.3,5.6,15.7,103,105,
287,256,Herb Williams,35,NYK,C,70,3,774,6.9,15.6,.442,0.0,0.1,.000,6.9,15.5,.444,.442,1.8,2.8,.643,3.7,8.4,12.2,1.9,1.2,2.9,2.6,7.2,15.6,96,97,
288,257,Scott Burrell,23,CHH,SF,51,16,767,6.3,15.0,.419,0.1,0.4,.333,6.2,14.6,.421,.423,3.0,4.5,.657,3.0,5.5,8.5,4.0,2.4,1.0,2.9,5.6,15.7,96,108,
289,258,Adam Keefe,23,ATL,PF,63,1,763,6.4,14.2,.451,0.0,0.0,,6.4,14.2,.451,.451,5.4,7.4,.730,5.1,8.3,13.4,2.3,1.3,0.6,4.0,5.3,18.2,101,103,
290,259,Terry Dehere,22,LAC,PG,64,6,759,8.2,21.7,.377,1.5,3.6,.404,6.7,18.1,.372,.411,3.9,5.1,.753,1.6,2.7,4.3,5.0,1.8,0.2,3.9,4.4,21.7,91,112,
291,260,Doug Overton,24,WSB,PG,61,1,749,5.8,14.4,.403,0.1,0.7,.091,5.7,13.7,.420,.405,2.9,3.5,.827,1.3,3.3,4.6,6.1,1.4,0.1,3.6,3.2,14.6,93,115,
292,261,Sleepy Floyd,33,SAS,PG,53,2,737,5.1,15.1,.335,0.6,2.6,.222,4.5,12.5,.358,.354,3.8,5.6,.667,0.7,4.3,5.1,7.3,0.9,0.6,4.4,5.1,14.5,86,108,
293,262,Matt Bullard,26,HOU,PF,65,0,725,5.4,15.8,.345,3.5,10.7,.325,2.0,5.0,.389,.456,1.4,1.8,.769,1.6,4.3,5.9,4.5,1.0,0.4,2.0,4.7,15.8,101,106,
294,263,John Williams,27,LAC,SF,34,6,725,5.4,12.5,.431,0.3,1.3,.250,5.1,11.2,.452,.444,1.6,2.4,.667,2.5,6.0,8.4,6.4,1.7,0.7,2.3,5.7,12.7,102,109,
295,264,Lorenzo Williams,24,3TM,PF,38,11,716,3.5,7.8,.445,0.0,0.1,.000,3.5,7.7,.450,.445,0.9,2.0,.429,6.7,8.6,15.4,1.8,1.3,3.3,1.6,6.5,7.8,106,107,
296,264,Lorenzo Williams,24,ORL,PF,3,0,19,2.7,15.9,.167,0.0,2.7,.000,2.7,13.3,.200,.167,0.0,0.0,,8.0,2.7,10.6,5.3,5.3,8.0,0.0,8.0,5.3,84,96,
297,264,Lorenzo Williams,24,CHH,PF,1,0,19,0.0,2.6,.000,0.0,0.0,,0.0,2.6,.000,.000,0.0,0.0,,0.0,10.4,10.4,0.0,2.6,5.2,2.6,5.2,0.0,0,100,
298,264,Lorenzo Williams,24,DAL,PF,34,11,678,3.6,7.7,.466,0.0,0.0,,3.6,7.7,.466,.466,0.9,2.1,.429,6.9,8.8,15.7,1.7,1.1,3.1,1.6,6.5,8.1,108,107,
299,265,Willie Burton,25,MIA,SF,53,1,697,9.1,20.8,.438,0.2,1.1,.200,8.9,19.7,.451,.443,8.8,11.6,.759,3.7,6.3,10.0,2.9,1.3,1.5,4.0,7.0,27.2,107,107,
300,266,Corie Blount,25,CHI,PF,67,8,690,5.8,13.2,.437,0.0,0.0,,5.8,13.2,.437,.437,3.5,5.7,.613,5.8,8.9,14.7,4.2,1.4,2.5,3.9,7.0,15.0,98,100,
301,267,Greg Dreiling,31,DAL,C,54,19,685,3.9,7.7,.500,0.1,0.1,1.000,3.8,7.6,.495,.505,2.0,2.8,.711,3.5,9.1,12.6,2.3,1.2,1.8,3.2,11.8,9.8,97,107,
302,268,Larry Krystkowiak,29,ORL,PF,34,11,682,5.3,10.9,.480,0.0,0.1,.000,5.3,10.9,.483,.480,2.3,2.9,.795,2.8,6.3,9.1,2.6,1.0,0.3,2.1,5.5,12.8,107,109,
303,269,LeRon Ellis,24,CHH,C,50,1,680,6.4,13.2,.484,0.0,0.0,,6.4,13.2,.484,.484,3.3,4.9,.662,5.1,8.5,13.6,1.7,1.2,1.8,1.5,6.0,16.0,113,107,
304,270,Duane Causwell,25,SAC,C,41,8,674,5.2,10.0,.518,0.0,0.0,,5.2,10.0,.518,.518,2.9,5.0,.588,5.0,8.6,13.6,0.8,1.4,3.6,2.4,8.0,13.3,106,105,
305,271,James Robinson,23,POR,PG,58,3,673,7.5,20.6,.365,1.7,5.3,.315,5.8,15.3,.382,.405,3.2,4.8,.672,2.5,3.2,5.6,4.9,2.2,1.1,3.8,5.0,19.9,93,107,
306,272,Mike Peplowski,23,SAC,C,55,19,667,5.6,10.4,.539,0.0,0.1,.000,5.6,10.3,.543,.539,1.8,3.2,.545,3.6,8.9,12.5,1.8,1.3,1.8,2.5,9.7,13.0,103,107,
307,273,Gheorghe Mureșan,22,WSB,C,54,2,650,9.9,18.1,.545,0.0,0.0,,9.9,18.1,.545,.545,3.7,5.5,.676,5.1,9.7,14.8,1.4,2.2,3.7,4.2,9.2,23.4,105,106,
308,274,Tom Tolbert,28,LAC,SF,49,6,640,5.6,13.3,.418,0.5,1.2,.375,5.1,12.1,.422,.435,2.5,3.4,.733,2.7,5.4,8.1,2.3,1.0,1.1,2.9,4.6,14.1,93,111,
309,275,Scott Williams,25,CHI,C,38,11,638,9.3,19.3,.483,0.1,0.4,.200,9.3,18.9,.489,.485,4.9,8.0,.612,5.6,9.2,14.8,3.2,1.3,1.7,3.6,9.2,23.7,105,101,
310,276,Kurt Rambis,35,LAL,PF,50,1,635,4.7,9.0,.518,0.0,0.1,.000,4.7,8.9,.522,.518,3.6,5.6,.648,6.7,8.3,15.0,2.5,1.7,1.8,2.1,7.0,13.0,119,107,
311,277,Marlon Maxey,24,MIN,PF,55,2,626,7.2,13.5,.533,0.0,0.2,.000,7.2,13.4,.539,.533,5.7,7.9,.714,6.1,10.0,16.1,0.8,1.3,2.7,3.2,9.2,20.1,112,105,
312,278,Malik Sealy,23,IND,SF,43,5,623,9.2,22.6,.405,0.3,1.3,.250,8.8,21.3,.415,.412,4.9,7.2,.678,3.6,6.2,9.7,4.0,2.6,0.7,4.2,6.9,23.5,94,103,
313,279,Moses Malone,38,PHI,C,55,0,618,8.3,18.8,.440,0.0,0.1,.000,8.3,18.8,.442,.440,7.3,9.5,.769,8.6,9.7,18.3,2.8,0.9,1.4,4.8,4.2,23.9,104,109,
314,280,Marty Conlon,26,2TM,C,30,9,579,8.1,14.1,.576,0.0,0.2,.000,8.1,13.9,.583,.576,3.7,4.5,.811,4.5,7.4,11.9,2.9,0.8,0.7,2.8,5.9,19.9,118,111,
315,280,Marty Conlon,26,CHH,C,16,8,378,8.6,14.2,.606,0.0,0.1,.000,8.6,14.1,.611,.606,4.0,4.9,.816,4.4,7.2,11.6,3.6,0.7,0.9,3.0,4.7,21.2,121,110,
316,280,Marty Conlon,26,WSB,C,14,1,201,7.2,13.9,.518,0.0,0.2,.000,7.2,13.7,.527,.518,3.0,3.7,.800,4.7,7.7,12.5,1.5,1.0,0.2,2.5,8.2,17.4,111,113,
317,281,Walter Bond,24,UTA,SG,56,4,559,5.8,14.4,.404,1.8,5.0,.352,4.1,9.4,.431,.465,2.9,3.7,.775,1.8,3.8,5.6,2.9,1.5,1.1,1.6,8.3,16.2,107,107,
318,282,Sam Bowie,32,LAL,C,25,7,556,6.8,15.6,.436,0.1,0.4,.250,6.7,15.2,.440,.439,6.5,7.5,.867,2.4,9.4,11.8,4.3,0.4,2.5,3.9,5.9,20.2,104,108,
319,283,Rod Higgins,34,CLE,SF,36,11,547,6.8,15.6,.436,2.1,4.8,.440,4.7,10.8,.434,.503,3.0,4.0,.738,2.4,5.5,7.9,3.4,2.4,1.3,2.0,5.1,18.7,111,104,
320,284,David Wesley,23,NJN,PG,60,0,542,5.9,16.1,.368,1.0,4.4,.234,4.9,11.8,.417,.399,4.1,4.9,.830,0.9,3.2,4.1,11.4,3.5,0.4,4.8,4.4,17.0,97,105,
321,285,Jimmy Oliver,24,BOS,SG,44,6,540,8.3,19.9,.416,1.2,3.0,.406,7.1,16.9,.418,.446,2.3,3.1,.758,0.7,3.5,4.3,3.1,1.5,0.1,2.0,3.6,20.1,98,112,
322,286,Bob Martin,24,LAC,C,53,1,535,3.6,7.9,.455,0.0,0.0,,3.6,7.9,.455,.455,2.8,4.6,.608,3.2,7.3,10.5,1.5,0.7,3.0,2.6,9.5,10.0,95,108,
323,287,Bobby Hurley,22,SAC,PG,19,19,499,5.3,14.4,.370,0.2,1.6,.125,5.1,12.8,.400,.377,2.4,3.0,.800,0.6,2.8,3.4,11.3,1.3,0.1,4.7,2.8,13.2,88,113,
324,288,Doc Rivers,32,NYK,PG,19,19,499,5.7,13.2,.433,2.0,5.4,.365,3.7,7.8,.480,.508,1.5,2.3,.636,0.4,3.6,4.0,10.4,2.6,0.5,3.0,4.6,14.8,110,99,
325,289,Mark Macon,24,2TM,SG,42,1,496,7.1,18.8,.375,0.2,1.0,.200,6.8,17.8,.385,.380,2.4,3.5,.676,1.8,2.4,4.2,5.2,4.0,0.1,4.1,7.5,16.7,84,107,
326,289,Mark Macon,24,DEN,SG,7,0,126,5.5,17.8,.311,0.0,1.2,.000,5.5,16.6,.333,.311,3.2,4.0,.800,1.2,1.6,2.8,4.4,2.4,0.4,5.5,6.7,14.3,71,106,
327,289,Mark Macon,24,DET,SG,35,1,370,7.6,19.1,.396,0.3,1.0,.286,7.3,18.2,.402,.403,2.1,3.3,.625,2.1,2.6,4.7,5.5,4.5,0.0,3.6,7.7,17.5,88,108,
328,290,James Edwards,38,LAL,C,45,2,469,8.4,18.0,.464,0.0,0.0,,8.4,18.0,.464,.464,5.8,8.5,.684,1.2,5.8,7.0,2.4,0.4,0.3,3.2,9.7,22.5,100,112,
329,291,Chris Corchiani,25,BOS,PG,51,0,467,4.3,10.1,.426,1.2,4.1,.289,3.1,6.0,.518,.484,2.8,4.1,.684,0.9,3.9,4.7,9.2,2.4,0.2,4.1,5.1,12.6,100,110,
330,292,Antoine Carr,32,SAS,PF,34,0,465,8.9,18.3,.488,0.0,0.1,.000,8.9,18.2,.491,.488,4.8,6.6,.724,1.4,4.5,5.8,1.7,1.0,2.5,1.7,8.6,22.7,112,106,
331,293,Elliot Perry,24,PHO,PG,27,9,432,4.8,13.0,.372,0.0,0.3,.000,4.8,12.6,.382,.372,2.4,3.2,.750,1.4,3.1,4.5,14.4,2.9,0.1,4.9,4.1,12.1,96,108,
332,294,Donald Hodge,24,DAL,C,50,0,428,5.5,12.0,.455,0.0,0.0,,5.5,12.0,.455,.455,5.2,6.2,.846,5.5,5.8,11.3,3.8,1.8,1.5,3.6,7.8,16.1,109,109,
333,295,Jo Jo English,23,CHI,SG,36,0,419,7.0,16.1,.434,1.0,2.1,.471,6.0,14.0,.429,.465,1.2,2.6,.476,1.1,4.5,5.6,4.7,1.0,1.2,4.5,7.6,16.2,87,105,
334,296,Will Perdue,28,CHI,C,43,6,397,6.2,14.7,.420,0.0,0.1,.000,6.2,14.6,.423,.420,3.0,4.2,.719,5.3,11.3,16.6,4.5,1.1,1.4,5.5,8.0,15.4,89,101,
335,297,Rumeal Robinson,27,2TM,PG,31,0,396,6.9,19.2,.362,1.0,2.5,.400,5.9,16.7,.356,.388,1.6,3.7,.448,0.8,3.3,4.0,8.0,2.3,0.4,5.4,6.1,16.5,80,108,
336,297,Rumeal Robinson,27,NJN,PG,17,0,301,7.0,19.9,.353,1.2,2.5,.467,5.8,17.4,.337,.382,1.7,3.3,.500,0.7,3.3,4.0,7.5,2.5,0.5,4.2,5.5,16.9,84,106,
337,297,Rumeal Robinson,27,CHH,PG,14,0,95,6.7,17.1,.394,0.5,2.6,.200,6.2,14.5,.429,.409,1.6,4.7,.333,1.0,3.1,4.1,9.3,1.6,0.0,9.3,7.8,15.5,69,112,
338,298,Rex Walters,23,NJN,SG,48,0,386,7.8,15.0,.522,1.8,3.6,.500,6.0,11.3,.529,.583,3.6,4.4,.824,0.8,4.2,4.9,9.2,2.0,0.4,3.9,5.3,21.1,117,107,
339,299,Tree Rollins,38,ORL,C,45,1,384,3.8,7.0,.547,0.0,0.0,,3.8,7.0,.547,.547,2.4,3.9,.600,4.3,8.3,12.6,1.2,0.9,4.6,1.7,7.2,10.0,116,104,
340,300,Josh Grant,26,GSW,PF,53,0,382,7.5,18.5,.404,2.2,7.7,.279,5.3,10.8,.494,.462,2.8,3.7,.759,3.4,7.9,11.3,3.0,2.3,1.0,3.8,7.9,19.9,98,104,
341,301,Brian Davis,23,MIN,SF,68,3,374,5.4,17.1,.317,0.1,0.4,.333,5.3,16.7,.317,.321,6.8,9.2,.735,2.8,4.6,7.5,3.0,2.2,0.5,2.6,4.6,17.8,92,110,
342,302,Darren Morningstar,24,2TM,C,23,15,367,5.4,11.4,.476,0.0,0.0,,5.4,11.4,.476,.476,2.5,4.2,.600,4.3,6.9,11.2,2.1,1.9,0.3,2.6,9.7,13.3,101,109,
343,302,Darren Morningstar,24,DAL,C,22,15,363,5.3,11.3,.469,0.0,0.0,,5.3,11.3,.469,.469,2.5,4.2,.600,4.3,6.9,11.2,2.1,2.0,0.3,2.7,9.7,13.2,100,109,
344,302,Darren Morningstar,24,UTA,C,1,0,4,12.9,12.9,1.000,0.0,0.0,,12.9,12.9,1.000,1.000,0.0,0.0,,0.0,12.9,12.9,0.0,0.0,0.0,0.0,12.9,25.8,200,103,
345,303,Danny Schayes,34,2TM,C,36,6,363,3.9,11.7,.333,0.0,0.0,,3.9,11.7,.333,.333,4.0,4.5,.906,4.3,6.7,11.0,1.8,1.4,1.4,3.2,6.3,11.9,90,109,
346,303,Danny Schayes,34,MIL,C,23,6,230,3.1,10.2,.304,0.0,0.0,,3.1,10.2,.304,.304,4.6,4.9,.955,3.5,6.4,9.9,1.1,1.1,1.8,3.1,6.0,10.8,89,110,
347,303,Danny Schayes,34,LAL,C,13,0,133,5.3,14.4,.368,0.0,0.0,,5.3,14.4,.368,.368,3.0,3.8,.800,5.7,7.2,12.9,3.0,1.9,0.8,3.4,6.8,13.6,92,108,
348,304,Ron Anderson,35,2TM,SF,21,2,356,4.9,12.1,.407,1.0,3.7,.269,3.9,8.5,.467,.448,2.7,3.2,.826,2.3,5.2,7.5,2.4,1.1,0.4,1.4,2.3,13.5,109,111,
349,304,Ron Anderson,35,NJN,SF,11,2,176,4.3,12.3,.349,1.1,3.4,.333,3.1,8.8,.355,.395,2.9,3.4,.833,2.3,5.1,7.4,1.7,1.4,0.6,0.3,2.6,12.6,112,107,
350,304,Ron Anderson,35,WSB,SF,10,0,180,5.6,12.0,.465,0.8,3.9,.214,4.7,8.1,.586,.500,2.5,3.1,.818,2.2,5.3,7.5,3.1,0.8,0.3,2.5,1.9,14.5,106,115,
351,305,Randy Woods,23,LAC,PG,40,0,352,6.7,18.2,.368,3.7,10.7,.346,3.0,7.5,.400,.470,2.7,4.8,.571,1.8,2.2,4.0,9.7,3.3,0.3,4.7,5.5,19.9,98,109,
352,306,Stanley Roberts,23,LAC,C,14,14,350,5.9,13.8,.430,0.0,0.0,,5.9,13.8,.430,.430,2.5,6.1,.409,3.7,9.1,12.8,1.5,0.8,3.4,3.3,7.4,14.3,85,106,
353,307,Andre Spencer,29,2TM,SF,28,1,349,7.3,16.6,.441,0.0,0.0,,7.3,16.6,.441,.441,7.7,10.8,.714,4.2,6.0,10.3,3.1,2.7,1.0,3.0,6.0,22.4,108,107,
354,307,Andre Spencer,29,GSW,SF,5,1,63,6.9,13.8,.500,0.0,0.0,,6.9,13.8,.500,.500,2.3,3.1,.750,3.1,6.2,9.2,2.3,0.8,1.5,1.5,4.6,16.1,113,109,
