,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards
234,207,Mookie Blaylock,22,NJN,PG,50,17,1267,8.1,21.8,.371,0.7,3.1,.225,7.4,18.7,.395,.387,2.4,3.1,.778,1.6,3.7,5.3,8.0,3.1,0.5,4.2,4.2,19.3,90,108,
235,208,Michael Ansley,22,ORL,SF,72,5,1221,8.7,17.6,.497,0.0,0.0,,8.7,17.6,.497,.497,6.2,8.6,.722,7.1,6.6,13.7,1.5,0.9,0.6,1.9,5.7,23.6,120,115,
236,209,Robert Reid,34,2TM,SF,72,28,1202,7.1,18.1,.391,0.4,1.3,.313,6.7,16.8,.398,.403,2.2,3.5,.628,1.4,4.8,6.1,3.7,1.5,0.6,1.8,6.2,16.8,91,111,
237,209,Robert Reid,34,POR,SF,12,1,85,7.2,18.2,.394,0.6,1.7,.333,6.6,16.6,.400,.409,2.2,4.4,.500,0.6,3.9,4.4,4.4,1.1,1.1,0.6,9.4,17.1,103,107,
238,209,Robert Reid,34,CHH,SF,60,27,1117,7.1,18.1,.391,0.4,1.3,.310,6.7,16.9,.397,.402,2.2,3.4,.641,1.4,4.8,6.3,3.6,1.6,0.6,1.9,6.0,16.8,90,111,
239,210,Danny Schayes,30,DEN,C,53,22,1194,6.2,12.6,.494,0.0,0.2,.000,6.2,12.4,.500,.494,8.6,10.1,.852,4.5,8.6,13.0,2.3,1.6,1.7,2.7,7.6,21.0,122,105,
240,211,Wayne Cooper,33,POR,C,79,0,1176,5.5,12.1,.454,0.0,0.1,.000,5.5,12.0,.458,.454,1.0,1.6,.641,4.7,8.8,13.5,1.8,0.7,3.8,1.6,8.4,12.0,107,102,
241,212,Shawn Kemp,20,SEA,PF,81,1,1120,9.1,19.1,.479,0.1,0.5,.167,9.0,18.5,.488,.481,5.3,7.1,.736,6.6,9.0,15.6,1.2,2.1,3.1,4.8,9.2,23.6,103,105,
242,213,Jeff Turner,27,ORL,PF,60,15,1105,5.5,12.8,.429,0.1,0.4,.200,5.4,12.4,.436,.432,1.8,2.3,.778,2.2,7.3,9.5,2.2,1.0,0.5,2.5,6.7,12.8,93,114,
243,214,John Bagley,29,BOS,PG,54,17,1095,4.5,9.7,.459,0.0,0.8,.056,4.4,8.9,.495,.461,1.3,1.7,.744,1.2,2.8,4.0,13.2,1.8,0.2,4.0,3.4,10.3,102,111,
244,215,Olden Polynice,25,SEA,C,79,7,1085,7.2,13.4,.540,0.0,0.1,.500,7.2,13.3,.540,.542,2.2,4.6,.475,5.9,8.0,13.9,0.7,1.2,1.0,1.6,8.7,16.7,116,109,
245,216,Jack Haley,26,2TM,PF,67,26,1084,6.2,15.5,.398,0.0,0.0,.000,6.2,15.5,.399,.398,3.8,5.6,.680,5.1,8.3,13.4,1.2,0.8,0.5,3.2,7.6,16.1,94,109,
246,216,Jack Haley,26,CHI,PF,11,0,58,7.7,17.1,.450,0.0,0.0,,7.7,17.1,.450,.450,6.0,6.0,1.000,6.0,9.4,15.4,3.4,0.0,0.9,6.0,6.0,21.4,100,111,
247,216,Jack Haley,26,NJN,PF,56,26,1026,6.1,15.4,.394,0.0,0.0,.000,6.1,15.4,.396,.394,3.7,5.6,.661,5.1,8.2,13.3,1.0,0.8,0.5,3.1,7.7,15.8,93,109,
248,217,Ed Pinckney,26,BOS,PF,77,50,1082,6.1,11.3,.542,0.0,0.0,.000,6.1,11.2,.544,.542,4.2,5.4,.773,4.2,6.0,10.2,3.1,1.5,1.9,2.5,5.7,16.4,118,107,
249,218,Tim Kempton,26,DEN,PF,71,14,1061,6.6,13.4,.490,0.0,0.0,.000,6.6,13.3,.492,.490,3.3,4.9,.675,2.2,7.2,9.4,5.1,1.3,0.4,3.4,6.2,16.4,101,107,
250,219,Scott Roth,26,MIN,SF,71,3,1061,7.9,20.9,.379,0.9,2.6,.346,7.0,18.3,.383,.400,7.5,10.0,.746,1.7,3.9,5.6,5.7,2.5,0.3,4.2,7.2,24.1,98,109,
251,220,Craig Hodges,29,CHI,SG,63,0,1055,6.8,15.6,.438,4.1,8.5,.481,2.7,7.1,.387,.569,1.4,1.6,.909,0.5,2.0,2.5,5.2,1.4,0.1,1.4,4.1,19.1,123,114,
252,221,John Long,33,ATL,SG,48,19,1030,8.5,18.7,.453,0.5,1.4,.345,8.0,17.3,.462,.466,2.2,2.7,.836,1.3,2.8,4.0,4.1,2.2,0.2,3.6,3.2,19.6,98,114,
253,222,Andrew Lang,23,PHO,C,74,0,1011,4.6,8.2,.557,0.0,0.0,,4.6,8.2,.557,.557,3.0,4.6,.653,3.9,8.9,12.8,1.0,1.0,6.3,1.9,8.1,12.2,116,101,
254,223,Kevin Gamble,24,BOS,SF,71,10,990,6.8,14.9,.455,0.1,0.9,.167,6.6,14.0,.473,.460,4.2,5.3,.794,2.1,3.5,5.5,5.9,1.4,0.4,2.2,3.8,17.9,111,111,
255,224,Winston Bennett,24,CLE,SF,55,34,990,7.0,14.6,.479,0.0,0.0,,7.0,14.6,.479,.479,3.3,4.9,.667,4.3,5.3,9.6,2.8,1.2,0.5,3.2,6.8,17.3,102,109,
256,225,Steve Colter,27,WSB,PG,73,1,977,7.0,14.7,.478,0.0,0.2,.000,7.0,14.4,.486,.478,3.8,4.7,.811,2.7,6.0,8.7,7.3,2.3,0.5,1.9,4.8,17.8,117,108,
257,226,Jon Koncak,26,ATL,C,54,28,977,4.0,6.5,.614,0.0,0.1,.000,4.0,6.5,.619,.614,2.2,4.0,.532,3.0,8.6,11.6,1.2,1.9,1.7,2.4,9.3,10.1,107,109,
258,227,Scott Brooks,24,PHI,PG,72,1,975,6.1,14.1,.431,1.6,4.0,.392,4.5,10.0,.447,.487,2.6,2.9,.877,0.8,2.5,3.3,10.6,2.4,0.0,1.9,5.4,16.3,120,110,
259,228,Eddie Lee Wilkins,27,NYK,C,79,0,972,7.1,15.6,.455,0.0,0.1,.000,7.1,15.5,.458,.455,4.5,7.4,.605,5.7,7.6,13.3,0.8,0.9,0.9,3.7,7.6,18.7,98,109,
260,229,Mike Woodson,31,HOU,SG,61,11,972,7.8,19.8,.395,0.6,2.0,.293,7.2,17.8,.407,.410,3.0,4.2,.721,1.2,3.1,4.3,3.2,2.1,0.5,2.4,4.9,19.2,94,106,
261,230,Sedric Toney,27,2TM,PG,64,9,968,4.5,12.9,.348,1.2,3.2,.365,3.3,9.6,.342,.394,3.4,4.3,.807,0.7,2.4,3.1,8.9,1.7,0.0,3.8,5.4,13.6,96,114,
262,230,Sedric Toney,27,ATL,PG,32,0,286,5.3,12.6,.417,1.2,2.3,.538,4.0,10.3,.390,.465,3.7,4.4,.840,0.5,1.9,2.5,9.1,1.8,0.0,3.7,6.1,15.4,108,115,
263,230,Sedric Toney,27,SAC,PG,32,9,682,4.1,13.0,.320,1.2,3.6,.320,3.0,9.3,.320,.365,3.3,4.2,.793,0.8,2.5,3.3,8.9,1.7,0.0,3.8,5.2,12.8,91,113,
264,231,Dražen Petrović,25,POR,SG,77,0,967,10.0,20.7,.485,1.6,3.6,.459,8.4,17.1,.490,.525,6.6,7.8,.844,2.4,3.0,5.4,5.6,1.1,0.1,4.7,6.5,28.3,113,109,
265,232,Jerome Lane,23,DEN,PF,67,46,956,6.9,14.7,.469,0.0,0.2,.000,6.9,14.5,.477,.469,2.1,5.7,.367,6.9,10.3,17.2,5.0,2.5,0.8,4.0,9.0,15.9,96,102,
266,233,Kenny Gattison,25,CHH,PF,63,2,941,7.7,14.0,.550,0.1,0.1,1.000,7.6,13.9,.549,.552,3.9,5.7,.682,3.9,6.3,10.2,2.0,1.8,1.6,3.5,7.8,19.4,105,109,
267,234,John Lucas,36,HOU,PG,49,18,938,5.5,14.7,.375,1.3,4.4,.299,4.2,10.3,.407,.419,2.1,2.8,.764,1.0,3.6,4.6,12.0,2.3,0.1,4.3,3.0,14.5,97,106,
268,235,Alexander Volkov,25,ATL,C,72,4,937,7.3,15.2,.482,0.7,1.8,.382,6.6,13.4,.496,.505,3.7,6.4,.583,2.8,3.6,6.4,4.4,1.9,1.2,2.8,8.9,19.1,110,113,
269,236,Rickey Green,35,IND,PG,69,0,927,5.3,12.3,.433,0.1,0.6,.091,5.3,11.7,.450,.435,2.3,2.7,.843,0.5,2.4,2.9,9.7,2.7,0.1,3.3,3.2,13.0,101,112,
270,237,Anthony Bowie,26,HOU,SG,66,0,918,6.2,15.1,.406,0.3,1.1,.286,5.8,14.1,.415,.416,2.1,2.8,.741,1.9,4.2,6.1,5.0,2.2,0.3,3.0,4.1,14.7,93,105,
271,238,Eddie Hughes,29,DEN,PG,60,7,892,4.2,10.3,.411,1.0,2.5,.408,3.2,7.8,.412,.460,1.2,1.7,.676,0.8,2.8,3.6,5.9,2.5,0.1,2.0,4.4,10.7,101,108,
272,239,Caldwell Jones,39,SAS,PF,72,2,885,3.7,7.9,.465,0.1,0.3,.200,3.6,7.7,.475,.469,2.1,3.0,.704,4.2,8.5,12.7,1.1,1.1,1.5,2.6,8.0,9.5,99,104,
273,240,Will Perdue,24,CHI,C,77,11,884,6.2,15.0,.414,0.0,0.3,.000,6.2,14.8,.422,.414,4.0,5.8,.692,4.9,7.1,12.0,2.6,1.1,1.5,3.6,8.4,16.5,97,109,
274,241,Terry Davis,22,MIA,PF,63,9,884,6.6,14.1,.466,0.0,0.1,.000,6.6,14.0,.467,.466,2.9,4.7,.621,5.0,7.3,12.3,1.3,1.3,1.5,3.7,9.2,16.0,95,108,
275,242,Jon Sundvold,28,MIA,SG,63,2,867,8.1,19.9,.408,2.4,5.5,.440,5.7,14.4,.395,.468,2.4,2.9,.846,0.8,3.1,3.9,5.6,1.4,0.0,2.9,3.8,21.0,103,112,
276,243,Pervis Ellison,22,SAC,C,34,22,866,6.4,14.4,.442,0.0,0.1,.000,6.4,14.3,.446,.442,2.8,4.5,.628,3.7,7.6,11.2,3.7,0.9,3.3,3.6,7.6,15.5,94,108,
277,244,Delaney Rudd,27,UTA,PG,77,2,850,6.5,15.2,.429,0.9,3.3,.286,5.6,11.9,.468,.459,2.1,3.1,.660,0.7,2.5,3.2,10.4,1.3,0.1,5.2,4.8,16.0,94,110,
278,245,Melvin Turpin,29,WSB,C,59,12,818,6.5,12.3,.526,0.0,0.1,.000,6.5,12.2,.531,.526,3.3,4.2,.789,5.2,7.9,13.0,1.6,0.9,2.8,2.7,8.0,16.3,112,108,
279,246,Bill Wennington,26,DAL,C,60,2,814,6.6,14.6,.449,0.0,0.2,.000,6.6,14.4,.457,.449,3.7,4.7,.800,4.0,8.4,12.4,2.6,1.2,1.3,3.1,9.0,16.8,102,106,
280,247,Tom Hammonds,22,WSB,PF,61,8,805,7.7,17.7,.437,0.0,0.1,.000,7.7,17.6,.439,.437,3.8,5.9,.643,3.7,6.4,10.1,3.1,0.7,0.8,2.8,5.9,19.3,99,111,
281,248,Roy Hinson,28,NJN,PF,25,19,793,8.8,17.4,.507,0.0,0.0,,8.8,17.4,.507,.507,5.2,6.0,.869,3.7,6.8,10.5,1.3,0.9,1.6,3.2,5.3,22.9,112,110,
282,249,Eric Leckner,23,UTA,C,77,0,764,8.2,14.5,.563,0.0,0.0,,8.2,14.5,.563,.563,5.3,7.1,.743,3.1,9.4,12.6,1.2,1.0,1.5,4.1,10.3,21.6,106,104,
283,250,Pete Myers,26,2TM,SG,52,2,751,5.7,14.5,.396,0.0,0.5,.000,5.7,14.1,.408,.396,4.3,6.5,.660,2.1,4.1,6.2,8.7,2.3,0.7,4.9,7.0,15.8,92,109,
284,250,Pete Myers,26,NYK,SG,24,0,208,3.5,10.6,.333,0.0,0.2,.000,3.5,10.3,.341,.333,3.8,7.3,.516,2.3,4.2,6.6,8.2,3.5,0.5,4.2,9.2,10.8,87,106,
285,250,Pete Myers,26,NJN,SG,28,2,543,6.6,16.0,.411,0.0,0.5,.000,6.6,15.5,.425,.411,4.5,6.1,.725,2.0,4.0,6.1,8.9,1.8,0.8,5.2,6.2,17.6,94,110,
286,251,Donald Royal,23,MIN,SF,66,0,746,8.3,18.0,.459,0.0,0.1,.000,8.3,17.9,.461,.459,10.8,13.9,.777,4.9,4.8,9.7,3.0,2.3,0.6,5.7,7.6,27.3,105,109,
287,252,Randy Allen,25,SAC,SG,63,6,746,7.1,15.9,.444,0.0,0.5,.000,7.1,15.4,.457,.444,1.5,2.9,.535,3.3,5.9,9.2,1.5,1.1,1.3,1.9,6.8,15.6,95,111,
288,253,Reggie Williams,25,3TM,SF,47,17,743,8.8,22.7,.388,0.4,2.5,.162,8.4,20.2,.415,.396,3.5,4.6,.765,1.9,3.7,5.6,3.6,2.2,0.9,3.0,6.9,21.5,91,108,
289,253,Reggie Williams,25,LAC,SF,5,5,133,7.6,20.7,.368,0.0,1.8,.000,7.6,18.9,.404,.368,6.6,7.6,.857,2.9,2.5,5.5,3.6,3.3,0.4,3.3,2.5,21.8,96,108,
290,253,Reggie Williams,25,CLE,SF,32,12,542,8.5,22.3,.381,0.6,2.5,.222,7.9,19.8,.401,.393,2.8,3.8,.732,1.6,4.0,5.6,3.5,2.1,0.9,3.0,7.4,20.3,89,108,
291,253,Reggie Williams,25,SAS,SF,10,0,68,13.6,30.1,.452,0.0,3.6,.000,13.6,26.5,.514,.452,2.9,4.3,.667,2.2,3.6,5.7,3.6,0.7,2.2,2.9,11.5,30.1,98,108,
292,254,Kenny Battle,25,PHO,SG,59,8,729,6.1,11.1,.547,0.1,0.3,.250,6.0,10.9,.554,.550,3.6,5.4,.671,2.9,5.2,8.1,2.5,2.3,0.7,2.1,6.1,15.8,116,106,
293,255,David Rivers,25,LAC,PG,52,11,724,5.3,13.2,.406,0.0,0.3,.000,5.3,12.8,.417,.406,3.9,5.2,.756,2.0,3.7,5.7,10.4,2.1,0.0,5.9,3.5,14.6,91,110,
294,256,Randy White,22,DAL,PF,55,2,707,6.7,18.1,.369,0.1,1.0,.071,6.6,17.1,.387,.371,3.6,6.4,.562,5.6,6.8,12.4,1.5,1.7,0.4,3.4,8.9,17.0,88,107,
295,257,Brad Sellers,27,2TM,PF,59,0,700,7.5,18.4,.406,0.0,0.4,.000,7.5,18.0,.414,.406,4.2,5.3,.795,2.8,3.6,6.4,2.4,1.2,1.6,3.3,5.4,19.1,96,112,
296,257,Brad Sellers,27,SEA,PF,45,0,587,7.2,17.0,.424,0.0,0.3,.000,7.2,16.7,.431,.424,4.2,5.2,.803,2.7,3.3,6.0,2.7,0.9,1.6,2.9,5.4,18.6,102,113,
297,257,Brad Sellers,27,MIN,PF,14,0,113,8.9,26.1,.339,0.0,0.9,.000,8.9,25.2,.352,.339,4.2,5.6,.750,3.7,5.1,8.9,0.5,2.8,1.4,5.6,5.1,21.9,75,107,
298,258,Greg Grant,23,PHO,PG,67,3,678,5.8,15.2,.384,0.2,1.1,.188,5.6,14.1,.400,.391,2.7,4.1,.661,1.1,3.0,4.1,11.8,2.5,0.1,5.4,4.1,14.6,90,108,
299,259,Tree Rollins,34,CLE,C,48,19,674,4.3,9.4,.456,0.0,0.1,.000,4.3,9.3,.460,.456,0.8,1.2,.688,4.3,7.1,11.5,1.8,1.0,4.0,2.6,6.2,9.4,95,105,
300,260,T.R. Dunn,34,DEN,SF,65,2,657,3.0,6.7,.454,0.0,0.1,.000,3.0,6.6,.463,.454,1.8,2.7,.667,3.9,5.7,9.6,3.0,2.8,0.3,1.3,4.6,7.9,113,105,
301,261,Anthony Jones,27,DAL,SG,66,0,650,5.6,15.2,.371,0.3,1.0,.308,5.3,14.1,.376,.381,3.7,5.4,.681,2.6,3.8,6.4,2.3,2.5,1.3,3.3,6.0,15.2,88,107,
302,262,Morlon Wiley,23,ORL,PG,40,2,638,6.6,15.0,.442,1.2,3.3,.370,5.4,11.7,.463,.483,2.0,2.7,.737,0.9,2.8,3.8,8.2,3.3,0.2,4.6,4.7,16.5,97,113,
303,263,Tony Brown,29,MIL,SF,61,10,635,6.8,15.9,.427,0.4,1.5,.250,6.4,14.3,.446,.439,2.9,4.3,.679,3.0,2.5,5.6,3.2,2.5,0.3,3.9,6.1,16.9,92,110,
304,264,John Williams,23,WSB,SF,18,18,632,9.9,20.9,.474,0.2,1.4,.111,9.8,19.6,.500,.478,5.0,6.4,.774,2.1,8.3,10.4,6.4,1.6,0.7,3.3,2.5,25.0,107,108,
305,265,Michael Smith,24,BOS,PF,65,7,620,10.7,22.6,.476,0.2,2.2,.071,10.6,20.3,.519,.479,4.2,5.0,.828,3.2,4.7,7.9,6.2,0.7,0.1,4.3,4.0,25.8,103,112,
306,266,Tim Perry,24,PHO,C,60,18,612,7.8,15.2,.513,0.1,0.1,1.000,7.7,15.1,.510,.515,4.1,7.0,.589,6.2,5.7,11.8,1.3,1.6,1.7,3.7,5.9,19.8,105,106,
307,267,Richard Anderson,29,CHH,PF,54,2,604,7.1,17.1,.417,3.0,8.1,.370,4.1,9.0,.459,.505,1.5,1.9,.783,2.7,7.6,10.3,4.5,1.6,0.7,2.1,5.2,18.7,106,109,
308,268,Bob Thornton,27,PHI,PF,56,0,592,4.0,9.4,.429,0.1,0.3,.333,3.9,9.2,.431,.433,2.2,4.3,.510,3.8,7.4,11.2,1.4,1.7,1.0,2.9,8.8,10.3,91,107,
309,269,Jim Petersen,27,GSW,C,43,19,592,4.6,10.8,.426,0.0,0.1,.000,4.6,10.7,.429,.426,4.0,5.6,.712,3.8,8.5,12.2,1.8,1.3,1.5,2.8,7.9,13.2,100,111,
310,270,Derrick Chievous,22,2TM,SF,55,0,591,8.5,17.8,.477,0.2,0.7,.333,8.3,17.1,.483,.484,6.5,9.0,.721,2.8,4.5,7.3,2.5,2.1,0.4,3.7,5.7,23.8,105,106,
311,270,Derrick Chievous,22,HOU,SF,41,0,492,8.7,17.2,.506,0.3,0.8,.375,8.4,16.4,.512,.514,5.9,8.4,.701,2.7,4.5,7.2,2.6,2.2,0.4,3.9,5.7,23.5,105,105,
312,270,Derrick Chievous,22,CLE,SF,14,0,99,7.7,21.4,.357,0.0,0.5,.000,7.7,20.9,.366,.357,9.7,12.3,.792,3.6,4.1,7.7,2.0,1.5,0.5,2.6,5.6,25.0,102,109,
313,271,Ken Bannister,29,LAC,PF,52,1,589,6.3,13.2,.478,0.0,0.1,.000,6.3,13.1,.481,.478,4.3,9.0,.473,3.2,6.0,9.2,1.5,1.4,0.6,3.6,7.6,16.9,92,109,
314,272,Avery Johnson,24,SEA,PG,53,10,575,4.8,12.4,.387,0.1,0.4,.250,4.7,12.1,.391,.391,2.5,3.5,.725,1.8,1.9,3.8,14.2,2.3,0.1,4.2,4.8,12.3,103,112,
315,273,Kiki Vandeweghe,31,NYK,SF,22,13,563,8.9,20.1,.442,0.9,1.6,.526,8.0,18.4,.434,.463,3.8,4.2,.917,1.3,3.3,4.6,3.6,1.3,0.3,2.3,2.4,22.4,108,112,
316,274,Mark Bryant,24,POR,PF,58,0,562,5.8,12.8,.458,0.0,0.0,,5.8,12.8,.458,.458,2.3,4.2,.560,4.5,7.7,12.2,1.1,1.5,0.8,2.1,7.8,14.0,103,104,
317,275,Stuart Gray,26,2TM,C,58,1,560,3.7,8.7,.424,0.0,0.4,.000,3.7,8.2,.447,.424,2.8,4.1,.681,3.5,9.2,12.7,1.7,1.3,2.3,2.1,7.9,10.1,99,107,
318,275,Stuart Gray,26,CHH,C,39,1,466,4.0,8.6,.463,0.0,0.2,.000,4.0,8.4,.475,.463,2.6,4.1,.641,4.0,9.8,13.8,1.8,1.3,2.5,2.0,6.7,10.6,103,107,
319,275,Stuart Gray,26,NYK,C,19,0,94,2.1,8.8,.235,0.0,1.6,.000,2.1,7.3,.286,.235,3.6,4.2,.875,1.0,6.2,7.3,1.0,1.6,1.0,2.6,13.5,7.8,75,108,
320,276,Brian Rowsom,24,CHH,PF,44,2,559,6.8,15.7,.436,0.1,0.2,.500,6.7,15.5,.435,.439,6.0,7.3,.819,3.9,7.6,11.5,1.9,1.6,1.0,2.2,5.1,19.7,107,109,
321,277,Scott Haffner,23,MIA,PG,43,6,559,7.5,18.4,.406,0.3,1.8,.143,7.2,16.7,.434,.412,1.4,2.1,.680,0.6,3.7,4.3,6.8,1.1,0.2,2.8,4.5,16.7,93,112,
322,278,Randy Wittman,30,IND,SF,61,0,544,5.6,11.1,.508,0.1,0.2,.500,5.5,10.9,.508,.512,0.5,0.5,.833,0.4,2.4,2.7,3.5,0.6,0.4,2.1,1.9,11.8,99,116,
323,279,Uwe Blab,27,2TM,C,47,33,531,3.4,8.4,.398,0.0,0.0,,3.4,8.4,.398,.398,1.7,3.2,.541,2.5,6.8,9.3,2.1,0.1,1.9,3.0,8.8,8.4,83,114,
324,279,Uwe Blab,27,GSW,C,40,33,481,3.1,8.2,.379,0.0,0.0,,3.1,8.2,.379,.379,1.6,2.9,.548,2.6,6.7,9.3,2.3,0.1,2.1,2.8,8.8,7.8,83,114,
325,279,Uwe Blab,27,SAS,C,7,0,50,5.8,10.7,.545,0.0,0.0,,5.8,10.7,.545,.545,2.9,5.8,.500,1.0,7.8,8.8,1.0,0.0,0.0,4.9,8.8,14.6,83,108,
326,280,Charles Smith,22,BOS,PG,60,0,519,5.6,12.5,.444,0.0,0.7,.000,5.6,11.9,.468,.444,5.0,7.2,.697,1.3,5.2,6.5,9.7,3.3,0.3,3.4,7.1,16.1,107,106,
327,281,Johnny Moore,31,SAS,PG,53,8,516,4.4,11.9,.373,0.8,3.2,.235,3.7,8.7,.424,.405,1.5,2.6,.593,1.5,3.4,4.9,7.7,3.0,0.3,3.7,5.2,11.1,91,105,
328,282,Ed Nealy,29,CHI,PF,46,0,503,3.7,6.9,.529,0.0,0.2,.000,3.7,6.7,.544,.529,3.0,4.0,.732,4.5,9.1,13.6,2.8,1.6,0.4,1.7,6.6,10.3,124,108,
329,283,Jerry Sichting,33,2TM,PG,35,8,496,4.9,12.3,.400,0.3,1.2,.250,4.6,11.2,.416,.412,1.8,2.2,.818,0.3,1.6,1.9,9.3,1.6,0.2,2.2,3.9,11.9,100,114,
330,283,Jerry Sichting,33,CHH,PG,34,8,469,5.2,12.4,.420,0.3,1.3,.250,4.9,11.2,.439,.433,1.6,1.9,.833,0.3,1.7,2.0,9.6,1.7,0.2,2.3,4.1,12.3,101,114,
331,283,Jerry Sichting,33,MIL,PG,1,0,27,0.0,10.9,.000,0.0,0.0,,0.0,10.9,.000,.000,5.4,7.3,.750,0.0,0.0,0.0,3.6,0.0,0.0,0.0,1.8,5.4,63,117,
332,284,Quintin Dailey,29,SEA,SG,30,2,491,9.9,24.6,.404,0.1,0.5,.200,9.8,24.1,.409,.406,5.3,6.8,.788,1.8,3.4,5.2,3.5,1.2,0.0,3.5,6.5,25.3,98,113,
333,285,Byron Irvin,23,POR,SG,50,2,488,9.2,19.5,.473,0.5,1.3,.357,8.7,18.2,.481,.485,5.9,8.7,.670,2.9,4.2,7.1,4.5,2.7,0.1,3.7,3.8,24.8,107,105,
334,286,Gerald Henderson,34,2TM,PG,57,0,464,5.7,11.8,.486,1.8,4.1,.447,3.9,7.7,.507,.564,1.3,1.6,.800,1.2,3.5,4.7,8.0,1.7,0.2,2.6,5.4,14.6,117,107,
335,286,Gerald Henderson,34,MIL,PG,11,0,129,4.2,9.9,.423,1.1,2.7,.429,3.0,7.2,.421,.481,0.8,0.8,1.000,1.1,3.4,4.6,4.9,3.0,0.0,3.0,5.3,10.2,95,108,
336,286,Gerald Henderson,34,DET,PG,46,0,335,6.4,12.6,.506,2.1,4.7,.452,4.3,7.9,.538,.590,1.5,2.0,.769,1.2,3.5,4.7,9.3,1.2,0.3,2.4,5.5,16.4,125,107,
337,287,Michael Young,29,LAC,SF,45,2,459,9.7,20.5,.474,0.8,2.7,.308,8.9,17.7,.500,.495,2.8,4.0,.711,3.8,5.3,9.1,2.5,2.6,0.3,1.6,5.0,23.1,111,107,
338,288,Jay Vincent,30,2TM,SF,41,6,459,9.3,19.8,.470,0.1,0.2,.500,9.2,19.6,.470,.473,4.4,5.3,.837,2.2,4.6,6.7,2.0,2.0,0.5,3.6,5.6,23.2,100,109,
339,288,Jay Vincent,30,PHI,SF,17,5,259,8.6,20.2,.429,0.2,0.2,1.000,8.4,20.0,.423,.433,6.3,7.1,.892,2.5,4.4,6.9,1.5,1.9,0.4,2.7,4.4,23.8,105,110,
340,288,Jay Vincent,30,LAL,SF,24,1,200,10.2,19.4,.526,0.0,0.2,.000,10.2,19.2,.532,.526,2.0,3.0,.667,1.7,4.7,6.5,2.5,2.0,0.7,4.7,7.2,22.4,94,108,
341,289,Paul Mokeski,33,CLE,C,38,1,449,7.1,16.9,.420,0.0,0.1,.000,7.1,16.8,.423,.420,2.8,4.1,.694,3.0,8.1,11.1,1.9,0.9,1.1,2.9,8.6,17.0,92,107,
342,290,Frank Kornet,23,MIL,PF,57,0,438,4.7,12.7,.368,0.6,2.2,.250,4.1,10.5,.394,.390,2.7,4.4,.615,2.8,5.1,7.9,2.3,1.6,0.3,2.6,6.0,12.6,91,110,
343,291,Charles Davis,31,CHI,SF,53,0,429,6.7,18.3,.367,0.8,2.9,.280,5.9,15.4,.383,.389,0.8,0.9,.875,2.9,6.5,9.4,2.1,1.2,0.9,2.3,6.0,15.0,88,110,
344,292,Ralph Sampson,29,SAC,C,26,7,417,5.7,15.4,.372,0.1,0.5,.250,5.6,14.9,.376,.376,1.4,2.7,.522,1.3,8.7,10.0,3.3,1.7,2.6,4.0,7.9,13.0,74,106,
345,293,George McCloud,22,IND,SF,44,0,413,5.4,17.3,.313,1.6,4.8,.325,3.8,12.5,.308,.358,1.8,2.3,.789,1.4,3.6,5.0,5.4,2.3,0.4,4.3,6.7,14.1,80,112,
346,294,Doug Roth,22,WSB,C,42,0,412,4.3,10.1,.430,0.0,0.1,.000,4.3,10.0,.435,.430,0.8,1.6,.500,5.2,8.9,14.1,2.3,0.9,1.5,1.9,8.2,9.5,100,108,
347,295,John Morton,22,CLE,SG,37,3,402,6.0,20.2,.298,0.9,3.8,.233,5.2,16.5,.313,.320,5.4,7.8,.694,0.9,3.1,4.0,8.4,2.3,0.5,6.4,3.8,18.4,79,109,
348,296,Jim Farmer,25,SEA,SG,38,0,400,11.2,25.6,.438,1.0,3.4,.296,10.2,22.2,.460,.458,7.2,10.1,.713,2.1,3.3,5.4,3.1,2.1,0.1,3.4,5.5,30.6,107,112,
349,297,Pat Cummings,33,MIA,C,37,1,391,9.4,19.3,.484,0.0,0.0,,9.4,19.3,.484,.484,2.6,4.5,.568,3.4,7.9,11.3,1.6,1.5,0.5,3.9,7.3,21.3,94,108,
350,298,Kelvin Upshaw,27,3TM,SG,40,0,387,7.7,17.6,.438,0.5,1.8,.267,7.2,15.7,.458,.452,3.4,4.4,.757,1.1,3.8,4.9,6.5,3.2,0.1,3.2,6.4,19.2,99,110,
351,298,Kelvin Upshaw,27,BOS,SG,14,0,131,4.5,14.6,.308,0.7,1.9,.400,3.7,12.7,.294,.333,1.5,2.2,.667,1.1,3.7,4.9,10.5,0.7,0.4,4.5,7.1,11.2,82,112,
352,298,Kelvin Upshaw,27,DAL,SG,3,0,4,12.7,38.1,.333,0.0,12.7,.000,12.7,25.4,.500,.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,74,116,
353,298,Kelvin Upshaw,27,GSW,SG,23,0,252,9.2,18.7,.490,0.4,1.6,.222,8.8,17.1,.516,.500,4.3,5.6,.774,1.1,4.0,5.0,4.7,4.5,0.0,2.7,6.1,23.0,107,109,
